ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000876.SZ,20190520,17.25,17.34,15.89,16.59,17.66,-1.07,-6.0589,899280.1,1480755.616
000876.SZ,20190521,16.78,18.18,16.78,18.14,16.59,1.55,9.343,911150.42,1597693.377
000876.SZ,20190522,17.97,18.52,17.23,17.66,18.14,-0.48,-2.6461,866292.58,1543597.285
000876.SZ,20190523,17.25,17.94,16.81,17.36,17.66,-0.3,-1.6988,590961.57,1018809.719
000876.SZ,20190524,17.26,17.85,15.71,16.69,17.36,-0.67,-3.8594,838793.68,1412656.149
000876.SZ,20190527,17.0,17.86,16.56,17.61,16.69,0.92,5.5123,865368.7,1488944.275
000876.SZ,20190528,17.67,18.96,17.6,18.44,17.61,0.83,4.7132,1312810.73,2395294.013
000876.SZ,20190529,18.15,18.58,17.93,18.58,18.44,0.14,0.7592,758582.79,1389758.011
000876.SZ,20190530,19.02,19.8,18.26,19.62,18.58,1.04,5.5974,1114526.98,2116853.417
000876.SZ,20190531,19.8,21.04,19.0,20.6,19.62,0.98,4.9949,1341342.2,2711870.572
000876.SZ,20190603,21.2,21.45,19.7,20.1,20.6,-0.5,-2.4272,1185392.65,2439394.649
000876.SZ,20190604,19.79,20.96,19.01,20.8,20.1,0.7,3.4826,1117514.45,2236493.997
000876.SZ,20190605,20.5,20.85,19.61,20.1,20.8,-0.7,-3.3654,838174.79,1695927.003
000876.SZ,20190606,19.8,20.11,18.5,18.67,20.1,-1.43,-7.1144,981403.08,1871050.61
000876.SZ,20190610,18.59,18.98,17.9,18.65,18.67,-0.02,-0.1071,870013.41,1606212.744
000876.SZ,20190611,18.58,20.28,18.2,20.26,18.65,1.61,8.6327,1372998.77,2638659.945
000876.SZ,20190612,19.87,20.09,19.08,19.12,20.26,-1.14,-5.6269,992977.7,1953009.932
000876.SZ,20190613,19.4,19.73,19.12,19.38,19.12,0.26,1.3598,659417.6,1284058.1
000876.SZ,20190614,19.1,19.48,18.7,18.85,19.38,-0.53,-2.7348,638917.94,1215102.527
000876.SZ,20190617,19.01,19.44,18.26,18.7,18.85,-0.15,-0.7958,716416.91,1345442.252
000876.SZ,20190618,18.8,19.6,18.5,19.6,18.7,0.9,4.8128,1049796.08,2014356.346
000876.SZ,20190619,20.3,20.4,18.95,19.01,19.6,-0.59,-3.0102,1135285.11,2212905.717
000876.SZ,20190620,19.03,19.03,17.77,18.38,19.01,-0.63,-3.314,1302590.34,2381696.286
000876.SZ,20190621,18.2,18.21,17.17,17.7,18.35,-0.65,-3.5422,1252593.65,2202927.059
000876.SZ,20190624,17.4,18.35,17.2,18.01,17.7,0.31,1.7514,973925.51,1736417.541
000876.SZ,20190625,17.74,17.85,17.22,17.26,18.01,-0.75,-4.1644,709846.88,1238358.476
000876.SZ,20190626,17.09,17.58,17.0,17.15,17.26,-0.11,-0.6373,477316.87,824553.55
000876.SZ,20190627,17.0,17.55,16.81,17.3,17.15,0.15,0.8746,821511.41,1407553.329
000876.SZ,20190628,17.09,17.65,17.01,17.37,17.3,0.07,0.4046,609246.01,1063022.578
000876.SZ,20190701,17.59,18.38,17.24,18.25,17.37,0.88,5.0662,1037489.86,1864080.458
000876.SZ,20190702,18.2,19.19,18.1,18.79,18.25,0.54,2.9589,1063247.61,2004144.12
000876.SZ,20190703,18.7,19.04,18.13,18.68,18.79,-0.11,-0.5854,860681.89,1598957.775
000876.SZ,20190704,18.7,18.83,18.0,18.01,18.68,-0.67,-3.5867,564016.26,1032856.044
000876.SZ,20190705,18.1,18.88,18.01,18.63,18.01,0.62,3.4425,808534.98,1490278.668
000876.SZ,20190708,18.79,19.43,18.69,18.97,18.63,0.34,1.825,1053231.97,2002718.015
000876.SZ,20190709,18.95,19.33,18.2,18.9,18.97,-0.07,-0.369,932229.74,1755673.168
000876.SZ,20190710,18.92,19.68,18.66,19.29,18.9,0.39,2.0635,921903.01,1786985.277
000876.SZ,20190711,19.39,19.73,19.13,19.51,19.29,0.22,1.1405,786132.06,1530307.719
000876.SZ,20190712,19.4,19.67,19.01,19.43,19.51,-0.08,-0.41,586681.36,1137793.269
000876.SZ,20190715,19.48,20.38,19.11,20.25,19.43,0.82,4.2203,908405.23,1799027.022
000876.SZ,20190716,20.01,20.27,19.75,19.97,20.25,-0.28,-1.3827,585806.82,1171822.086
000876.SZ,20190717,19.91,20.7,19.66,19.9,19.97,-0.07,-0.3505,965268.01,1944712.158
000876.SZ,20190718,19.61,19.96,19.1,19.1,19.9,-0.8,-4.0201,745624.81,1452805.322
000876.SZ,20190719,19.19,19.52,18.95,19.19,19.1,0.09,0.4712,456624.46,877231.411
000876.SZ,20190722,18.81,19.1,18.27,18.47,19.19,-0.72,-3.752,625220.04,1164124.098
000876.SZ,20190723,18.62,18.78,18.28,18.67,18.47,0.2,1.0828,317899.07,590113.042
000876.SZ,20190724,18.79,18.87,18.35,18.51,18.67,-0.16,-0.857,527585.44,980266.755
000876.SZ,20190725,18.57,18.69,18.1,18.66,18.51,0.15,0.8104,496338.79,911469.104
000876.SZ,20190726,18.66,18.86,18.52,18.71,18.66,0.05,0.268,415340.43,776881.386
000876.SZ,20190729,18.68,19.42,18.24,19.41,18.71,0.7,3.7413,677813.75,1287398.005
000876.SZ,20190730,19.4,19.68,19.16,19.47,19.41,0.06,0.3091,491626.92,956353.637
000876.SZ,20190731,19.57,19.93,19.27,19.35,19.47,-0.12,-0.6163,472791.25,927943.346
000876.SZ,20190801,19.16,19.92,19.15,19.74,19.35,0.39,2.0155,566066.36,1113901.046
000876.SZ,20190802,19.42,19.79,19.25,19.7,19.74,-0.04,-0.2026,468293.31,914854.22
000876.SZ,20190805,19.85,20.35,19.6,19.88,19.7,0.18,0.9137,632634.12,1263922.918
000876.SZ,20190806,18.99,19.72,18.91,19.5,19.88,-0.38,-1.9115,514490.4,997217.493
000876.SZ,20190807,20.09,20.25,19.39,19.46,19.5,-0.04,-0.2051,562467.97,1113567.446
000876.SZ,20190808,19.6,19.74,19.15,19.27,19.46,-0.19,-0.9764,372381.93,720935.74
000876.SZ,20190809,19.36,19.49,18.0,18.32,19.27,-0.95,-4.9299,635493.49,1191395.849
000876.SZ,20190812,18.22,18.52,17.5,18.24,18.32,-0.08,-0.4367,699479.71,1261418.102
000876.SZ,20190813,18.06,18.54,17.92,18.35,18.24,0.11,0.6031,344019.28,627179.12
000876.SZ,20190814,18.67,18.68,18.14,18.27,18.35,-0.08,-0.436,281122.7,515137.693
000876.SZ,20190815,17.98,18.16,17.7,17.91,18.27,-0.36,-1.9704,351670.64,630166.13
000876.SZ,20190816,18.01,18.64,17.82,18.33,17.91,0.42,2.3451,543694.42,990675.027
000876.SZ,20190819,18.34,18.38,17.39,17.97,18.33,-0.36,-1.964,817566.74,1454393.543
000876.SZ,20190820,17.85,18.07,17.72,17.85,17.97,-0.12,-0.6678,361330.18,645380.2
000876.SZ,20190821,17.89,18.0,17.51,17.56,17.85,-0.29,-1.6246,340474.68,602746.926
000876.SZ,20190822,17.65,18.18,17.39,18.18,17.56,0.62,3.5308,599409.5,1072964.057
000876.SZ,20190823,18.14,18.15,17.43,17.62,18.18,-0.56,-3.0803,563078.72,994973.742
000876.SZ,20190826,17.36,17.78,17.31,17.45,17.62,-0.17,-0.9648,284175.56,497369.619
000876.SZ,20190827,17.69,18.29,17.48,18.01,17.45,0.56,3.2092,680963.97,1220907.603
000876.SZ,20190828,18.01,19.28,17.9,19.12,18.01,1.11,6.1632,952525.43,1782635.642
000876.SZ,20190829,19.09,19.47,18.77,19.37,19.12,0.25,1.3075,757216.0,1447222.859
000876.SZ,20190830,19.26,19.85,19.21,19.51,19.37,0.14,0.7228,756933.5,1475000.243
000876.SZ,20190902,19.68,19.8,18.9,19.32,19.51,-0.19,-0.9739,635091.69,1223829.891
000876.SZ,20190903,19.45,20.02,19.29,19.37,19.32,0.05,0.2588,594404.88,1167454.384
000876.SZ,20190904,19.35,19.68,19.01,19.45,19.37,0.08,0.413,479873.52,930735.926
000876.SZ,20190905,19.56,19.65,19.29,19.47,19.45,0.02,0.1028,513063.83,996057.197
000876.SZ,20190906,19.47,19.49,18.21,18.48,19.47,-0.99,-5.0847,789895.05,1474245.058
000876.SZ,20190909,18.48,18.75,18.23,18.52,18.48,0.04,0.2165,527886.41,975297.412
000876.SZ,20190910,18.58,19.09,18.37,18.9,18.52,0.38,2.0518,533648.19,1005288.886
000876.SZ,20190911,18.61,18.71,18.02,18.16,18.9,-0.74,-3.9153,590352.38,1078987.164
000876.SZ,20190912,18.25,18.47,17.92,18.32,18.16,0.16,0.8811,391433.74,713679.698
000876.SZ,20190916,18.34,18.61,18.15,18.45,18.32,0.13,0.7096,290103.41,534594.542
000876.SZ,20190917,18.46,18.63,18.1,18.19,18.45,-0.26,-1.4092,274351.96,503079.905
000876.SZ,20190918,18.1,18.38,18.01,18.21,18.19,0.02,0.11,232731.15,422744.633
000876.SZ,20190919,18.34,18.42,18.04,18.38,18.21,0.17,0.9336,251595.08,460148.551
000876.SZ,20190920,18.29,18.56,18.2,18.5,18.38,0.12,0.6529,281963.28,519162.26
000876.SZ,20190923,18.4,18.44,18.05,18.12,18.5,-0.38,-2.0541,217501.48,395268.015
000876.SZ,20190924,18.13,18.19,17.55,17.84,18.12,-0.28,-1.5453,294579.57,524655.156
000876.SZ,20190925,17.7,18.02,17.65,17.82,17.84,-0.02,-0.1121,155104.38,277324.936
000876.SZ,20190926,17.86,17.93,16.04,16.04,17.82,-1.78,-9.9888,756884.21,1243680.978
000876.SZ,20190927,15.95,16.53,15.4,16.33,16.04,0.29,1.808,434009.46,701779.892
000876.SZ,20190930,16.42,17.5,16.41,17.17,16.33,0.84,5.1439,481647.38,820249.582
000876.SZ,20191008,17.66,18.22,17.26,18.0,17.17,0.83,4.834,487218.45,868575.922
000876.SZ,20191009,18.04,18.14,17.6,17.96,18.0,-0.04,-0.2222,280316.75,500181.802
000876.SZ,20191010,18.01,19.16,17.85,18.85,17.96,0.89,4.9555,689671.26,1290673.47
000876.SZ,20191011,18.84,19.19,18.56,18.62,18.85,-0.23,-1.2202,361878.47,680159.734
000876.SZ,20191014,18.66,18.82,18.11,18.63,18.62,0.01,0.0537,392357.22,729046.639
000876.SZ,20191015,18.32,19.0,18.31,18.7,18.63,0.07,0.3757,367639.56,685187.015
000876.SZ,20191016,18.67,18.72,18.33,18.39,18.7,-0.31,-1.6578,226350.29,418167.519
000876.SZ,20191017,18.47,18.67,18.16,18.25,18.39,-0.14,-0.7613,194667.47,357065.238
000876.SZ,20191018,18.39,18.67,18.0,18.06,18.25,-0.19,-1.0411,289396.48,530783.549
000876.SZ,20191021,18.3,19.6,18.21,19.28,18.06,1.22,6.7553,754740.08,1435554.537
000876.SZ,20191022,19.19,19.39,18.9,19.3,19.28,0.02,0.1037,437280.62,835816.516
000876.SZ,20191023,19.36,19.85,19.13,19.25,19.3,-0.05,-0.2591,421339.33,821543.763
000876.SZ,20191024,19.15,19.55,18.73,19.29,19.25,0.04,0.2078,409751.81,786627.273
000876.SZ,20191025,19.5,20.99,19.31,20.99,19.29,1.7,8.8129,1040208.64,2123664.049
000876.SZ,20191028,20.49,22.67,20.25,22.06,20.99,1.07,5.0977,962127.84,2077593.88
000876.SZ,20191029,21.81,22.7,21.62,22.27,22.06,0.21,0.9519,739941.58,1651064.74
000876.SZ,20191030,22.23,23.15,21.74,23.13,22.27,0.86,3.8617,734610.17,1657068.15
000876.SZ,20191031,23.37,23.76,21.41,22.06,23.13,-1.07,-4.626,1008648.73,2268960.263
000876.SZ,20191101,21.64,22.4,21.24,22.09,22.06,0.03,0.136,561418.31,1229396.656
000876.SZ,20191104,21.8,23.23,21.79,23.1,22.09,1.01,4.5722,676566.72,1536439.049
000876.SZ,20191105,22.83,23.45,22.83,23.2,23.1,0.1,0.4329,702540.95,1626130.375
000876.SZ,20191106,23.1,23.15,21.93,22.48,23.2,-0.72,-3.1034,691152.31,1550704.796
000876.SZ,20191107,22.29,23.37,22.27,22.88,22.48,0.4,1.7794,517866.1,1188454.571
000876.SZ,20191108,23.0,23.3,22.38,22.4,22.88,-0.48,-2.0979,483231.27,1100712.959
000876.SZ,20191111,21.68,22.75,21.6,22.27,22.4,-0.13,-0.5804,539121.87,1199836.414
000876.SZ,20191112,22.38,22.9,22.18,22.46,22.27,0.19,0.8532,359106.33,808584.267
000876.SZ,20191113,22.68,22.85,22.02,22.3,22.46,-0.16,-0.7124,277106.58,620108.182
000876.SZ,20191114,22.44,22.54,22.0,22.25,22.3,-0.05,-0.2242,315050.47,700275.159
000876.SZ,20191115,22.35,22.36,21.0,21.0,22.25,-1.25,-5.618,610801.24,1310223.564
000876.SZ,20191118,20.85,22.27,20.67,22.03,21.0,1.03,4.9048,639014.4,1384954.846
000876.SZ,20191119,22.29,22.86,22.01,22.7,22.03,0.67,3.0413,435531.25,981253.297
000876.SZ,20191120,22.75,22.82,22.2,22.28,22.7,-0.42,-1.8502,333196.89,747379.583
000876.SZ,20191121,22.1,22.45,21.71,21.91,22.28,-0.37,-1.6607,246506.18,542228.161
000876.SZ,20191122,22.09,22.32,21.32,21.51,21.91,-0.4,-1.8257,296236.29,644187.893
000876.SZ,20191125,21.49,21.75,20.95,21.1,21.51,-0.41,-1.9061,302692.08,642442.464
000876.SZ,20191126,21.28,21.5,20.7,21.5,21.1,0.4,1.8957,389541.89,823428.697
000876.SZ,20191127,21.22,21.43,20.67,20.78,21.5,-0.72,-3.3488,264173.01,552639.238
000876.SZ,20191128,20.82,21.32,20.49,20.9,20.78,0.12,0.5775,220448.78,462920.148
000876.SZ,20191129,21.18,21.2,20.31,20.57,20.9,-0.33,-1.5789,246899.68,507522.218
000876.SZ,20191202,20.96,21.38,20.8,21.01,20.57,0.44,2.139,361788.01,765122.169
000876.SZ,20191203,21.1,21.55,20.81,21.1,21.01,0.09,0.4284,301879.43,638501.807
000876.SZ,20191204,20.99,21.6,20.5,21.54,21.1,0.44,2.0853,411511.7,864937.461
000876.SZ,20191205,21.45,21.49,20.92,21.16,21.54,-0.38,-1.7642,369043.39,780450.696
000876.SZ,20191206,21.25,21.53,20.73,20.82,21.16,-0.34,-1.6068,391409.8,825524.885
000876.SZ,20191209,20.8,21.03,20.56,20.74,20.82,-0.08,-0.3842,278827.6,578344.879
000876.SZ,20191210,20.54,20.71,19.71,19.95,20.74,-0.79,-3.8091,633343.53,1268100.271
000876.SZ,20191211,19.96,19.98,19.54,19.65,19.95,-0.3,-1.5038,388564.28,765025.94
000876.SZ,20191212,19.81,19.92,19.49,19.57,19.65,-0.08,-0.4071,272622.69,536187.035
000876.SZ,20191213,19.49,19.76,19.15,19.7,19.57,0.13,0.6643,352779.14,690471.565
000876.SZ,20191216,19.62,19.63,19.26,19.41,19.7,-0.29,-1.4721,407965.81,790898.856
000876.SZ,20191217,19.5,20.01,19.36,19.8,19.41,0.39,2.0093,504504.97,998273.867
000876.SZ,20191218,19.69,19.84,19.28,19.41,19.8,-0.39,-1.9697,415155.42,810993.479
000876.SZ,20191219,19.34,19.44,18.83,19.4,19.41,-0.01,-0.0515,409420.14,786166.402
000876.SZ,20191220,19.4,19.85,19.25,19.65,19.4,0.25,1.2887,415538.11,814526.057
000876.SZ,20191223,19.69,19.78,18.87,18.88,19.65,-0.77,-3.9186,483924.32,928609.751
000876.SZ,20191224,18.94,19.04,18.36,18.53,18.88,-0.35,-1.8538,348999.03,646337.271
000876.SZ,20191225,18.59,18.79,18.44,18.6,18.53,0.07,0.3778,207776.34,386909.029
000876.SZ,20191226,18.69,18.76,18.46,18.6,18.6,0.0,0.0,189935.42,353033.905
