ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20190807,19.5,19.5,18.87,18.92,19.03,-0.11,-0.578,9347.02,17830.704
600389.SH,20190808,19.02,19.26,18.97,19.12,18.92,0.2,1.0571,6589.33,12593.445
600389.SH,20190809,19.02,19.6,19.02,19.16,19.12,0.04,0.2092,10089.5,19371.146
600389.SH,20190812,19.16,19.35,19.14,19.31,19.16,0.15,0.7829,7049.12,13564.156
600389.SH,20190813,19.01,19.18,18.48,18.79,19.31,-0.52,-2.6929,16237.43,30452.447
600389.SH,20190814,19.02,19.13,18.65,18.74,18.79,-0.05,-0.2661,12930.34,24424.979
600389.SH,20190815,18.21,18.75,18.01,18.7,18.74,-0.04,-0.2134,9078.6,16738.699
600389.SH,20190816,18.6,19.06,18.5,19.06,18.7,0.36,1.9251,11085.96,20880.442
600389.SH,20190819,19.06,19.36,18.93,19.3,19.06,0.24,1.2592,13792.76,26485.187
600389.SH,20190820,19.3,19.44,19.1,19.27,19.3,-0.03,-0.1554,18883.85,36478.977
600389.SH,20190821,19.05,19.9,19.05,19.56,19.27,0.29,1.5049,23682.65,46439.639
600389.SH,20190822,19.67,19.72,19.18,19.3,19.56,-0.26,-1.3292,12859.6,24899.232
600389.SH,20190823,19.21,19.79,19.21,19.7,19.3,0.4,2.0725,20925.78,40838.211
600389.SH,20190826,19.2,20.56,19.2,20.0,19.7,0.3,1.5228,34266.78,68646.126
600389.SH,20190827,20.05,20.38,19.88,20.0,20.0,0.0,0.0,24357.9,48693.143
600389.SH,20190828,20.03,20.05,19.67,19.78,20.0,-0.22,-1.1,10157.13,20090.742
600389.SH,20190829,20.0,20.27,19.8,20.2,19.78,0.42,2.1234,16285.66,32710.887
600389.SH,20190830,20.59,21.89,20.21,21.0,20.2,0.8,3.9604,35372.65,73845.401
600389.SH,20190902,20.58,21.32,20.58,21.12,21.0,0.12,0.5714,25837.44,54512.572
600389.SH,20190903,21.4,21.4,20.79,21.09,21.12,-0.03,-0.142,17499.0,36832.42
600389.SH,20190904,20.95,21.06,20.5,20.78,21.09,-0.31,-1.4699,19434.53,40304.985
600389.SH,20190905,20.78,21.16,20.7,20.76,20.78,-0.02,-0.0962,25051.75,52326.121
600389.SH,20190906,20.77,20.9,20.56,20.84,20.76,0.08,0.3854,14298.77,29648.35
600389.SH,20190909,20.92,21.12,20.84,20.97,20.84,0.13,0.6238,19831.25,41650.525
600389.SH,20190910,20.9,21.71,20.9,21.5,20.97,0.53,2.5274,34817.08,74800.24
600389.SH,20190911,21.71,21.71,21.0,21.13,21.5,-0.37,-1.7209,17940.07,38150.6
600389.SH,20190912,21.08,21.41,21.08,21.28,21.13,0.15,0.7099,9692.51,20578.534
600389.SH,20190916,21.27,21.67,21.11,21.16,21.28,-0.12,-0.5639,16708.66,35715.132
600389.SH,20190917,21.3,21.3,20.6,20.7,21.16,-0.46,-2.1739,14845.51,30963.215
600389.SH,20190918,20.8,20.88,20.53,20.56,20.7,-0.14,-0.6763,9851.0,20360.259
600389.SH,20190919,20.83,20.83,20.31,20.45,20.56,-0.11,-0.535,13215.97,27158.835
600389.SH,20190920,20.59,20.87,20.3,20.75,20.45,0.3,1.467,20034.28,41343.787
600389.SH,20190923,20.43,21.34,20.43,21.29,20.75,0.54,2.6024,26583.38,56022.762
600389.SH,20190924,21.29,21.46,21.07,21.26,21.29,-0.03,-0.1409,18901.51,40214.497
600389.SH,20190925,21.42,21.45,21.0,21.11,21.26,-0.15,-0.7056,13205.69,27988.349
600389.SH,20190926,21.11,21.57,21.0,21.04,21.11,-0.07,-0.3316,27788.17,59030.004
600389.SH,20190927,20.89,21.06,19.94,21.0,21.04,-0.04,-0.1901,18937.7,39094.452
600389.SH,20190930,21.0,21.66,20.8,21.2,21.0,0.2,0.9524,26469.92,56486.247
600389.SH,20191008,21.35,21.79,21.03,21.79,21.2,0.59,2.783,29597.86,63856.093
600389.SH,20191009,21.69,21.89,21.33,21.83,21.79,0.04,0.1836,26250.01,56723.511
600389.SH,20191010,21.83,22.22,21.61,21.91,21.83,0.08,0.3665,24230.87,53064.462
600389.SH,20191011,21.95,23.22,21.83,22.83,21.91,0.92,4.199,53234.29,120654.373
600389.SH,20191014,22.73,22.99,22.21,22.5,22.83,-0.33,-1.4455,43546.97,97921.239
600389.SH,20191015,22.49,22.49,21.68,21.95,22.5,-0.55,-2.4444,24704.52,54338.636
600389.SH,20191016,22.12,22.46,21.85,22.27,21.95,0.32,1.4579,23736.95,52825.589
600389.SH,20191017,22.24,22.3,21.69,21.7,22.27,-0.57,-2.5595,19589.85,43003.66
600389.SH,20191018,21.85,21.97,21.38,21.5,21.7,-0.2,-0.9217,14635.66,31705.858
600389.SH,20191021,21.2,21.49,20.57,20.6,21.5,-0.9,-4.186,28354.0,59007.548
600389.SH,20191022,20.6,21.0,20.56,20.78,20.6,0.18,0.8738,9984.0,20729.279
600389.SH,20191023,20.6,20.98,20.4,20.47,20.78,-0.31,-1.4918,12253.39,25293.382
600389.SH,20191024,20.47,20.5,20.11,20.21,20.47,-0.26,-1.2702,11480.0,23264.853
600389.SH,20191025,20.21,20.33,19.7,19.91,20.21,-0.3,-1.4844,20463.44,40642.535
600389.SH,20191028,19.9,20.41,19.78,20.17,19.91,0.26,1.3059,16395.78,33076.661
600389.SH,20191029,20.2,20.31,19.89,19.97,20.17,-0.2,-0.9916,12019.79,24080.158
600389.SH,20191030,19.79,19.9,19.62,19.75,19.97,-0.22,-1.1017,10315.0,20388.17
600389.SH,20191031,19.88,20.2,19.85,20.18,19.75,0.43,2.1772,11237.36,22559.122
600389.SH,20191101,20.18,20.18,19.8,19.97,20.18,-0.21,-1.0406,11222.89,22443.377
600389.SH,20191104,19.9,20.34,19.81,19.96,19.97,-0.01,-0.0501,10946.7,21932.609
600389.SH,20191105,20.01,21.22,19.98,20.89,19.96,0.93,4.6593,32976.48,68488.948
600389.SH,20191106,20.89,21.11,20.71,20.86,20.89,-0.03,-0.1436,14014.31,29267.117
600389.SH,20191107,20.69,21.15,20.69,20.97,20.86,0.11,0.5273,10811.51,22675.222
600389.SH,20191108,21.06,21.17,20.4,20.52,20.97,-0.45,-2.1459,16958.0,35118.603
600389.SH,20191111,20.3,20.3,19.44,19.51,20.52,-1.01,-4.922,22674.5,44793.204
600389.SH,20191112,19.97,19.97,19.44,19.59,19.51,0.08,0.41,8319.3,16338.33
600389.SH,20191113,19.7,19.7,19.38,19.47,19.59,-0.12,-0.6126,7747.48,15109.4
600389.SH,20191114,19.28,19.58,19.28,19.35,19.47,-0.12,-0.6163,8536.86,16525.76
600389.SH,20191115,19.45,19.66,19.01,19.31,19.35,-0.04,-0.2067,9840.04,19033.853
600389.SH,20191118,19.49,19.49,18.97,19.05,19.31,-0.26,-1.3465,11288.0,21584.626
600389.SH,20191119,19.18,19.5,18.99,19.48,19.05,0.43,2.2572,8511.09,16469.126
600389.SH,20191120,19.35,19.65,19.18,19.38,19.48,-0.1,-0.5133,8381.0,16270.605
600389.SH,20191121,19.35,19.36,18.96,19.05,19.38,-0.33,-1.7028,8263.41,15803.709
600389.SH,20191122,18.9,19.45,18.9,19.08,19.05,0.03,0.1575,10188.42,19539.252
600389.SH,20191125,18.95,19.47,18.95,19.4,19.08,0.32,1.6771,12008.86,23196.802
600389.SH,20191126,19.4,19.4,19.06,19.16,19.4,-0.24,-1.2371,8147.0,15620.225
600389.SH,20191127,19.05,19.35,19.0,19.2,19.16,0.04,0.2088,5658.0,10876.303
600389.SH,20191128,19.2,19.25,18.81,18.9,19.2,-0.3,-1.5625,11260.0,21410.621
600389.SH,20191129,18.9,19.09,18.53,18.88,18.9,-0.02,-0.1058,10288.43,19388.319
600389.SH,20191202,18.87,18.93,18.56,18.58,18.88,-0.3,-1.589,13123.02,24486.866
600389.SH,20191203,18.53,18.75,18.18,18.66,18.58,0.08,0.4306,11292.15,20908.963
600389.SH,20191204,18.5,18.7,18.2,18.66,18.66,0.0,0.0,5759.0,10701.618
600389.SH,20191205,18.75,19.02,18.53,19.0,18.66,0.34,1.8221,14056.0,26522.359
600389.SH,20191206,19.05,19.48,19.0,19.4,19.0,0.4,2.1053,14035.13,27163.017
600389.SH,20191209,19.4,19.6,19.22,19.32,19.4,-0.08,-0.4124,10713.23,20797.733
600389.SH,20191210,19.3,19.36,19.16,19.18,19.32,-0.14,-0.7246,8082.0,15531.671
600389.SH,20191211,19.18,19.3,19.14,19.18,19.18,0.0,0.0,4327.0,8310.382
600389.SH,20191212,19.18,19.21,19.0,19.01,19.18,-0.17,-0.8863,6718.08,12849.273
600389.SH,20191213,19.05,19.34,19.05,19.32,19.01,0.31,1.6307,9941.54,19135.623
600389.SH,20191216,19.34,19.57,19.21,19.5,19.32,0.18,0.9317,9540.66,18524.011
600389.SH,20191217,19.55,19.85,19.31,19.71,19.5,0.21,1.0769,14726.55,28984.197
600389.SH,20191218,19.87,19.87,19.44,19.46,19.71,-0.25,-1.2684,12685.1,24806.977
600389.SH,20191219,19.59,19.68,19.44,19.57,19.46,0.11,0.5653,6579.55,12850.972
600389.SH,20191220,19.68,19.77,19.38,19.39,19.57,-0.18,-0.9198,8939.31,17486.083
600389.SH,20191223,19.45,19.59,18.75,18.96,19.39,-0.43,-2.2176,10007.29,19214.83
600389.SH,20191224,18.85,19.22,18.8,19.07,18.96,0.11,0.5802,8419.93,16007.816
600389.SH,20191225,19.07,19.17,18.92,19.1,19.07,0.03,0.1573,7040.0,13425.183
600389.SH,20191226,19.1,19.28,18.95,19.26,19.1,0.16,0.8377,8813.5,16826.474
