ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20190813,13.34,13.51,13.3,13.46,13.48,-0.02,-0.1484,45024.91,60579.802
600739.SH,20190814,13.63,13.66,13.42,13.45,13.46,-0.01,-0.0743,43045.46,58186.251
600739.SH,20190815,13.19,13.5,13.11,13.44,13.45,-0.01,-0.0743,30343.45,40449.931
600739.SH,20190816,13.46,13.77,13.43,13.65,13.44,0.21,1.5625,68595.08,93570.81
600739.SH,20190819,13.77,14.33,13.71,14.31,13.65,0.66,4.8352,146659.21,207177.65
600739.SH,20190820,14.28,14.39,14.14,14.17,14.31,-0.14,-0.9783,76254.75,108659.584
600739.SH,20190821,14.18,14.25,13.98,14.05,14.17,-0.12,-0.8469,58504.18,82380.824
600739.SH,20190822,14.06,14.14,13.92,14.01,14.05,-0.04,-0.2847,47712.62,66828.562
600739.SH,20190823,14.03,14.53,13.97,14.52,14.01,0.51,3.6403,107427.69,152858.484
600739.SH,20190826,15.2,15.33,14.3,14.3,14.52,-0.22,-1.5152,355048.6,522942.697
600739.SH,20190827,14.26,14.54,14.21,14.33,14.3,0.03,0.2098,200652.31,288535.428
600739.SH,20190828,14.28,14.36,13.97,13.98,14.33,-0.35,-2.4424,141104.74,198574.672
600739.SH,20190829,13.99,14.05,13.82,13.86,13.98,-0.12,-0.8584,76225.64,105883.845
600739.SH,20190830,13.95,13.99,13.67,13.93,13.86,0.07,0.5051,93941.73,130151.767
600739.SH,20190902,13.73,14.01,13.54,13.9,13.93,-0.03,-0.2154,125647.18,173769.085
600739.SH,20190903,13.86,13.94,13.71,13.75,13.9,-0.15,-1.0791,76505.84,105658.537
600739.SH,20190904,13.77,14.03,13.75,14.02,13.75,0.27,1.9636,106368.58,148206.718
600739.SH,20190905,14.22,14.58,14.13,14.15,14.02,0.13,0.9272,234841.78,336250.382
600739.SH,20190906,14.16,14.18,13.75,13.92,14.15,-0.23,-1.6254,203297.09,283596.425
600739.SH,20190909,14.08,14.12,13.89,14.02,13.92,0.1,0.7184,146889.58,205447.213
600739.SH,20190910,14.05,14.34,13.98,14.28,14.02,0.26,1.8545,150901.89,213386.208
600739.SH,20190911,14.38,14.96,14.3,14.55,14.28,0.27,1.8908,355827.84,521870.769
600739.SH,20190912,14.58,14.73,14.4,14.64,14.55,0.09,0.6186,159514.69,232707.084
600739.SH,20190916,14.88,14.93,14.34,14.43,14.64,-0.21,-1.4344,171188.26,249636.774
600739.SH,20190917,14.44,14.47,14.0,14.11,14.43,-0.32,-2.2176,120714.95,171216.553
600739.SH,20190918,14.14,14.17,14.04,14.08,14.11,-0.03,-0.2126,67855.23,95580.553
600739.SH,20190919,14.09,14.17,14.02,14.13,14.08,0.05,0.3551,71704.59,100998.389
600739.SH,20190920,14.11,14.15,13.95,13.95,14.13,-0.18,-1.2739,87543.58,122891.794
600739.SH,20190923,13.97,13.99,13.44,13.65,13.95,-0.3,-2.1505,112916.99,153915.594
600739.SH,20190924,13.68,14.15,13.6,13.94,13.65,0.29,2.1245,115172.1,159737.153
600739.SH,20190925,13.86,14.1,13.71,13.89,13.94,-0.05,-0.3587,99038.87,137951.447
600739.SH,20190926,13.91,14.05,13.44,13.44,13.89,-0.45,-3.2397,84717.93,115880.715
600739.SH,20190927,13.44,13.62,13.44,13.5,13.44,0.06,0.4464,60220.32,81518.42
600739.SH,20190930,13.52,13.56,13.22,13.23,13.5,-0.27,-2.0,66075.02,88111.122
600739.SH,20191008,13.26,13.33,13.09,13.13,13.23,-0.1,-0.7559,50375.17,66617.066
600739.SH,20191009,13.09,13.15,12.96,13.13,13.13,0.0,0.0,42549.39,55582.739
600739.SH,20191010,13.14,13.36,13.07,13.32,13.13,0.19,1.4471,54041.59,71476.097
600739.SH,20191011,13.25,13.45,13.17,13.34,13.32,0.02,0.1502,52572.06,69944.727
600739.SH,20191014,13.48,13.69,13.41,13.45,13.34,0.11,0.8246,69477.81,94186.623
600739.SH,20191015,13.46,13.55,13.35,13.37,13.45,-0.08,-0.5948,43163.38,57919.185
600739.SH,20191016,13.36,13.58,13.36,13.45,13.37,0.08,0.5984,54741.34,73888.613
600739.SH,20191017,13.46,13.55,13.41,13.46,13.45,0.01,0.0743,44792.55,60436.871
600739.SH,20191018,13.46,13.56,13.22,13.23,13.46,-0.23,-1.7088,56214.14,75154.41
600739.SH,20191021,13.22,13.37,13.11,13.37,13.23,0.14,1.0582,41329.68,54865.438
600739.SH,20191022,13.31,13.62,13.31,13.59,13.37,0.22,1.6455,56956.74,76881.966
600739.SH,20191023,13.62,13.85,13.6,13.79,13.59,0.2,1.4717,82122.39,112988.601
600739.SH,20191024,13.78,14.01,13.76,13.95,13.79,0.16,1.1603,95046.12,132307.373
600739.SH,20191025,13.92,14.13,13.9,14.09,13.95,0.14,1.0036,90327.76,126875.729
600739.SH,20191028,14.09,14.24,13.94,14.01,14.09,-0.08,-0.5678,100045.6,140718.591
600739.SH,20191029,14.03,14.22,13.91,14.07,14.01,0.06,0.4283,67995.14,95762.512
600739.SH,20191030,14.03,14.14,13.91,14.06,14.07,-0.01,-0.0711,51135.97,71866.558
600739.SH,20191031,14.01,14.23,13.97,14.02,14.06,-0.04,-0.2845,61877.51,87311.686
600739.SH,20191101,14.09,14.32,14.03,14.26,14.02,0.24,1.7118,76958.95,109617.497
600739.SH,20191104,14.35,14.46,14.05,14.12,14.26,-0.14,-0.9818,87444.04,124328.298
600739.SH,20191105,14.25,14.39,14.12,14.26,14.12,0.14,0.9915,79414.83,113266.74
600739.SH,20191106,14.27,14.27,13.8,13.85,14.26,-0.41,-2.8752,90535.0,126518.0
600739.SH,20191107,13.84,14.11,13.84,14.05,13.85,0.2,1.444,52561.81,73621.077
600739.SH,20191108,14.11,14.24,14.06,14.16,14.05,0.11,0.7829,62533.15,88445.246
600739.SH,20191111,14.1,14.1,13.78,13.8,14.16,-0.36,-2.5424,73840.26,102452.179
600739.SH,20191112,13.73,13.88,13.73,13.88,13.8,0.08,0.5797,27607.67,38118.322
600739.SH,20191113,13.85,13.92,13.73,13.88,13.88,0.0,0.0,28685.82,39674.287
600739.SH,20191114,13.82,14.05,13.77,13.96,13.88,0.08,0.5764,40434.01,56336.091
600739.SH,20191115,14.01,14.04,13.57,13.62,13.96,-0.34,-2.4355,46199.69,63751.068
600739.SH,20191118,13.62,13.99,13.58,13.96,13.62,0.34,2.4963,53654.91,74247.576
600739.SH,20191119,13.96,14.31,13.87,14.3,13.96,0.34,2.4355,83502.33,118437.81
600739.SH,20191120,14.29,14.45,14.23,14.3,14.3,0.0,0.0,85141.66,122182.523
600739.SH,20191121,14.25,14.55,14.21,14.35,14.3,0.05,0.3497,97306.71,140062.426
600739.SH,20191122,14.4,14.55,14.18,14.4,14.35,0.05,0.3484,83563.06,120190.083
600739.SH,20191125,14.34,14.65,14.3,14.55,14.4,0.15,1.0417,91529.84,132747.137
600739.SH,20191126,14.5,14.59,14.32,14.44,14.55,-0.11,-0.756,73026.92,105232.436
600739.SH,20191127,14.35,14.56,14.35,14.43,14.44,-0.01,-0.0693,52299.27,75602.863
600739.SH,20191128,14.44,14.74,14.37,14.61,14.43,0.18,1.2474,88809.82,129313.316
600739.SH,20191129,14.52,14.6,14.29,14.48,14.61,-0.13,-0.8898,65794.47,94969.683
600739.SH,20191202,14.52,14.6,14.36,14.41,14.48,-0.07,-0.4834,46859.24,67725.689
600739.SH,20191203,14.37,14.39,14.07,14.19,14.41,-0.22,-1.5267,78081.96,110677.388
600739.SH,20191204,14.13,14.26,14.04,14.08,14.19,-0.11,-0.7752,55042.62,77613.175
600739.SH,20191205,14.18,14.26,14.11,14.2,14.08,0.12,0.8523,51354.59,72843.585
600739.SH,20191206,14.25,14.36,14.09,14.33,14.2,0.13,0.9155,80644.0,114429.158
600739.SH,20191209,14.22,14.23,14.04,14.05,14.33,-0.28,-1.9539,84517.09,119266.956
600739.SH,20191210,14.02,14.11,13.98,14.0,14.05,-0.05,-0.3559,91290.46,127962.33
600739.SH,20191211,14.07,14.08,13.96,14.04,14.0,0.04,0.2857,57855.97,81088.361
600739.SH,20191212,14.01,14.12,13.82,13.96,14.04,-0.08,-0.5698,76159.88,106391.009
600739.SH,20191213,14.1,14.32,14.06,14.3,13.96,0.34,2.4355,129918.31,184861.848
600739.SH,20191216,14.6,14.83,14.43,14.83,14.3,0.53,3.7063,333872.38,489540.383
600739.SH,20191217,14.75,15.27,14.68,15.0,14.83,0.17,1.1463,322306.05,482888.511
600739.SH,20191218,14.9,15.08,14.83,15.0,15.0,0.0,0.0,174039.49,260154.646
600739.SH,20191219,14.96,15.08,14.88,14.98,15.0,-0.02,-0.1333,91751.07,137227.477
600739.SH,20191220,14.99,15.16,14.92,14.99,14.98,0.01,0.0668,111466.91,167549.417
600739.SH,20191223,14.96,15.08,14.82,14.91,14.99,-0.08,-0.5337,123301.18,184267.128
600739.SH,20191224,14.87,14.97,14.72,14.9,14.91,-0.01,-0.0671,114005.07,169625.759
600739.SH,20191225,14.93,15.18,14.9,15.04,14.9,0.14,0.9396,94963.81,142804.949
600739.SH,20191226,15.01,15.27,15.0,15.15,15.04,0.11,0.7314,86398.37,130762.502
