ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002034.SZ,20190516,16.25,16.25,16.05,16.17,16.19,-0.02,-0.1235,17009.9,27468.265
002034.SZ,20190517,16.07,16.4,15.42,15.65,16.17,-0.52,-3.2158,21533.55,34348.417
002034.SZ,20190520,15.45,15.59,14.91,15.35,15.65,-0.3,-1.9169,14659.68,22341.328
002034.SZ,20190521,15.3,15.84,15.28,15.5,15.35,0.15,0.9772,16645.7,26023.606
002034.SZ,20190522,15.44,15.67,15.0,15.1,15.5,-0.4,-2.5806,19752.66,30011.56
002034.SZ,20190523,15.09,15.17,14.61,14.71,15.1,-0.39,-2.5828,17961.5,26827.49
002034.SZ,20190524,14.7,14.85,14.42,14.56,14.71,-0.15,-1.0197,15226.59,22243.957
002034.SZ,20190527,14.69,14.97,14.27,14.9,14.56,0.34,2.3352,28516.27,41655.826
002034.SZ,20190528,14.77,15.62,14.72,15.4,14.8,0.6,4.0541,37423.3,57491.558
002034.SZ,20190529,15.4,15.74,15.35,15.4,15.4,0.0,0.0,11634.8,18045.784
002034.SZ,20190530,15.48,15.48,15.1,15.25,15.4,-0.15,-0.974,9301.99,14147.69
002034.SZ,20190531,15.26,15.65,15.14,15.37,15.25,0.12,0.7869,9344.93,14398.948
002034.SZ,20190603,15.47,15.97,14.95,15.48,15.37,0.11,0.7157,16098.79,24925.341
002034.SZ,20190604,15.32,15.32,14.9,15.0,15.48,-0.48,-3.1008,10928.75,16443.496
002034.SZ,20190605,15.1,15.47,15.0,15.04,15.0,0.04,0.2667,11267.4,17171.844
002034.SZ,20190606,14.95,15.35,14.49,14.84,15.04,-0.2,-1.3298,13867.1,20682.771
002034.SZ,20190610,14.85,15.06,14.67,15.03,14.84,0.19,1.2803,8897.33,13278.04
002034.SZ,20190611,15.03,15.95,14.88,15.88,15.03,0.85,5.6554,21637.63,33530.742
002034.SZ,20190612,15.88,15.88,15.33,15.45,15.88,-0.43,-2.7078,17476.0,27150.14
002034.SZ,20190613,15.41,15.48,15.22,15.38,15.45,-0.07,-0.4531,11666.09,17902.574
002034.SZ,20190614,15.45,15.49,15.0,15.09,15.38,-0.29,-1.8856,9167.44,13957.358
002034.SZ,20190617,15.09,15.38,15.0,15.09,15.09,0.0,0.0,6363.9,9648.824
002034.SZ,20190618,15.13,15.3,15.07,15.25,15.09,0.16,1.0603,5604.45,8509.693
002034.SZ,20190619,15.51,16.2,15.35,15.75,15.25,0.5,3.2787,25348.99,39833.803
002034.SZ,20190620,16.02,17.12,16.02,17.03,15.75,1.28,8.127,60438.98,100808.737
002034.SZ,20190621,17.06,18.47,17.06,18.3,17.03,1.27,7.4574,91799.95,164373.265
002034.SZ,20190624,18.21,18.27,17.31,17.44,18.3,-0.86,-4.6995,65952.56,116566.312
002034.SZ,20190625,17.04,18.97,16.78,18.14,17.44,0.7,4.0138,86360.27,153832.363
002034.SZ,20190626,17.96,18.1,17.1,17.45,18.14,-0.69,-3.8037,56564.37,99095.3
002034.SZ,20190627,17.2,17.68,17.2,17.43,17.45,-0.02,-0.1146,32043.1,55928.353
002034.SZ,20190628,17.44,17.6,17.06,17.16,17.43,-0.27,-1.5491,37436.44,64751.314
002034.SZ,20190701,17.63,17.76,17.33,17.5,17.16,0.34,1.9814,54182.77,95070.179
002034.SZ,20190702,17.44,17.6,17.02,17.41,17.5,-0.09,-0.5143,39716.98,68617.125
002034.SZ,20190703,17.45,17.95,17.15,17.5,17.41,0.09,0.5169,47799.81,84122.415
002034.SZ,20190704,17.7,18.15,17.45,17.72,17.5,0.22,1.2571,60047.67,106671.608
002034.SZ,20190705,17.57,17.64,17.01,17.2,17.72,-0.52,-2.9345,35244.33,60673.19
002034.SZ,20190708,17.19,17.29,15.48,16.24,17.2,-0.96,-5.5814,34493.7,57257.666
002034.SZ,20190709,16.16,16.4,15.72,15.88,16.24,-0.36,-2.2167,25077.3,40122.904
002034.SZ,20190710,15.97,16.14,15.68,15.94,15.88,0.06,0.3778,21613.2,34393.785
002034.SZ,20190711,16.0,16.25,15.82,16.04,15.94,0.1,0.6274,18906.9,30284.083
002034.SZ,20190712,16.25,16.25,15.85,16.0,16.04,-0.04,-0.2494,13493.1,21693.309
002034.SZ,20190715,15.96,16.32,15.54,16.22,16.0,0.22,1.375,17556.8,28126.215
002034.SZ,20190716,16.11,16.37,16.11,16.28,16.22,0.06,0.3699,13080.9,21272.665
002034.SZ,20190717,16.14,16.39,15.95,16.01,16.28,-0.27,-1.6585,11503.27,18506.118
002034.SZ,20190718,16.0,16.0,15.48,15.59,16.01,-0.42,-2.6234,16269.3,25457.419
002034.SZ,20190719,15.7,15.99,15.59,15.59,15.59,0.0,0.0,13991.0,22132.767
002034.SZ,20190722,15.79,15.79,15.0,15.08,15.59,-0.51,-3.2713,18472.97,28169.029
002034.SZ,20190723,15.28,15.41,15.09,15.33,15.08,0.25,1.6578,11009.93,16795.051
002034.SZ,20190724,15.35,15.6,15.27,15.48,15.33,0.15,0.9785,10946.5,16916.977
002034.SZ,20190725,15.48,15.49,15.2,15.27,15.48,-0.21,-1.3566,12331.21,18882.67
002034.SZ,20190726,15.29,15.33,15.16,15.25,15.27,-0.02,-0.131,9366.0,14273.728
002034.SZ,20190729,15.41,15.44,15.16,15.25,15.25,0.0,0.0,11378.33,17370.088
002034.SZ,20190730,15.3,15.61,15.11,15.47,15.25,0.22,1.4426,16632.1,25627.631
002034.SZ,20190731,15.46,15.74,15.11,15.3,15.47,-0.17,-1.0989,17277.97,26383.024
002034.SZ,20190801,15.2,15.25,14.95,15.0,15.3,-0.3,-1.9608,14008.18,21114.049
002034.SZ,20190802,14.99,14.99,14.38,14.57,15.0,-0.43,-2.8667,17800.1,25957.022
002034.SZ,20190805,14.65,14.88,14.44,14.52,14.57,-0.05,-0.3432,16802.8,24678.336
002034.SZ,20190806,14.0,14.38,13.7,13.94,14.52,-0.58,-3.9945,21627.44,30188.883
002034.SZ,20190807,14.25,14.25,13.83,13.86,13.94,-0.08,-0.5739,10673.2,14940.773
002034.SZ,20190808,14.14,14.14,13.67,14.0,13.86,0.14,1.0101,8828.08,12325.976
002034.SZ,20190809,14.17,14.17,13.5,13.6,14.0,-0.4,-2.8571,17032.58,23478.603
002034.SZ,20190812,13.66,13.85,13.32,13.51,13.6,-0.09,-0.6618,39330.7,53124.705
002034.SZ,20190813,13.46,13.48,13.08,13.21,13.51,-0.3,-2.2206,38634.4,51127.399
002034.SZ,20190814,13.51,13.96,13.4,13.91,13.21,0.7,5.299,54104.22,74224.208
002034.SZ,20190815,13.83,14.95,13.71,14.9,13.91,0.99,7.1172,98849.15,141868.266
002034.SZ,20190816,14.78,14.81,14.41,14.49,14.9,-0.41,-2.7517,56819.1,83216.262
002034.SZ,20190819,14.49,15.45,14.47,15.14,14.49,0.65,4.4859,58891.72,88485.109
002034.SZ,20190820,15.22,15.55,15.09,15.21,15.14,0.07,0.4624,42769.58,65456.947
002034.SZ,20190821,15.28,15.52,15.22,15.36,15.21,0.15,0.9862,33825.43,51921.011
002034.SZ,20190822,15.4,15.77,15.21,15.72,15.36,0.36,2.3438,40641.67,62994.876
002034.SZ,20190823,15.6,15.69,15.19,15.25,15.72,-0.47,-2.9898,38329.0,58878.608
002034.SZ,20190826,14.94,15.56,14.9,15.34,15.25,0.09,0.5902,30954.63,47544.706
002034.SZ,20190827,15.58,15.69,15.41,15.49,15.34,0.15,0.9778,25543.34,39740.271
002034.SZ,20190828,15.5,15.87,15.3,15.56,15.49,0.07,0.4519,26855.25,41988.372
002034.SZ,20190829,15.56,15.68,15.31,15.34,15.56,-0.22,-1.4139,22693.91,34987.587
002034.SZ,20190830,15.45,15.6,14.78,14.96,15.34,-0.38,-2.4772,25267.9,38283.597
002034.SZ,20190902,14.96,15.61,14.96,15.5,14.96,0.54,3.6096,26351.7,40502.586
002034.SZ,20190903,15.67,15.67,15.14,15.27,15.5,-0.23,-1.4839,23402.86,35779.341
002034.SZ,20190904,15.27,15.44,15.16,15.35,15.27,0.08,0.5239,15805.06,24201.02
002034.SZ,20190905,15.36,16.1,15.36,15.8,15.35,0.45,2.9316,45872.93,72699.439
002034.SZ,20190906,15.8,15.98,15.5,15.74,15.8,-0.06,-0.3797,31397.81,49128.77
002034.SZ,20190909,15.8,16.27,15.7,16.19,15.74,0.45,2.859,39882.64,63959.891
002034.SZ,20190910,16.2,16.42,15.95,16.24,16.19,0.05,0.3088,36164.3,58619.941
002034.SZ,20190911,16.29,16.92,16.25,16.71,16.24,0.47,2.8941,47183.33,78355.488
002034.SZ,20190912,16.65,16.82,16.25,16.4,16.71,-0.31,-1.8552,31918.69,52266.231
002034.SZ,20190916,16.49,16.74,16.3,16.43,16.4,0.03,0.1829,27328.49,45057.138
002034.SZ,20190917,16.45,16.49,16.03,16.11,16.43,-0.32,-1.9477,23482.6,38088.62
002034.SZ,20190918,16.15,16.43,16.09,16.15,16.11,0.04,0.2483,15559.21,25235.456
002034.SZ,20190919,16.18,16.45,16.13,16.3,16.15,0.15,0.9288,18914.0,30792.273
002034.SZ,20190920,16.35,16.35,16.01,16.08,16.3,-0.22,-1.3497,18931.5,30518.178
002034.SZ,20190923,16.12,16.22,15.8,16.04,16.08,-0.04,-0.2488,16059.82,25722.463
002034.SZ,20190924,15.99,16.43,15.99,16.27,16.04,0.23,1.4339,19416.6,31570.334
002034.SZ,20190925,16.2,16.26,15.8,15.93,16.27,-0.34,-2.0897,17268.42,27653.221
002034.SZ,20190926,15.73,16.03,15.01,15.14,15.93,-0.79,-4.9592,32445.59,50170.281
002034.SZ,20190927,15.34,16.58,15.18,15.77,15.14,0.63,4.1612,49428.81,78914.186
002034.SZ,20190930,15.6,16.36,15.5,16.26,15.77,0.49,3.1072,40971.81,65328.798
002034.SZ,20191008,16.16,16.17,14.9,15.21,16.26,-1.05,-6.4576,55791.98,86562.466
002034.SZ,20191009,15.21,16.26,14.73,16.21,15.21,1.0,6.5746,53121.15,83787.389
002034.SZ,20191010,16.17,16.24,15.87,16.01,16.21,-0.2,-1.2338,42969.64,68739.315
002034.SZ,20191011,16.0,16.16,15.81,16.1,16.01,0.09,0.5621,22181.85,35532.79
002034.SZ,20191014,16.1,16.38,15.99,16.1,16.1,0.0,0.0,24440.18,39526.173
002034.SZ,20191015,16.03,16.3,15.88,16.28,16.1,0.18,1.118,19806.7,31851.706
002034.SZ,20191016,16.39,17.09,16.12,16.87,16.28,0.59,3.6241,63112.54,105775.394
002034.SZ,20191017,16.67,17.23,16.54,16.91,16.87,0.04,0.2371,34764.86,58261.554
002034.SZ,20191018,16.8,17.05,16.63,16.76,16.91,-0.15,-0.887,33755.62,56778.176
002034.SZ,20191021,16.75,16.84,16.12,16.42,16.76,-0.34,-2.0286,19852.67,32528.253
002034.SZ,20191022,16.42,17.35,16.42,17.27,16.42,0.85,5.1766,61700.62,105306.662
002034.SZ,20191023,16.9,16.9,16.44,16.6,17.27,-0.67,-3.8796,51435.1,85663.019
002034.SZ,20191024,16.64,16.84,16.33,16.51,16.6,-0.09,-0.5422,25238.7,41866.245
002034.SZ,20191025,16.51,16.75,16.33,16.65,16.51,0.14,0.848,28249.59,46714.644
002034.SZ,20191028,16.64,16.94,16.44,16.89,16.65,0.24,1.4414,29513.17,49533.43
002034.SZ,20191029,16.88,16.88,16.36,16.5,16.89,-0.39,-2.3091,22618.8,37357.042
002034.SZ,20191030,16.43,16.43,15.96,16.14,16.5,-0.36,-2.1818,26676.0,43075.252
002034.SZ,20191031,16.2,16.2,15.85,15.88,16.14,-0.26,-1.6109,19133.2,30658.917
002034.SZ,20191101,15.92,16.35,15.76,16.33,15.88,0.45,2.8338,23635.34,38287.345
002034.SZ,20191104,16.35,16.58,15.98,16.24,16.33,-0.09,-0.5511,26250.2,42592.123
002034.SZ,20191105,16.17,16.26,15.96,16.06,16.24,-0.18,-1.1084,22920.81,36935.901
002034.SZ,20191106,16.09,16.16,15.87,16.05,16.06,-0.01,-0.0623,16061.2,25669.726
002034.SZ,20191107,15.95,16.03,15.79,15.82,16.05,-0.23,-1.433,17483.11,27743.045
002034.SZ,20191108,16.09,16.35,15.91,15.92,15.82,0.1,0.6321,20417.75,32942.295
002034.SZ,20191111,15.82,15.9,15.42,15.52,15.92,-0.4,-2.5126,17623.19,27505.175
002034.SZ,20191112,15.6,15.71,15.36,15.55,15.52,0.03,0.1933,11902.15,18498.815
002034.SZ,20191113,15.65,15.72,15.3,15.46,15.55,-0.09,-0.5788,11644.88,18045.732
002034.SZ,20191114,15.39,15.53,15.31,15.44,15.46,-0.02,-0.1294,9776.86,15094.626
002034.SZ,20191115,15.46,15.49,15.1,15.26,15.44,-0.18,-1.1658,11706.11,17866.401
002034.SZ,20191118,15.11,15.55,15.11,15.5,15.26,0.24,1.5727,10642.36,16331.549
002034.SZ,20191119,15.42,15.76,15.36,15.63,15.5,0.13,0.8387,14170.31,22090.541
002034.SZ,20191120,15.56,15.66,15.19,15.27,15.63,-0.36,-2.3033,13422.86,20686.515
002034.SZ,20191121,15.27,15.28,15.03,15.04,15.27,-0.23,-1.5062,9762.05,14741.372
002034.SZ,20191122,15.05,15.26,14.95,15.02,15.04,-0.02,-0.133,11884.05,17918.793
002034.SZ,20191125,14.93,15.02,14.39,14.86,15.02,-0.16,-1.0652,13872.13,20508.001
002034.SZ,20191126,14.86,15.03,14.8,14.85,14.86,-0.01,-0.0673,6513.7,9702.568
002034.SZ,20191127,15.0,15.0,14.69,14.69,14.85,-0.16,-1.0774,6538.0,9671.471
002034.SZ,20191128,14.64,14.78,14.38,14.5,14.69,-0.19,-1.2934,11248.16,16362.51
002034.SZ,20191129,14.49,14.53,14.18,14.3,14.5,-0.2,-1.3793,13641.96,19505.783
002034.SZ,20191202,14.3,14.62,14.3,14.4,14.3,0.1,0.6993,11604.22,16755.802
002034.SZ,20191203,14.45,14.58,14.2,14.54,14.4,0.14,0.9722,9542.6,13787.076
002034.SZ,20191204,14.53,14.8,14.5,14.63,14.54,0.09,0.619,12292.38,18050.734
002034.SZ,20191205,14.69,14.84,14.63,14.67,14.63,0.04,0.2734,12456.01,18326.58
002034.SZ,20191206,14.67,14.8,14.6,14.77,14.67,0.1,0.6817,9042.59,13275.361
002034.SZ,20191209,14.77,14.85,14.7,14.8,14.77,0.03,0.2031,7869.62,11614.913
002034.SZ,20191210,14.75,14.77,14.6,14.71,14.8,-0.09,-0.6081,9411.81,13818.908
002034.SZ,20191211,14.64,14.78,14.62,14.67,14.71,-0.04,-0.2719,7646.19,11237.098
002034.SZ,20191212,14.6,14.68,14.29,14.41,14.67,-0.26,-1.7723,18356.14,26555.703
002034.SZ,20191213,14.41,14.66,14.33,14.63,14.41,0.22,1.5267,13416.8,19477.648
002034.SZ,20191216,14.69,15.07,14.69,15.04,14.63,0.41,2.8025,20138.2,30057.075
002034.SZ,20191217,15.0,15.16,14.98,15.11,15.04,0.07,0.4654,30040.52,45240.41
002034.SZ,20191218,15.15,15.15,14.85,14.87,15.11,-0.24,-1.5884,19967.23,29859.535
002034.SZ,20191219,14.8,14.97,14.8,14.93,14.87,0.06,0.4035,18218.91,27126.696
002034.SZ,20191220,14.85,15.13,14.76,14.83,14.93,-0.1,-0.6698,27387.46,40986.542
002034.SZ,20191223,14.86,14.92,14.44,14.49,14.83,-0.34,-2.2927,20346.98,29822.662
002034.SZ,20191224,14.49,14.65,14.36,14.62,14.49,0.13,0.8972,10603.76,15395.263
002034.SZ,20191225,14.6,14.62,14.47,14.51,14.62,-0.11,-0.7524,9554.0,13878.342
002034.SZ,20191226,14.53,14.57,14.41,14.55,14.51,0.04,0.2757,9959.17,14433.451
