ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600969.SH,20190111,6.14,6.27,6.14,6.22,6.15,0.07,1.1382,22395.1,13881.924
600969.SH,20190114,6.23,6.31,6.2,6.23,6.22,0.01,0.1608,15653.0,9797.686
600969.SH,20190115,6.28,6.28,6.19,6.24,6.23,0.01,0.1605,16880.23,10512.855
600969.SH,20190116,6.23,6.29,6.16,6.21,6.24,-0.03,-0.4808,15373.22,9576.226
600969.SH,20190117,6.22,6.29,6.19,6.21,6.21,0.0,0.0,17289.95,10791.133
600969.SH,20190118,6.22,6.32,6.22,6.26,6.21,0.05,0.8052,20661.27,12956.241
600969.SH,20190121,6.31,6.39,6.31,6.38,6.26,0.12,1.9169,24327.22,15460.007
600969.SH,20190122,6.38,6.38,6.18,6.21,6.38,-0.17,-2.6646,26934.86,16851.978
600969.SH,20190123,6.19,6.4,6.16,6.36,6.21,0.15,2.4155,33616.27,21231.42
600969.SH,20190124,6.37,6.4,6.22,6.39,6.36,0.03,0.4717,43544.27,27496.036
600969.SH,20190125,6.38,6.4,6.33,6.35,6.39,-0.04,-0.626,22040.87,14014.664
600969.SH,20190128,6.35,6.39,6.25,6.28,6.35,-0.07,-1.1024,19851.57,12536.353
600969.SH,20190129,6.26,6.29,6.08,6.15,6.28,-0.13,-2.0701,23064.55,14194.528
600969.SH,20190130,6.16,6.22,6.11,6.2,6.15,0.05,0.813,23747.89,14685.107
600969.SH,20190131,6.2,6.25,6.02,6.06,6.2,-0.14,-2.2581,37466.48,22786.085
600969.SH,20190201,6.07,6.18,6.04,6.15,6.06,0.09,1.4851,28151.2,17267.684
600969.SH,20190211,6.16,6.32,6.15,6.31,6.15,0.16,2.6016,23944.54,14974.507
600969.SH,20190212,6.33,6.43,6.33,6.4,6.31,0.09,1.4263,40899.33,26103.258
600969.SH,20190213,6.4,6.46,6.33,6.43,6.4,0.03,0.4688,47001.73,30026.847
600969.SH,20190214,6.4,6.44,6.36,6.39,6.43,-0.04,-0.6221,29989.0,19150.845
600969.SH,20190215,6.39,6.53,6.37,6.47,6.39,0.08,1.252,58921.6,38142.287
600969.SH,20190218,6.5,6.65,6.49,6.64,6.47,0.17,2.6275,66739.07,43959.85
600969.SH,20190219,6.64,6.64,6.5,6.57,6.64,-0.07,-1.0542,58847.4,38646.966
600969.SH,20190220,6.56,6.61,6.47,6.54,6.57,-0.03,-0.4566,47468.87,31061.73
600969.SH,20190221,6.56,6.63,6.45,6.47,6.54,-0.07,-1.0703,48959.98,32055.574
600969.SH,20190222,6.49,6.6,6.45,6.6,6.47,0.13,2.0093,38116.67,24924.335
600969.SH,20190225,6.64,6.9,6.6,6.86,6.6,0.26,3.9394,90360.16,61014.537
600969.SH,20190226,6.91,7.0,6.78,6.86,6.86,0.0,0.0,82132.28,56566.704
600969.SH,20190227,6.86,6.93,6.75,6.79,6.86,-0.07,-1.0204,72047.58,49403.471
600969.SH,20190228,6.82,6.87,6.8,6.87,6.79,0.08,1.1782,41267.98,28209.122
600969.SH,20190301,6.9,6.92,6.73,6.8,6.87,-0.07,-1.0189,57250.91,38879.508
600969.SH,20190304,6.81,6.98,6.81,6.91,6.8,0.11,1.6176,82429.13,56837.899
600969.SH,20190305,6.89,7.02,6.85,7.02,6.91,0.11,1.5919,67207.23,46668.821
600969.SH,20190306,7.0,7.09,6.96,7.09,7.02,0.07,0.9972,85381.72,59979.88
600969.SH,20190307,7.08,7.2,7.03,7.14,7.09,0.05,0.7052,83901.63,59541.818
600969.SH,20190308,7.09,7.09,6.7,6.74,7.14,-0.4,-5.6022,114935.96,79335.487
600969.SH,20190311,6.73,7.18,6.73,7.13,6.74,0.39,5.7864,117026.93,81097.244
600969.SH,20190312,7.15,7.38,7.12,7.19,7.13,0.06,0.8415,123028.98,89138.259
600969.SH,20190313,7.19,7.22,6.96,7.03,7.19,-0.16,-2.2253,81708.33,58185.732
600969.SH,20190314,7.03,7.1,6.81,6.86,7.03,-0.17,-2.4182,68974.8,47925.588
600969.SH,20190315,6.9,7.01,6.85,6.97,6.86,0.11,1.6035,61771.12,42817.977
600969.SH,20190318,7.3,7.67,7.3,7.67,6.97,0.7,10.043,41841.87,31751.192
600969.SH,20190319,8.4,8.44,8.15,8.44,7.67,0.77,10.0391,150645.24,126595.873
600969.SH,20190320,8.75,9.2,8.51,8.54,8.44,0.1,1.1848,629342.57,553281.558
600969.SH,20190321,8.24,9.17,8.24,8.81,8.54,0.27,3.1616,518619.57,446578.833
600969.SH,20190322,8.56,8.73,8.3,8.56,8.81,-0.25,-2.8377,300855.81,256183.269
600969.SH,20190325,8.25,8.47,8.12,8.28,8.56,-0.28,-3.271,178723.94,148109.913
600969.SH,20190326,8.31,8.42,7.8,7.83,8.28,-0.45,-5.4348,171515.08,138543.078
600969.SH,20190327,8.08,8.15,7.84,7.99,7.83,0.16,2.0434,139056.55,111453.026
600969.SH,20190328,7.96,7.96,7.71,7.75,7.99,-0.24,-3.0038,117148.22,91300.938
600969.SH,20190329,7.73,7.92,7.61,7.9,7.75,0.15,1.9355,117853.02,91992.704
600969.SH,20190401,7.98,8.42,7.97,8.18,7.9,0.28,3.5443,167940.81,137976.426
600969.SH,20190402,8.2,8.35,8.14,8.22,8.18,0.04,0.489,155580.8,127787.532
600969.SH,20190403,8.17,8.19,8.09,8.18,8.22,-0.04,-0.4866,105588.11,85952.568
600969.SH,20190404,8.23,9.0,8.13,9.0,8.18,0.82,10.0244,312546.49,270376.567
600969.SH,20190408,9.18,9.6,8.6,9.36,9.0,0.36,4.0,522716.95,471190.539
600969.SH,20190409,9.09,9.34,8.81,8.9,9.36,-0.46,-4.9145,279935.27,252475.644
600969.SH,20190410,8.73,9.25,8.52,8.63,8.9,-0.27,-3.0337,243948.53,214630.471
600969.SH,20190411,8.52,8.84,8.49,8.56,8.63,-0.07,-0.8111,159065.47,137358.657
600969.SH,20190412,8.6,9.03,8.6,8.92,8.56,0.36,4.2056,253556.62,224253.859
600969.SH,20190415,9.1,9.18,8.68,8.7,8.92,-0.22,-2.4664,193283.28,171479.937
600969.SH,20190416,8.55,9.0,8.55,8.96,8.7,0.26,2.9885,179952.74,159142.592
600969.SH,20190417,8.92,9.49,8.84,9.24,8.96,0.28,3.125,331139.09,305808.442
600969.SH,20190418,9.12,9.35,8.9,8.99,9.24,-0.25,-2.7056,226647.81,205798.473
600969.SH,20190419,8.98,8.98,8.62,8.83,8.99,-0.16,-1.7798,189482.7,165948.63
600969.SH,20190422,8.81,8.88,8.65,8.67,8.83,-0.16,-1.812,142262.8,124348.928
600969.SH,20190423,8.65,8.8,8.19,8.21,8.67,-0.46,-5.3057,180298.23,152346.255
600969.SH,20190424,8.31,8.42,8.14,8.37,8.21,0.16,1.9488,100465.98,83438.246
600969.SH,20190425,8.3,8.36,7.75,7.87,8.37,-0.5,-5.9737,146171.31,117806.639
600969.SH,20190426,7.81,7.89,7.65,7.66,7.87,-0.21,-2.6684,93038.7,72093.31
600969.SH,20190429,7.73,7.76,7.35,7.38,7.66,-0.28,-3.6554,92456.4,69558.115
600969.SH,20190430,7.43,7.61,7.4,7.6,7.38,0.22,2.981,62953.6,47403.173
600969.SH,20190506,7.4,7.46,6.95,7.02,7.6,-0.58,-7.6316,105041.38,75802.762
600969.SH,20190507,7.09,7.27,7.03,7.18,7.02,0.16,2.2792,58277.8,41619.244
600969.SH,20190508,6.99,7.23,6.94,7.13,7.18,-0.05,-0.6964,57560.48,41008.345
600969.SH,20190509,7.12,7.28,7.07,7.15,7.13,0.02,0.2805,64570.8,46277.763
600969.SH,20190510,7.2,7.4,7.0,7.38,7.15,0.23,3.2168,89204.0,64880.624
600969.SH,20190513,7.3,7.54,7.22,7.45,7.38,0.07,0.9485,85344.0,63271.897
600969.SH,20190514,7.31,7.43,7.25,7.3,7.45,-0.15,-2.0134,51701.0,37939.928
600969.SH,20190515,7.45,7.58,7.37,7.5,7.3,0.2,2.7397,74295.98,55522.555
600969.SH,20190516,7.52,7.63,7.48,7.54,7.5,0.04,0.5333,76992.04,58164.435
600969.SH,20190517,7.54,7.54,7.15,7.19,7.54,-0.35,-4.6419,74304.96,54464.948
600969.SH,20190520,7.12,7.14,6.97,7.1,7.19,-0.09,-1.2517,51564.22,36351.035
600969.SH,20190521,7.1,7.27,7.06,7.23,7.1,0.13,1.831,42341.8,30497.451
600969.SH,20190522,7.25,7.27,7.05,7.08,7.23,-0.15,-2.0747,41009.6,29306.208
600969.SH,20190523,7.12,7.12,6.99,7.01,7.08,-0.07,-0.9887,40008.42,28177.08
600969.SH,20190524,6.99,7.05,6.93,6.97,7.01,-0.04,-0.5706,36851.8,25738.196
600969.SH,20190527,7.0,7.18,6.9,7.15,6.97,0.18,2.5825,47669.2,33658.602
600969.SH,20190528,7.15,7.35,7.09,7.13,7.15,-0.02,-0.2797,73517.98,53050.851
600969.SH,20190529,7.15,7.21,7.1,7.15,7.13,0.02,0.2805,39019.76,27922.797
600969.SH,20190530,7.14,7.14,7.03,7.09,7.15,-0.06,-0.8392,32098.0,22675.191
600969.SH,20190531,7.1,7.16,7.05,7.09,7.09,0.0,0.0,28902.4,20521.191
600969.SH,20190603,7.12,7.16,6.97,7.0,7.09,-0.09,-1.2694,34515.92,24267.423
600969.SH,20190604,7.02,7.02,6.84,6.86,7.0,-0.14,-2.0,40589.02,28137.496
600969.SH,20190605,6.91,6.93,6.77,6.8,6.86,-0.06,-0.8746,49813.93,34097.663
600969.SH,20190606,6.82,6.83,6.55,6.58,6.8,-0.22,-3.2353,51507.94,34190.096
600969.SH,20190610,6.59,6.7,6.56,6.68,6.58,0.1,1.5198,34721.02,23078.533
600969.SH,20190611,6.69,6.89,6.68,6.88,6.68,0.2,2.994,46761.0,31867.94
600969.SH,20190612,6.9,7.0,6.87,6.88,6.88,0.0,0.0,51722.4,35802.369
600969.SH,20190613,6.84,7.25,6.83,7.2,6.88,0.32,4.6512,82647.14,58043.232
600969.SH,20190614,7.18,7.89,6.88,7.49,7.2,0.29,4.0278,178728.56,132518.517
600969.SH,20190617,7.3,7.43,7.2,7.23,7.49,-0.26,-3.4713,74864.78,54548.706
600969.SH,20190618,7.22,7.25,7.08,7.12,7.23,-0.11,-1.5214,35398.4,25262.699
600969.SH,20190619,7.22,7.31,7.16,7.18,7.12,0.06,0.8427,49267.16,35654.465
600969.SH,20190620,7.19,7.3,7.11,7.29,7.18,0.11,1.532,59468.9,43008.074
600969.SH,20190621,7.3,7.36,7.25,7.31,7.29,0.02,0.2743,66494.06,48584.134
600969.SH,20190624,7.31,7.35,7.24,7.27,7.31,-0.04,-0.5472,31995.4,23266.225
600969.SH,20190625,7.27,7.29,7.08,7.16,7.27,-0.11,-1.5131,39202.8,28044.998
600969.SH,20190626,7.1,7.2,7.1,7.13,7.16,-0.03,-0.419,24293.42,17378.017
600969.SH,20190627,7.12,7.23,7.12,7.18,7.13,0.05,0.7013,32832.0,23601.046
600969.SH,20190628,7.37,7.58,7.15,7.18,7.18,0.0,0.0,120157.3,88033.102
600969.SH,20190701,7.24,7.37,7.22,7.32,7.18,0.14,1.9499,85516.2,62295.71
600969.SH,20190702,7.28,7.3,7.23,7.27,7.32,-0.05,-0.6831,44057.0,32067.019
600969.SH,20190703,7.25,7.27,7.13,7.16,7.27,-0.11,-1.5131,35062.0,25193.393
600969.SH,20190704,7.15,7.21,7.1,7.13,7.16,-0.03,-0.419,32011.45,22891.96
600969.SH,20190705,7.15,7.17,7.12,7.15,7.13,0.02,0.2805,17473.78,12484.782
600969.SH,20190708,7.15,7.15,6.84,6.86,7.15,-0.29,-4.0559,47529.04,32930.108
600969.SH,20190709,6.84,6.9,6.77,6.84,6.83,0.01,0.1464,23209.8,15823.144
600969.SH,20190710,6.84,6.85,6.71,6.75,6.84,-0.09,-1.3158,22292.2,15106.461
600969.SH,20190711,6.81,6.87,6.75,6.77,6.75,0.02,0.2963,20189.8,13741.17
600969.SH,20190712,6.8,6.83,6.75,6.83,6.77,0.06,0.8863,12697.19,8630.725
600969.SH,20190715,6.85,6.95,6.77,6.92,6.83,0.09,1.3177,31053.6,21352.17
600969.SH,20190716,6.93,7.0,6.93,6.96,6.92,0.04,0.578,17701.2,12318.196
600969.SH,20190717,6.97,7.0,6.89,6.93,6.96,-0.03,-0.431,19220.2,13365.646
600969.SH,20190718,6.87,6.9,6.8,6.8,6.93,-0.13,-1.8759,19573.17,13374.103
600969.SH,20190719,6.9,6.92,6.83,6.85,6.8,0.05,0.7353,16047.42,11029.2
600969.SH,20190722,6.89,6.89,6.62,6.62,6.85,-0.23,-3.3577,28095.8,18800.821
600969.SH,20190723,6.64,6.72,6.64,6.71,6.62,0.09,1.3595,13568.71,9078.074
600969.SH,20190724,6.7,6.83,6.7,6.78,6.71,0.07,1.0432,20240.65,13729.557
600969.SH,20190725,6.84,6.84,6.73,6.77,6.78,-0.01,-0.1475,14731.48,9963.839
600969.SH,20190726,6.77,6.78,6.66,6.77,6.77,0.0,0.0,11680.61,7891.255
600969.SH,20190729,6.77,6.8,6.69,6.72,6.77,-0.05,-0.7386,15951.32,10729.446
600969.SH,20190730,6.72,6.81,6.72,6.79,6.72,0.07,1.0417,16907.4,11455.513
600969.SH,20190731,6.81,6.81,6.7,6.75,6.79,-0.04,-0.5891,12181.8,8208.189
600969.SH,20190801,6.77,6.77,6.71,6.73,6.75,-0.02,-0.2963,16364.2,11015.768
600969.SH,20190802,6.65,6.65,6.58,6.6,6.73,-0.13,-1.9316,24082.68,15926.171
600969.SH,20190805,6.59,6.63,6.53,6.54,6.6,-0.06,-0.9091,16025.01,10552.163
600969.SH,20190806,6.43,6.43,6.17,6.28,6.54,-0.26,-3.9755,33461.68,21002.186
600969.SH,20190807,6.33,6.38,6.27,6.32,6.28,0.04,0.6369,24693.68,15628.521
600969.SH,20190808,6.3,6.37,6.3,6.35,6.32,0.03,0.4747,16177.2,10260.092
600969.SH,20190809,6.36,6.45,6.31,6.37,6.35,0.02,0.315,20923.4,13334.728
600969.SH,20190812,6.38,6.47,6.31,6.44,6.37,0.07,1.0989,21603.8,13815.614
600969.SH,20190813,6.38,6.41,6.32,6.38,6.44,-0.06,-0.9317,15863.2,10089.242
600969.SH,20190814,6.42,6.47,6.41,6.43,6.38,0.05,0.7837,15398.81,9911.02
600969.SH,20190815,6.35,6.39,6.26,6.38,6.43,-0.05,-0.7776,19990.02,12634.23
600969.SH,20190816,6.37,6.47,6.36,6.43,6.38,0.05,0.7837,18791.4,12085.038
600969.SH,20190819,6.47,6.62,6.44,6.6,6.43,0.17,2.6439,22951.6,15018.262
600969.SH,20190820,6.58,6.67,6.53,6.56,6.6,-0.04,-0.6061,21962.67,14496.719
600969.SH,20190821,6.55,6.61,6.52,6.57,6.56,0.01,0.1524,20689.92,13597.555
600969.SH,20190822,6.58,6.64,6.52,6.58,6.57,0.01,0.1522,13939.8,9151.385
600969.SH,20190823,6.61,6.61,6.51,6.51,6.58,-0.07,-1.0638,17297.77,11307.25
600969.SH,20190826,6.36,6.42,6.33,6.4,6.51,-0.11,-1.6897,19852.81,12643.544
600969.SH,20190827,6.41,6.53,6.41,6.52,6.4,0.12,1.875,26900.1,17482.983
600969.SH,20190828,6.59,6.69,6.56,6.65,6.52,0.13,1.9939,40454.8,26792.341
600969.SH,20190829,6.7,6.7,6.6,6.64,6.65,-0.01,-0.1504,22840.4,15185.192
600969.SH,20190830,6.68,6.72,6.51,6.53,6.64,-0.11,-1.6566,22306.6,14717.596
600969.SH,20190902,6.55,6.67,6.52,6.67,6.53,0.14,2.144,30880.83,20432.542
600969.SH,20190903,6.67,6.71,6.62,6.65,6.67,-0.02,-0.2999,21636.6,14398.018
600969.SH,20190904,6.67,6.71,6.63,6.69,6.65,0.04,0.6015,30425.4,20305.268
600969.SH,20190905,6.73,6.82,6.7,6.76,6.69,0.07,1.0463,36458.86,24695.31
600969.SH,20190906,6.76,6.82,6.72,6.77,6.76,0.01,0.1479,27406.14,18527.694
600969.SH,20190909,6.81,6.9,6.8,6.89,6.77,0.12,1.7725,33275.13,22835.122
600969.SH,20190910,6.89,6.92,6.83,6.87,6.89,-0.02,-0.2903,26571.89,18212.481
600969.SH,20190911,6.88,7.04,6.87,6.9,6.87,0.03,0.4367,48754.9,33815.962
600969.SH,20190912,6.9,6.94,6.88,6.92,6.9,0.02,0.2899,26674.69,18430.68
600969.SH,20190916,6.94,7.0,6.92,6.94,6.92,0.02,0.289,21803.81,15157.597
600969.SH,20190917,6.94,6.96,6.76,6.77,6.94,-0.17,-2.4496,32444.48,22170.048
600969.SH,20190918,6.77,6.83,6.77,6.81,6.77,0.04,0.5908,24583.4,16733.941
600969.SH,20190919,6.83,6.83,6.75,6.83,6.81,0.02,0.2937,20208.9,13726.349
600969.SH,20190920,6.81,6.87,6.78,6.8,6.83,-0.03,-0.4392,27864.2,19015.017
600969.SH,20190923,6.8,6.8,6.63,6.7,6.8,-0.1,-1.4706,21692.03,14506.036
600969.SH,20190924,6.7,6.79,6.69,6.71,6.7,0.01,0.1493,24006.29,16198.866
600969.SH,20190925,6.71,6.74,6.62,6.64,6.71,-0.07,-1.0432,21064.5,14037.375
600969.SH,20190926,6.64,6.67,6.52,6.52,6.64,-0.12,-1.8072,25489.4,16755.403
600969.SH,20190927,6.56,6.57,6.51,6.54,6.52,0.02,0.3067,19802.65,12950.589
600969.SH,20190930,6.57,6.59,6.49,6.53,6.54,-0.01,-0.1529,13373.57,8754.574
600969.SH,20191008,6.52,6.57,6.5,6.5,6.53,-0.03,-0.4594,11667.2,7627.991
600969.SH,20191009,6.51,6.54,6.42,6.53,6.5,0.03,0.4615,13887.91,9015.676
600969.SH,20191010,6.54,6.64,6.54,6.63,6.53,0.1,1.5314,16672.08,11005.545
600969.SH,20191011,6.62,6.72,6.61,6.67,6.63,0.04,0.6033,16367.6,10900.59
600969.SH,20191014,6.71,6.85,6.7,6.82,6.67,0.15,2.2489,29759.4,20214.788
600969.SH,20191015,6.82,6.82,6.76,6.78,6.82,-0.04,-0.5865,18270.18,12402.047
600969.SH,20191016,6.77,6.84,6.74,6.74,6.78,-0.04,-0.59,17567.07,11941.23
600969.SH,20191017,6.77,6.79,6.73,6.74,6.74,0.0,0.0,11963.4,8073.798
600969.SH,20191018,6.77,6.82,6.64,6.65,6.74,-0.09,-1.3353,22761.8,15341.771
600969.SH,20191021,6.63,6.65,6.52,6.63,6.65,-0.02,-0.3008,15578.8,10261.844
600969.SH,20191022,6.59,6.74,6.59,6.72,6.63,0.09,1.3575,15192.95,10152.797
600969.SH,20191023,6.74,6.76,6.62,6.64,6.72,-0.08,-1.1905,14723.45,9851.877
600969.SH,20191024,6.69,6.71,6.62,6.7,6.64,0.06,0.9036,18350.0,12249.604
600969.SH,20191025,6.71,6.79,6.62,6.75,6.7,0.05,0.7463,21376.35,14322.606
600969.SH,20191028,6.76,6.81,6.72,6.79,6.75,0.04,0.5926,24878.81,16847.49
600969.SH,20191029,6.81,6.87,6.69,6.7,6.79,-0.09,-1.3255,28604.65,19343.935
600969.SH,20191030,6.72,6.74,6.6,6.62,6.7,-0.08,-1.194,23558.05,15674.488
600969.SH,20191031,6.58,6.61,6.49,6.51,6.62,-0.11,-1.6616,27077.96,17695.64
600969.SH,20191101,6.53,6.63,6.45,6.59,6.51,0.08,1.2289,23023.36,15061.846
600969.SH,20191104,6.59,6.74,6.56,6.63,6.59,0.04,0.607,30564.0,20371.753
600969.SH,20191105,6.62,6.64,6.51,6.58,6.63,-0.05,-0.7541,26966.62,17723.535
600969.SH,20191106,6.55,6.59,6.44,6.47,6.58,-0.11,-1.6717,30212.0,19646.301
600969.SH,20191107,6.44,6.51,6.4,6.46,6.47,-0.01,-0.1546,23281.07,15038.451
600969.SH,20191108,6.5,6.54,6.47,6.48,6.46,0.02,0.3096,20419.92,13278.272
600969.SH,20191111,6.5,6.5,6.32,6.33,6.48,-0.15,-2.3148,18812.31,12000.698
600969.SH,20191112,6.31,6.36,6.25,6.3,6.33,-0.03,-0.4739,20944.4,13177.75
600969.SH,20191113,6.3,6.33,6.22,6.24,6.3,-0.06,-0.9524,16374.67,10266.58
600969.SH,20191114,6.27,6.3,6.23,6.3,6.24,0.06,0.9615,14327.97,8986.429
600969.SH,20191115,6.31,6.31,6.22,6.22,6.3,-0.08,-1.2698,16168.2,10106.316
600969.SH,20191118,6.19,6.28,6.16,6.27,6.22,0.05,0.8039,14267.23,8891.633
600969.SH,20191119,6.28,6.36,6.23,6.35,6.27,0.08,1.2759,16425.03,10374.801
600969.SH,20191120,6.34,6.36,6.31,6.32,6.35,-0.03,-0.4724,11119.68,7033.31
600969.SH,20191121,6.32,6.32,6.24,6.28,6.32,-0.04,-0.6329,12709.28,7981.303
600969.SH,20191122,6.29,6.35,6.24,6.25,6.28,-0.03,-0.4777,15816.0,9931.335
600969.SH,20191125,6.25,6.38,6.23,6.38,6.25,0.13,2.08,29226.6,18447.434
600969.SH,20191126,6.39,6.42,6.31,6.32,6.38,-0.06,-0.9404,14192.82,9017.784
600969.SH,20191127,6.31,6.38,6.3,6.34,6.32,0.02,0.3165,12360.0,7839.13
600969.SH,20191128,6.35,6.36,6.27,6.28,6.34,-0.06,-0.9464,13800.8,8705.371
600969.SH,20191129,6.3,6.31,6.25,6.29,6.28,0.01,0.1592,8723.6,5477.128
600969.SH,20191202,6.3,6.32,6.24,6.26,6.29,-0.03,-0.4769,13619.87,8550.308
600969.SH,20191203,6.23,6.31,6.21,6.3,6.26,0.04,0.639,10887.4,6812.664
600969.SH,20191204,6.29,6.32,6.26,6.3,6.3,0.0,0.0,10351.0,6514.232
600969.SH,20191205,6.3,6.37,6.3,6.34,6.3,0.04,0.6349,16991.01,10765.535
600969.SH,20191206,6.34,6.37,6.33,6.36,6.34,0.02,0.3155,12347.6,7834.496
600969.SH,20191209,6.38,6.39,6.36,6.37,6.36,0.01,0.1572,14388.02,9165.667
600969.SH,20191210,6.37,6.39,6.32,6.39,6.37,0.02,0.314,15026.52,9549.503
600969.SH,20191211,6.36,6.39,6.34,6.37,6.39,-0.02,-0.313,15148.8,9649.786
600969.SH,20191212,6.38,6.38,6.32,6.33,6.37,-0.04,-0.6279,15989.2,10155.127
600969.SH,20191213,6.36,6.42,6.35,6.41,6.33,0.08,1.2638,20547.68,13126.53
600969.SH,20191216,6.43,6.53,6.4,6.5,6.41,0.09,1.4041,23328.6,15116.597
600969.SH,20191217,6.5,6.58,6.48,6.57,6.5,0.07,1.0769,29753.82,19457.596
600969.SH,20191218,6.58,6.6,6.54,6.55,6.57,-0.02,-0.3044,21446.59,14080.121
600969.SH,20191219,6.58,6.62,6.55,6.61,6.55,0.06,0.916,17977.29,11838.729
600969.SH,20191220,6.63,6.63,6.52,6.53,6.61,-0.08,-1.2103,19966.4,13149.309
600969.SH,20191223,6.54,6.55,6.44,6.45,6.53,-0.08,-1.2251,21514.0,13990.778
600969.SH,20191224,6.44,6.64,6.43,6.58,6.45,0.13,2.0155,38705.06,25247.469
600969.SH,20191225,6.56,6.58,6.48,6.49,6.58,-0.09,-1.3678,25396.8,16575.76
600969.SH,20191226,6.48,6.55,6.47,6.55,6.49,0.06,0.9245,14186.44,9244.657
