ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600326.SH,20190121,6.97,6.99,6.91,6.93,6.87,0.06,0.8734,129860.37,90241.213
600326.SH,20190122,6.94,7.02,6.85,6.87,6.93,-0.06,-0.8658,133899.36,92799.504
600326.SH,20190123,6.81,6.89,6.8,6.86,6.87,-0.01,-0.1456,84483.23,57823.784
600326.SH,20190124,6.86,6.88,6.75,6.83,6.86,-0.03,-0.4373,103152.34,70370.653
600326.SH,20190125,6.84,6.87,6.79,6.82,6.83,-0.01,-0.1464,85271.19,58177.873
600326.SH,20190128,6.83,6.87,6.69,6.71,6.82,-0.11,-1.6129,104903.86,71291.975
600326.SH,20190129,6.71,6.71,6.51,6.61,6.71,-0.1,-1.4903,97629.08,64514.65
600326.SH,20190130,6.58,6.67,6.54,6.55,6.61,-0.06,-0.9077,63696.18,42093.912
600326.SH,20190131,6.56,6.62,6.45,6.47,6.55,-0.08,-1.2214,89839.28,58641.128
600326.SH,20190201,6.53,6.65,6.49,6.64,6.47,0.17,2.6275,79649.11,52525.82
600326.SH,20190211,6.69,6.8,6.66,6.79,6.64,0.15,2.259,95253.29,64262.025
600326.SH,20190212,6.79,6.9,6.75,6.85,6.79,0.06,0.8837,140888.24,96341.773
600326.SH,20190213,6.85,6.94,6.81,6.92,6.85,0.07,1.0219,191935.7,132347.503
600326.SH,20190214,6.89,6.99,6.88,6.93,6.92,0.01,0.1445,157670.5,109436.271
600326.SH,20190215,6.95,7.02,6.9,6.92,6.93,-0.01,-0.1443,143974.02,100014.389
600326.SH,20190218,6.94,7.08,6.94,7.08,6.92,0.16,2.3121,228442.95,160512.243
600326.SH,20190219,7.03,7.13,6.93,7.05,7.08,-0.03,-0.4237,245755.94,172969.467
600326.SH,20190220,7.02,7.16,7.0,7.1,7.05,0.05,0.7092,226226.1,160345.503
600326.SH,20190221,7.06,7.4,7.01,7.14,7.1,0.04,0.5634,406816.23,292352.291
600326.SH,20190222,7.09,7.16,7.02,7.15,7.14,0.01,0.1401,313026.26,221600.227
600326.SH,20190225,7.22,7.54,7.15,7.45,7.15,0.3,4.1958,575488.64,423671.98
600326.SH,20190226,7.45,7.87,7.35,7.58,7.45,0.13,1.745,685315.37,524702.606
600326.SH,20190227,7.56,7.65,7.39,7.47,7.58,-0.11,-1.4512,420493.67,316067.459
600326.SH,20190228,7.5,7.98,7.45,7.8,7.47,0.33,4.4177,574767.51,443870.524
600326.SH,20190301,7.78,8.28,7.71,8.0,7.8,0.2,2.5641,732618.25,586892.607
600326.SH,20190304,8.06,8.35,7.86,8.17,8.0,0.17,2.125,769425.56,621671.411
600326.SH,20190305,8.08,8.35,8.01,8.25,8.17,0.08,0.9792,724872.72,595006.6
600326.SH,20190306,8.19,8.25,8.07,8.22,8.25,-0.03,-0.3636,577624.87,471755.166
600326.SH,20190307,8.19,8.2,8.04,8.11,8.22,-0.11,-1.3382,572935.18,464450.486
600326.SH,20190308,7.96,7.99,7.52,7.56,8.11,-0.55,-6.7818,563827.15,440800.31
600326.SH,20190311,7.6,7.85,7.6,7.84,7.56,0.28,3.7037,310621.43,241181.632
600326.SH,20190312,7.89,8.15,7.87,8.03,7.84,0.19,2.4235,474277.25,380081.183
600326.SH,20190313,8.02,8.18,7.95,8.0,8.03,-0.03,-0.3736,411813.12,332050.473
600326.SH,20190314,7.91,8.33,7.91,8.09,8.0,0.09,1.125,615557.61,502301.969
600326.SH,20190315,8.07,8.24,7.94,8.2,8.09,0.11,1.3597,538401.78,436529.643
600326.SH,20190318,8.24,8.98,8.16,8.78,8.2,0.58,7.0732,914306.39,783535.041
600326.SH,20190319,8.7,8.94,8.51,8.89,8.78,0.11,1.2528,697045.61,606601.64
600326.SH,20190320,8.99,9.59,8.84,9.1,8.89,0.21,2.3622,1182650.42,1086202.496
600326.SH,20190321,9.02,9.34,8.9,8.95,9.1,-0.15,-1.6484,883700.91,801608.126
600326.SH,20190322,8.83,8.91,8.6,8.79,8.95,-0.16,-1.7877,532137.63,464434.616
600326.SH,20190325,8.79,9.06,8.75,8.86,8.79,0.07,0.7964,531212.93,475388.575
600326.SH,20190326,8.82,9.25,8.6,9.14,8.86,0.28,3.1603,768372.92,689072.097
600326.SH,20190327,9.22,9.22,8.8,9.05,9.14,-0.09,-0.9847,534732.96,482121.331
600326.SH,20190328,8.96,8.96,8.55,8.58,9.05,-0.47,-5.1934,512565.11,447824.302
600326.SH,20190329,8.65,8.78,8.45,8.73,8.58,0.15,1.7483,376070.57,325532.452
600326.SH,20190401,8.72,9.16,8.71,9.09,8.73,0.36,4.1237,584474.14,525289.927
600326.SH,20190402,9.1,9.45,8.98,9.33,9.09,0.24,2.6403,796184.43,730294.236
600326.SH,20190403,9.23,9.4,9.14,9.27,9.33,-0.06,-0.6431,508879.06,470404.632
600326.SH,20190404,9.29,9.48,9.18,9.19,9.27,-0.08,-0.863,526458.88,489552.649
600326.SH,20190408,9.21,9.4,9.03,9.38,9.19,0.19,2.0675,568896.08,524321.481
600326.SH,20190409,9.3,9.33,9.06,9.19,9.38,-0.19,-2.0256,374698.09,344211.627
600326.SH,20190410,9.09,9.21,9.03,9.05,9.19,-0.14,-1.5234,316385.85,288341.868
600326.SH,20190411,9.03,9.15,8.83,8.83,9.05,-0.22,-2.4309,329268.09,295743.575
600326.SH,20190412,8.84,8.87,8.66,8.79,8.83,-0.04,-0.453,238803.53,209064.414
600326.SH,20190415,8.91,8.95,8.64,8.67,8.79,-0.12,-1.3652,234291.11,207069.017
600326.SH,20190416,8.66,9.0,8.6,8.99,8.67,0.32,3.6909,242585.82,213537.832
600326.SH,20190417,8.98,9.15,8.93,9.0,8.99,0.01,0.1112,263442.42,238499.276
600326.SH,20190418,8.95,9.18,8.91,9.13,9.0,0.13,1.4444,364562.3,331373.106
600326.SH,20190419,9.16,9.35,9.06,9.21,9.13,0.08,0.8762,518838.56,478441.934
600326.SH,20190422,9.22,9.29,8.85,8.9,9.21,-0.31,-3.3659,362663.92,328539.25
600326.SH,20190423,8.88,8.89,8.59,8.64,8.9,-0.26,-2.9213,254172.69,221256.577
600326.SH,20190424,8.67,8.72,8.5,8.68,8.64,0.04,0.463,173028.82,148991.222
600326.SH,20190425,8.69,8.69,8.16,8.16,8.68,-0.52,-5.9908,276865.43,232445.87
600326.SH,20190426,8.13,8.28,8.1,8.18,8.16,0.02,0.2451,175806.88,143854.954
600326.SH,20190429,7.95,7.95,7.36,7.38,8.18,-0.8,-9.78,408285.48,308275.653
600326.SH,20190430,7.39,7.54,7.31,7.4,7.38,0.02,0.271,150496.79,111941.562
600326.SH,20190506,7.25,7.25,6.77,6.89,7.4,-0.51,-6.8919,234063.13,163785.753
600326.SH,20190507,6.92,7.03,6.81,6.96,6.89,0.07,1.016,123755.28,85986.641
600326.SH,20190508,6.72,7.03,6.72,6.9,6.96,-0.06,-0.8621,121019.4,83779.694
600326.SH,20190509,6.82,7.2,6.82,7.07,6.9,0.17,2.4638,199814.02,140771.442
600326.SH,20190510,7.15,7.28,6.95,7.28,7.07,0.21,2.9703,234914.24,168036.542
600326.SH,20190513,7.13,7.28,7.13,7.16,7.28,-0.12,-1.6484,129195.95,93016.713
600326.SH,20190514,7.1,7.35,7.05,7.22,7.16,0.06,0.838,127805.93,91969.45
600326.SH,20190515,7.24,7.31,7.19,7.3,7.22,0.08,1.108,169734.96,123411.307
600326.SH,20190516,7.28,7.59,7.23,7.39,7.3,0.09,1.2329,259685.54,193247.743
600326.SH,20190517,7.4,7.43,7.06,7.11,7.39,-0.28,-3.7889,182904.67,132321.947
600326.SH,20190520,7.11,7.16,6.94,7.12,7.11,0.01,0.1406,108539.31,76751.796
600326.SH,20190521,7.12,7.38,7.03,7.31,7.12,0.19,2.6685,152697.29,111181.612
600326.SH,20190522,7.27,7.3,7.11,7.18,7.31,-0.13,-1.7784,133698.49,96196.303
600326.SH,20190523,7.1,7.27,7.05,7.08,7.18,-0.1,-1.3928,111067.2,79365.111
600326.SH,20190524,7.05,7.14,7.01,7.06,7.08,-0.02,-0.2825,64228.5,45429.396
600326.SH,20190527,7.07,7.19,7.04,7.19,7.06,0.13,1.8414,103746.51,73932.867
600326.SH,20190528,7.18,7.25,7.11,7.13,7.19,-0.06,-0.8345,119290.88,85786.449
600326.SH,20190529,7.1,7.22,7.09,7.15,7.13,0.02,0.2805,81355.42,58334.765
600326.SH,20190530,7.15,7.18,7.01,7.07,7.15,-0.08,-1.1189,76710.17,54299.031
600326.SH,20190531,6.76,6.85,6.4,6.79,7.07,-0.28,-3.9604,279926.83,187654.782
600326.SH,20190603,6.77,6.83,6.67,6.73,6.79,-0.06,-0.8837,109970.0,74188.361
600326.SH,20190604,6.72,6.74,6.6,6.61,6.73,-0.12,-1.7831,79050.74,52495.635
600326.SH,20190605,6.68,6.7,6.61,6.62,6.61,0.01,0.1513,56217.61,37356.607
600326.SH,20190606,6.64,6.66,6.35,6.4,6.62,-0.22,-3.3233,101684.79,65797.882
600326.SH,20190610,6.4,6.51,6.4,6.5,6.4,0.1,1.5625,62037.17,40137.447
600326.SH,20190611,6.54,6.85,6.54,6.84,6.5,0.34,5.2308,178337.31,120629.597
600326.SH,20190612,6.8,6.97,6.78,6.81,6.84,-0.03,-0.4386,131877.81,90416.486
600326.SH,20190613,6.8,6.86,6.76,6.84,6.81,0.03,0.4405,78483.81,53452.838
600326.SH,20190614,6.86,7.52,6.78,7.13,6.84,0.29,4.2398,371137.24,268103.402
600326.SH,20190617,6.89,7.6,6.51,7.46,7.13,0.33,4.6283,371435.6,268677.636
600326.SH,20190618,7.5,7.87,7.45,7.48,7.46,0.02,0.2681,426626.31,326630.99
600326.SH,20190619,7.59,8.08,7.44,7.9,7.48,0.42,5.615,511263.17,397852.058
600326.SH,20190620,7.71,7.85,7.58,7.74,7.82,-0.08,-1.023,360114.1,277646.787
600326.SH,20190621,7.73,7.82,7.61,7.66,7.74,-0.08,-1.0336,302877.4,233522.755
600326.SH,20190624,7.65,7.67,7.53,7.59,7.66,-0.07,-0.9138,181683.91,137856.6
600326.SH,20190625,7.61,7.84,7.53,7.65,7.59,0.06,0.7905,295318.8,227650.82
600326.SH,20190626,7.55,7.58,7.4,7.49,7.65,-0.16,-2.0915,209617.24,157310.712
600326.SH,20190627,7.56,7.65,7.44,7.55,7.49,0.06,0.8011,207151.92,155845.529
600326.SH,20190628,7.53,7.76,7.46,7.6,7.55,0.05,0.6623,208907.97,159208.023
600326.SH,20190701,7.66,7.9,7.62,7.75,7.6,0.15,1.9737,256567.3,198752.443
600326.SH,20190702,7.69,7.85,7.65,7.68,7.75,-0.07,-0.9032,164664.1,127122.627
600326.SH,20190703,7.68,7.72,7.41,7.44,7.68,-0.24,-3.125,181942.15,136710.296
600326.SH,20190704,7.48,7.6,7.45,7.47,7.44,0.03,0.4032,117848.09,88509.692
600326.SH,20190705,7.47,7.5,7.42,7.47,7.47,0.0,0.0,69529.9,51948.429
600326.SH,20190708,7.47,7.49,7.07,7.07,7.47,-0.4,-5.3548,166884.81,119995.508
600326.SH,20190709,7.07,7.14,7.04,7.1,7.07,0.03,0.4243,75922.97,53827.699
600326.SH,20190710,7.1,7.16,6.97,7.02,7.1,-0.08,-1.1268,80511.31,56743.151
600326.SH,20190711,7.04,7.29,7.01,7.12,7.02,0.1,1.4245,139242.6,99716.483
600326.SH,20190712,7.1,7.19,7.07,7.14,7.12,0.02,0.2809,83249.64,59409.383
600326.SH,20190715,7.14,7.21,7.01,7.15,7.14,0.01,0.1401,92123.73,65574.78
600326.SH,20190716,7.18,7.18,7.11,7.15,7.15,0.0,0.0,55041.78,39320.633
600326.SH,20190717,7.12,7.52,7.1,7.45,7.15,0.3,4.1958,257519.92,189017.65
600326.SH,20190718,7.34,7.57,7.33,7.45,7.45,0.0,0.0,190131.4,142271.841
600326.SH,20190719,7.42,7.71,7.42,7.58,7.45,0.13,1.745,181949.44,138664.782
600326.SH,20190722,7.67,7.67,7.3,7.35,7.58,-0.23,-3.0343,139713.97,104288.286
600326.SH,20190723,7.43,7.43,7.2,7.24,7.35,-0.11,-1.4966,187592.59,136518.129
600326.SH,20190724,7.25,7.31,7.17,7.22,7.24,-0.02,-0.2762,127855.02,92633.062
600326.SH,20190725,7.21,7.22,7.06,7.11,7.22,-0.11,-1.5235,158816.2,112812.844
600326.SH,20190726,7.12,7.42,7.06,7.41,7.11,0.3,4.2194,266891.01,193240.149
600326.SH,20190729,7.32,7.45,7.25,7.31,7.41,-0.1,-1.3495,160606.58,117491.274
600326.SH,20190730,7.31,7.34,7.22,7.23,7.31,-0.08,-1.0944,141689.62,102992.759
600326.SH,20190731,7.13,7.16,7.03,7.08,7.23,-0.15,-2.0747,166354.48,117781.83
600326.SH,20190801,7.05,7.15,7.02,7.08,7.08,0.0,0.0,85669.34,60710.673
600326.SH,20190802,6.95,7.0,6.88,6.95,7.08,-0.13,-1.8362,88515.57,61424.304
600326.SH,20190805,6.94,6.99,6.85,6.86,6.95,-0.09,-1.295,71446.5,49407.764
600326.SH,20190806,6.7,6.74,6.47,6.58,6.86,-0.28,-4.0816,150045.55,98794.817
600326.SH,20190807,6.63,6.66,6.54,6.58,6.58,0.0,0.0,65882.61,43528.175
600326.SH,20190808,6.61,6.67,6.6,6.61,6.58,0.03,0.4559,66551.86,44158.185
600326.SH,20190809,6.65,6.67,6.48,6.48,6.61,-0.13,-1.9667,61481.74,40360.66
600326.SH,20190812,6.5,6.61,6.48,6.61,6.48,0.13,2.0062,49096.63,32122.838
600326.SH,20190813,6.58,6.58,6.5,6.57,6.61,-0.04,-0.6051,38421.71,25097.811
600326.SH,20190814,6.64,6.66,6.56,6.56,6.57,-0.01,-0.1522,50310.31,33274.377
600326.SH,20190815,6.4,6.89,6.36,6.68,6.56,0.12,1.8293,102872.45,68350.357
600326.SH,20190816,6.66,6.75,6.64,6.71,6.68,0.03,0.4491,81430.49,54619.984
600326.SH,20190819,6.73,6.83,6.68,6.82,6.71,0.11,1.6393,112061.9,75937.586
600326.SH,20190820,6.82,6.97,6.78,6.89,6.82,0.07,1.0264,110070.0,75631.257
600326.SH,20190821,6.86,6.93,6.82,6.83,6.89,-0.06,-0.8708,72622.82,49860.398
600326.SH,20190822,6.86,6.91,6.8,6.91,6.83,0.08,1.1713,72965.68,50023.996
600326.SH,20190823,6.87,6.89,6.8,6.8,6.91,-0.11,-1.5919,65634.3,44804.442
600326.SH,20190826,6.58,6.74,6.58,6.7,6.8,-0.1,-1.4706,69450.46,46352.393
600326.SH,20190827,6.72,6.84,6.72,6.83,6.7,0.13,1.9403,78042.39,53108.645
600326.SH,20190828,6.83,6.84,6.77,6.78,6.83,-0.05,-0.7321,53854.58,36621.145
600326.SH,20190829,6.8,6.81,6.75,6.75,6.78,-0.03,-0.4425,50831.92,34422.216
600326.SH,20190830,6.8,6.8,6.62,6.66,6.75,-0.09,-1.3333,73533.85,49423.42
600326.SH,20190902,6.68,6.83,6.66,6.82,6.66,0.16,2.4024,79915.5,54164.973
600326.SH,20190903,6.82,6.98,6.8,6.98,6.82,0.16,2.346,172258.24,119298.808
600326.SH,20190904,7.0,7.19,6.95,7.17,6.98,0.19,2.7221,286512.59,203641.833
600326.SH,20190905,7.16,7.2,7.07,7.12,7.17,-0.05,-0.6974,227392.89,162416.886
600326.SH,20190906,7.14,7.22,7.05,7.13,7.12,0.01,0.1404,137542.3,97987.456
600326.SH,20190909,7.18,7.19,7.11,7.18,7.13,0.05,0.7013,131603.74,94081.507
600326.SH,20190910,7.18,7.24,7.15,7.2,7.18,0.02,0.2786,140161.28,100839.492
600326.SH,20190911,7.24,7.42,7.22,7.25,7.2,0.05,0.6944,232992.99,170424.145
600326.SH,20190912,7.26,7.43,7.21,7.32,7.25,0.07,0.9655,208052.06,152294.024
600326.SH,20190916,7.28,7.32,7.18,7.2,7.32,-0.12,-1.6393,141181.4,102239.037
600326.SH,20190917,7.3,7.33,7.06,7.13,7.2,-0.07,-0.9722,151948.4,109299.317
600326.SH,20190918,7.12,7.31,7.05,7.23,7.13,0.1,1.4025,152683.28,109967.724
600326.SH,20190919,7.27,7.28,7.15,7.24,7.23,0.01,0.1383,105576.98,76152.878
600326.SH,20190920,7.33,7.4,7.22,7.26,7.24,0.02,0.2762,203506.17,148991.525
600326.SH,20190923,7.22,7.27,7.12,7.24,7.26,-0.02,-0.2755,135463.52,97445.923
600326.SH,20190924,7.27,7.31,7.18,7.25,7.24,0.01,0.1381,91622.2,66256.355
600326.SH,20190925,7.21,7.21,7.12,7.12,7.25,-0.13,-1.7931,70623.58,50523.025
600326.SH,20190926,7.17,7.18,6.94,6.95,7.12,-0.17,-2.3876,93134.65,65595.146
600326.SH,20190927,7.0,7.06,6.95,7.0,6.95,0.05,0.7194,64073.2,44923.218
600326.SH,20190930,7.01,7.03,6.94,7.02,7.0,0.02,0.2857,43860.83,30634.052
600326.SH,20191008,6.99,7.15,6.87,7.15,7.02,0.13,1.8519,114563.4,80169.051
600326.SH,20191009,7.07,7.2,7.03,7.18,7.15,0.03,0.4196,118893.66,84783.19
600326.SH,20191010,7.37,7.5,7.25,7.31,7.18,0.13,1.8106,229238.74,168068.017
600326.SH,20191011,7.3,7.52,7.28,7.47,7.31,0.16,2.1888,351388.75,260749.224
600326.SH,20191014,7.38,7.42,7.3,7.4,7.47,-0.07,-0.9371,284099.64,208796.597
600326.SH,20191015,7.34,7.43,7.21,7.35,7.4,-0.05,-0.6757,174577.43,127528.598
600326.SH,20191016,7.35,7.39,7.25,7.26,7.35,-0.09,-1.2245,105216.79,76891.709
600326.SH,20191017,7.24,7.27,7.13,7.15,7.26,-0.11,-1.5152,99480.52,71474.763
600326.SH,20191018,7.16,7.18,7.03,7.07,7.15,-0.08,-1.1189,87779.4,62301.008
600326.SH,20191021,7.0,7.05,6.96,7.01,7.07,-0.06,-0.8487,61226.3,42862.205
600326.SH,20191022,7.06,7.09,7.03,7.07,7.01,0.06,0.8559,40548.41,28623.983
600326.SH,20191023,7.07,7.09,7.0,7.01,7.07,-0.06,-0.8487,48871.4,34396.937
600326.SH,20191024,7.1,7.11,7.01,7.06,7.01,0.05,0.7133,58411.57,41305.016
600326.SH,20191025,7.05,7.11,7.02,7.1,7.06,0.04,0.5666,57940.22,40970.521
600326.SH,20191028,6.99,7.04,6.95,7.03,7.1,-0.07,-0.9859,109381.71,76564.28
600326.SH,20191029,7.07,7.07,6.93,6.94,7.03,-0.09,-1.2802,80585.5,56371.414
600326.SH,20191030,6.93,6.95,6.76,6.79,6.94,-0.15,-2.1614,83097.69,56817.453
600326.SH,20191031,6.71,6.82,6.71,6.75,6.79,-0.04,-0.5891,44980.14,30487.834
600326.SH,20191101,6.76,6.85,6.74,6.84,6.75,0.09,1.3333,40413.47,27533.24
600326.SH,20191104,6.87,6.94,6.86,6.89,6.84,0.05,0.731,56743.33,39146.245
600326.SH,20191105,6.93,7.0,6.87,6.96,6.89,0.07,1.016,64373.4,44694.054
600326.SH,20191106,6.95,6.95,6.88,6.9,6.96,-0.06,-0.8621,49767.35,34376.07
600326.SH,20191107,6.93,6.96,6.89,6.92,6.9,0.02,0.2899,41527.74,28779.397
600326.SH,20191108,6.96,7.02,6.9,6.91,6.92,-0.01,-0.1445,47800.72,33245.517
600326.SH,20191111,6.88,6.9,6.75,6.77,6.91,-0.14,-2.026,52206.33,35577.977
600326.SH,20191112,6.77,6.84,6.67,6.83,6.77,0.06,0.8863,60192.83,40667.343
600326.SH,20191113,6.76,6.81,6.72,6.75,6.83,-0.08,-1.1713,34534.5,23320.272
600326.SH,20191114,6.79,6.91,6.76,6.82,6.75,0.07,1.037,52330.94,35794.755
600326.SH,20191115,6.8,6.82,6.65,6.66,6.82,-0.16,-2.346,52710.52,35427.224
600326.SH,20191118,6.67,6.71,6.64,6.69,6.66,0.03,0.4505,32577.75,21760.417
600326.SH,20191119,6.69,6.83,6.69,6.82,6.69,0.13,1.9432,64101.75,43489.022
600326.SH,20191120,6.81,6.81,6.69,6.73,6.82,-0.09,-1.3196,51385.85,34662.552
600326.SH,20191121,6.77,6.77,6.68,6.7,6.73,-0.03,-0.4458,44709.41,29997.272
600326.SH,20191122,6.7,6.75,6.58,6.66,6.7,-0.04,-0.597,62729.34,41754.197
600326.SH,20191125,6.67,6.94,6.65,6.9,6.66,0.24,3.6036,160920.38,110031.089
600326.SH,20191126,6.88,6.88,6.76,6.82,6.9,-0.08,-1.1594,105328.06,71709.401
600326.SH,20191127,6.83,6.91,6.79,6.83,6.82,0.01,0.1466,77843.47,53301.431
600326.SH,20191128,6.84,6.91,6.81,6.85,6.83,0.02,0.2928,82176.96,56410.418
600326.SH,20191129,6.85,6.85,6.7,6.75,6.85,-0.1,-1.4599,59069.37,39932.297
600326.SH,20191202,6.79,6.86,6.76,6.82,6.75,0.07,1.037,57741.81,39366.63
600326.SH,20191203,6.83,6.84,6.72,6.83,6.82,0.01,0.1466,55866.75,37928.482
600326.SH,20191204,6.77,6.82,6.77,6.82,6.83,-0.01,-0.1464,44913.67,30518.204
600326.SH,20191205,6.81,6.86,6.79,6.83,6.82,0.01,0.1466,60421.19,41246.734
600326.SH,20191206,6.83,6.87,6.83,6.87,6.83,0.04,0.5857,63561.13,43508.726
600326.SH,20191209,6.83,6.95,6.83,6.95,6.87,0.08,1.1645,110479.93,76333.979
600326.SH,20191210,6.9,6.95,6.89,6.93,6.95,-0.02,-0.2878,72528.57,50186.755
600326.SH,20191211,6.91,6.99,6.9,6.91,6.93,-0.02,-0.2886,86688.13,60097.66
600326.SH,20191212,6.92,7.05,6.88,6.99,6.91,0.08,1.1577,128869.02,89677.131
600326.SH,20191213,7.15,7.15,7.0,7.05,6.99,0.06,0.8584,161045.73,113628.714
600326.SH,20191216,7.06,7.15,7.03,7.14,7.05,0.09,1.2766,127998.09,90928.84
600326.SH,20191217,7.11,7.2,7.11,7.16,7.14,0.02,0.2801,134782.96,96440.866
600326.SH,20191218,7.17,7.19,7.1,7.11,7.16,-0.05,-0.6983,103769.85,74088.063
600326.SH,20191219,7.11,7.18,7.1,7.15,7.11,0.04,0.5626,94796.85,67657.345
600326.SH,20191220,7.17,7.19,7.03,7.03,7.15,-0.12,-1.6783,90416.65,64217.8
600326.SH,20191223,7.05,7.12,6.97,6.98,7.03,-0.05,-0.7112,90664.54,63980.249
600326.SH,20191224,6.98,7.2,6.97,7.2,6.98,0.22,3.1519,182118.21,129768.531
600326.SH,20191225,7.15,7.17,7.06,7.13,7.2,-0.07,-0.9722,132357.2,94133.38
600326.SH,20191226,7.12,7.17,7.1,7.16,7.13,0.03,0.4208,112551.03,80369.325
