ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600675.SH,20190814,4.92,4.95,4.84,4.88,4.88,0.0,0.0,42464.19,20713.453
600675.SH,20190815,4.8,4.82,4.66,4.78,4.88,-0.1,-2.0492,65579.01,31040.061
600675.SH,20190816,4.78,4.85,4.76,4.8,4.78,0.02,0.4184,28746.61,13821.1
600675.SH,20190819,4.84,4.91,4.8,4.89,4.8,0.09,1.875,60385.11,29382.964
600675.SH,20190820,4.92,4.98,4.89,4.91,4.89,0.02,0.409,50348.7,24849.791
600675.SH,20190821,4.97,5.0,4.9,4.99,4.91,0.08,1.6293,64915.37,32260.852
600675.SH,20190822,5.0,5.01,4.92,4.97,4.99,-0.02,-0.4008,40220.39,19945.899
600675.SH,20190823,4.98,4.99,4.8,4.83,4.97,-0.14,-2.8169,121132.23,58684.537
600675.SH,20190826,4.75,4.75,4.65,4.68,4.83,-0.15,-3.1056,100812.64,47232.651
600675.SH,20190827,4.7,4.78,4.63,4.76,4.68,0.08,1.7094,73158.47,34392.952
600675.SH,20190828,4.73,4.73,4.64,4.64,4.76,-0.12,-2.521,100564.37,46945.64
600675.SH,20190829,4.65,4.7,4.63,4.67,4.64,0.03,0.6466,51192.58,23904.763
600675.SH,20190830,4.68,4.7,4.62,4.66,4.67,-0.01,-0.2141,62347.76,29047.036
600675.SH,20190902,4.66,4.68,4.61,4.67,4.66,0.01,0.2146,79244.56,36781.835
600675.SH,20190903,4.66,4.66,4.57,4.6,4.67,-0.07,-1.4989,90514.65,41626.122
600675.SH,20190904,4.6,4.66,4.56,4.65,4.6,0.05,1.087,94308.78,43346.077
600675.SH,20190905,4.65,4.74,4.64,4.68,4.65,0.03,0.6452,109857.28,51678.651
600675.SH,20190906,4.68,4.73,4.66,4.7,4.68,0.02,0.4274,68953.92,32377.325
600675.SH,20190909,4.74,4.76,4.7,4.73,4.7,0.03,0.6383,80408.01,37962.1
600675.SH,20190910,4.74,4.74,4.68,4.72,4.73,-0.01,-0.2114,83698.91,39356.737
600675.SH,20190911,4.73,4.73,4.67,4.69,4.72,-0.03,-0.6356,62713.89,29409.631
600675.SH,20190912,4.71,4.77,4.7,4.74,4.69,0.05,1.0661,74641.75,35344.84
600675.SH,20190916,4.75,4.77,4.74,4.76,4.74,0.02,0.4219,87081.12,41447.861
600675.SH,20190917,4.76,4.76,4.68,4.7,4.76,-0.06,-1.2605,62974.22,29674.628
600675.SH,20190918,4.69,4.75,4.69,4.72,4.7,0.02,0.4255,51336.59,24275.152
600675.SH,20190919,4.72,4.73,4.69,4.71,4.72,-0.01,-0.2119,42892.99,20182.225
600675.SH,20190920,4.72,4.75,4.7,4.74,4.71,0.03,0.6369,109042.67,51601.059
600675.SH,20190923,4.73,4.74,4.61,4.64,4.74,-0.1,-2.1097,57991.67,27040.142
600675.SH,20190924,4.64,4.68,4.61,4.64,4.64,0.0,0.0,38038.72,17652.454
600675.SH,20190925,4.63,4.68,4.58,4.62,4.64,-0.02,-0.431,55381.72,25647.616
600675.SH,20190926,4.6,4.65,4.53,4.54,4.62,-0.08,-1.7316,53006.94,24271.057
600675.SH,20190927,4.52,4.6,4.52,4.56,4.54,0.02,0.4405,30560.4,13915.976
600675.SH,20190930,4.55,4.58,4.5,4.53,4.56,-0.03,-0.6579,26286.94,11963.313
600675.SH,20191008,4.55,4.56,4.5,4.52,4.53,-0.01,-0.2208,31611.65,14326.505
600675.SH,20191009,4.5,4.56,4.45,4.54,4.52,0.02,0.4425,38296.33,17333.578
600675.SH,20191010,4.55,4.58,4.53,4.56,4.54,0.02,0.4405,30834.11,14049.832
600675.SH,20191011,4.57,4.59,4.53,4.57,4.56,0.01,0.2193,33950.11,15494.9
600675.SH,20191014,4.6,4.66,4.6,4.61,4.57,0.04,0.8753,45257.8,20932.383
600675.SH,20191015,4.63,4.64,4.56,4.59,4.61,-0.02,-0.4338,37412.27,17208.472
600675.SH,20191016,4.58,4.67,4.58,4.64,4.59,0.05,1.0893,40608.31,18836.675
600675.SH,20191017,4.64,4.64,4.59,4.59,4.64,-0.05,-1.0776,21546.05,9936.867
600675.SH,20191018,4.62,4.62,4.53,4.56,4.59,-0.03,-0.6536,27087.88,12371.403
600675.SH,20191021,4.57,4.58,4.5,4.56,4.56,0.0,0.0,27021.7,12297.133
600675.SH,20191022,4.58,4.6,4.54,4.57,4.56,0.01,0.2193,20832.14,9507.532
600675.SH,20191023,4.58,4.59,4.5,4.51,4.57,-0.06,-1.3129,31445.07,14251.822
600675.SH,20191024,4.51,4.55,4.48,4.52,4.51,0.01,0.2217,32319.32,14573.685
600675.SH,20191025,4.53,4.61,4.49,4.6,4.52,0.08,1.7699,30805.62,14051.568
600675.SH,20191028,4.6,4.66,4.58,4.66,4.6,0.06,1.3043,42409.34,19673.707
600675.SH,20191029,4.67,4.69,4.6,4.65,4.66,-0.01,-0.2146,27626.98,12832.834
600675.SH,20191030,4.64,4.68,4.59,4.62,4.65,-0.03,-0.6452,35325.44,16396.924
600675.SH,20191031,4.62,4.67,4.6,4.63,4.62,0.01,0.2165,24657.21,11452.558
600675.SH,20191101,4.65,4.66,4.61,4.63,4.63,0.0,0.0,28855.43,13365.317
600675.SH,20191104,4.64,4.67,4.58,4.6,4.63,-0.03,-0.6479,39456.4,18222.649
600675.SH,20191105,4.59,4.62,4.51,4.55,4.6,-0.05,-1.087,57719.66,26208.557
600675.SH,20191106,4.57,4.57,4.53,4.55,4.55,0.0,0.0,25861.54,11775.183
600675.SH,20191107,4.55,4.57,4.53,4.56,4.55,0.01,0.2198,26763.62,12178.752
600675.SH,20191108,4.59,4.62,4.51,4.52,4.56,-0.04,-0.8772,36051.57,16350.406
600675.SH,20191111,4.53,4.53,4.37,4.4,4.52,-0.12,-2.6549,39205.41,17426.369
600675.SH,20191112,4.37,4.41,4.32,4.35,4.4,-0.05,-1.1364,32742.54,14274.761
600675.SH,20191113,4.35,4.41,4.34,4.37,4.35,0.02,0.4598,26062.09,11384.266
600675.SH,20191114,4.37,4.41,4.35,4.38,4.37,0.01,0.2288,13717.66,6008.002
600675.SH,20191115,4.36,4.39,4.32,4.33,4.38,-0.05,-1.1416,16044.36,6971.984
600675.SH,20191118,4.32,4.42,4.3,4.4,4.33,0.07,1.6166,31321.98,13714.402
600675.SH,20191119,4.42,4.56,4.41,4.53,4.4,0.13,2.9545,46196.8,20831.294
600675.SH,20191120,4.56,4.58,4.51,4.55,4.53,0.02,0.4415,42683.84,19459.974
600675.SH,20191121,4.56,4.61,4.54,4.6,4.55,0.05,1.0989,52072.4,23888.293
600675.SH,20191122,4.6,4.68,4.6,4.63,4.6,0.03,0.6522,49479.18,22962.877
600675.SH,20191125,4.66,4.69,4.61,4.69,4.63,0.06,1.2959,65597.51,30553.27
600675.SH,20191126,4.69,4.69,4.48,4.48,4.69,-0.21,-4.4776,122482.66,56262.619
600675.SH,20191127,4.53,4.64,4.51,4.53,4.48,0.05,1.1161,70061.61,31958.397
600675.SH,20191128,4.56,4.56,4.37,4.42,4.53,-0.11,-2.4283,63642.32,28271.115
600675.SH,20191129,4.39,4.44,4.28,4.34,4.42,-0.08,-1.81,61007.1,26503.78
600675.SH,20191202,4.38,4.38,4.28,4.31,4.34,-0.03,-0.6912,40961.42,17706.181
600675.SH,20191203,4.29,4.33,4.28,4.33,4.31,0.02,0.464,34829.72,15000.177
600675.SH,20191204,4.3,4.33,4.29,4.32,4.33,-0.01,-0.2309,29681.09,12775.744
600675.SH,20191205,4.32,4.33,4.29,4.32,4.32,0.0,0.0,31266.16,13498.623
600675.SH,20191206,4.32,4.34,4.28,4.34,4.32,0.02,0.463,42686.07,18372.657
600675.SH,20191209,4.34,4.36,4.32,4.35,4.34,0.01,0.2304,43540.97,18908.257
600675.SH,20191210,4.34,4.36,4.32,4.36,4.35,0.01,0.2299,36752.98,15968.613
600675.SH,20191211,4.36,4.38,4.31,4.34,4.36,-0.02,-0.4587,51009.0,22104.69
600675.SH,20191212,4.34,4.34,4.28,4.29,4.34,-0.05,-1.1521,53431.78,22999.505
600675.SH,20191213,4.32,4.38,4.31,4.37,4.29,0.08,1.8648,56018.45,24345.569
600675.SH,20191216,4.36,4.52,4.35,4.51,4.37,0.14,3.2037,77791.42,34764.759
600675.SH,20191217,4.52,4.6,4.47,4.57,4.51,0.06,1.3304,78839.29,35946.338
600675.SH,20191218,4.6,4.62,4.52,4.59,4.57,0.02,0.4376,56197.64,25746.092
600675.SH,20191219,4.57,4.66,4.56,4.63,4.59,0.04,0.8715,55781.1,25759.449
600675.SH,20191220,4.62,4.69,4.61,4.64,4.63,0.01,0.216,64893.65,30296.882
600675.SH,20191223,4.64,4.67,4.58,4.6,4.64,-0.04,-0.8621,53751.86,24853.599
600675.SH,20191224,4.57,4.6,4.51,4.57,4.6,-0.03,-0.6522,56359.88,25636.809
600675.SH,20191225,4.58,4.65,4.52,4.61,4.57,0.04,0.8753,34516.36,15886.488
600675.SH,20191226,4.61,4.68,4.58,4.63,4.61,0.02,0.4338,47546.34,22064.963
