ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600293.SH,20190828,4.16,4.21,4.13,4.17,4.22,-0.05,-1.1848,59254.83,24698.316
600293.SH,20190829,4.16,4.22,4.13,4.14,4.17,-0.03,-0.7194,51373.56,21451.527
600293.SH,20190830,4.16,4.19,3.98,4.0,4.14,-0.14,-3.3816,82474.0,33464.981
600293.SH,20190902,4.0,4.09,3.99,4.06,4.0,0.06,1.5,57197.48,23176.743
600293.SH,20190903,4.04,4.09,4.03,4.06,4.06,0.0,0.0,48562.87,19709.302
600293.SH,20190904,4.07,4.13,4.03,4.12,4.06,0.06,1.4778,66761.26,27369.207
600293.SH,20190905,4.11,4.2,4.09,4.12,4.12,0.0,0.0,120713.89,50059.034
600293.SH,20190906,4.15,4.16,3.99,4.02,4.12,-0.1,-2.4272,195436.22,78895.455
600293.SH,20190909,4.04,4.07,3.98,4.07,4.02,0.05,1.2438,178626.44,71896.381
600293.SH,20190910,4.07,4.09,3.99,4.08,4.07,0.01,0.2457,174066.18,70195.322
600293.SH,20190911,4.08,4.17,4.07,4.17,4.08,0.09,2.2059,209949.74,86218.704
600293.SH,20190912,4.19,4.2,4.11,4.17,4.17,0.0,0.0,150070.1,62395.062
600293.SH,20190916,4.18,4.26,4.16,4.21,4.17,0.04,0.9592,176105.37,74150.395
600293.SH,20190917,4.18,4.19,4.03,4.05,4.21,-0.16,-3.8005,140022.11,57275.216
600293.SH,20190918,4.05,4.08,3.99,4.0,4.05,-0.05,-1.2346,85633.0,34525.593
600293.SH,20190919,4.02,4.08,3.92,4.08,4.0,0.08,2.0,90609.85,36352.334
600293.SH,20190920,4.08,4.1,4.02,4.05,4.08,-0.03,-0.7353,60788.33,24670.177
600293.SH,20190923,4.0,4.03,3.96,4.03,4.05,-0.02,-0.4938,53867.01,21489.693
600293.SH,20190924,4.05,4.06,3.98,4.01,4.03,-0.02,-0.4963,91394.85,36593.884
600293.SH,20190925,3.97,3.98,3.91,3.92,4.01,-0.09,-2.2444,60800.42,23936.796
600293.SH,20190926,3.92,3.95,3.8,3.82,3.92,-0.1,-2.551,62668.84,24154.831
600293.SH,20190927,3.84,3.89,3.79,3.8,3.82,-0.02,-0.5236,114181.5,43692.688
600293.SH,20190930,3.81,3.82,3.62,3.67,3.8,-0.13,-3.4211,159378.57,58722.432
600293.SH,20191008,3.68,3.7,3.58,3.6,3.67,-0.07,-1.9074,127946.76,46481.89
600293.SH,20191009,3.58,3.63,3.5,3.63,3.6,0.03,0.8333,65404.57,23369.645
600293.SH,20191010,3.63,3.7,3.61,3.7,3.63,0.07,1.9284,99263.23,36412.561
600293.SH,20191011,3.7,3.73,3.64,3.65,3.7,-0.05,-1.3514,61604.72,22630.467
600293.SH,20191014,3.69,3.74,3.67,3.71,3.65,0.06,1.6438,84603.46,31420.835
600293.SH,20191015,3.71,3.71,3.64,3.65,3.71,-0.06,-1.6173,61878.8,22608.67
600293.SH,20191016,3.66,3.67,3.6,3.6,3.65,-0.05,-1.3699,57317.43,20818.296
600293.SH,20191017,3.6,3.6,3.51,3.54,3.6,-0.06,-1.6667,103908.47,36843.4
600293.SH,20191018,3.54,3.55,3.42,3.44,3.54,-0.1,-2.8249,74704.0,26013.257
600293.SH,20191021,3.42,3.51,3.26,3.5,3.44,0.06,1.7442,95682.72,32381.055
600293.SH,20191022,3.5,3.57,3.46,3.55,3.5,0.05,1.4286,73498.38,25970.182
600293.SH,20191023,3.52,3.52,3.41,3.43,3.55,-0.12,-3.3803,93913.52,32457.926
600293.SH,20191024,3.41,3.47,3.39,3.41,3.43,-0.02,-0.5831,72550.84,24806.865
600293.SH,20191025,3.41,3.46,3.37,3.44,3.41,0.03,0.8798,54679.36,18702.748
600293.SH,20191028,3.43,3.58,3.43,3.55,3.44,0.11,3.1977,98143.63,34549.263
600293.SH,20191029,3.55,3.57,3.46,3.47,3.55,-0.08,-2.2535,73291.74,25679.241
600293.SH,20191030,3.44,3.46,3.34,3.36,3.47,-0.11,-3.17,76627.96,25942.211
600293.SH,20191031,3.4,3.4,3.25,3.31,3.36,-0.05,-1.4881,62203.37,20688.347
600293.SH,20191101,3.31,3.39,3.28,3.35,3.31,0.04,1.2085,60109.06,20083.216
600293.SH,20191104,3.36,3.4,3.3,3.31,3.35,-0.04,-1.194,55123.02,18459.248
600293.SH,20191105,3.34,3.35,3.26,3.31,3.31,0.0,0.0,47338.47,15651.265
600293.SH,20191106,3.31,3.35,3.24,3.26,3.31,-0.05,-1.5106,69247.03,22788.142
600293.SH,20191107,3.26,3.29,3.22,3.25,3.26,-0.01,-0.3067,50591.72,16456.936
600293.SH,20191108,3.27,3.29,3.24,3.25,3.25,0.0,0.0,46405.22,15147.591
600293.SH,20191111,3.23,3.24,3.03,3.07,3.25,-0.18,-5.5385,140292.91,43580.59
600293.SH,20191112,3.07,3.1,3.02,3.06,3.07,-0.01,-0.3257,110355.5,33613.449
600293.SH,20191113,3.05,3.05,2.99,3.0,3.06,-0.06,-1.9608,76256.41,22981.937
600293.SH,20191114,3.01,3.05,3.0,3.04,3.0,0.04,1.3333,61339.68,18571.948
600293.SH,20191115,3.02,3.04,2.98,2.99,3.04,-0.05,-1.6447,61583.54,18512.774
600293.SH,20191118,3.0,3.03,2.96,3.02,2.99,0.03,1.0033,41250.94,12391.797
600293.SH,20191119,3.02,3.13,3.01,3.11,3.02,0.09,2.9801,96140.61,29651.436
600293.SH,20191120,3.11,3.13,3.06,3.07,3.11,-0.04,-1.2862,65257.63,20187.183
600293.SH,20191121,3.09,3.13,3.06,3.1,3.07,0.03,0.9772,52800.65,16338.778
600293.SH,20191122,3.1,3.15,3.05,3.09,3.1,-0.01,-0.3226,65594.77,20329.847
600293.SH,20191125,3.09,3.16,3.05,3.15,3.09,0.06,1.9417,88831.83,27735.808
600293.SH,20191126,3.16,3.18,3.13,3.14,3.15,-0.01,-0.3175,70021.48,22043.213
600293.SH,20191127,3.14,3.16,3.1,3.15,3.14,0.01,0.3185,105140.68,32893.381
600293.SH,20191128,3.12,3.16,3.11,3.15,3.15,0.0,0.0,118263.37,37096.092
600293.SH,20191129,3.15,3.15,3.07,3.1,3.15,-0.05,-1.5873,83567.36,25938.426
600293.SH,20191202,3.11,3.11,3.03,3.04,3.1,-0.06,-1.9355,89382.15,27437.153
600293.SH,20191203,3.03,3.14,3.01,3.14,3.04,0.1,3.2895,97742.11,30201.458
600293.SH,20191204,3.12,3.21,3.08,3.1,3.14,-0.04,-1.2739,92595.02,28895.894
600293.SH,20191205,3.1,3.13,3.08,3.1,3.1,0.0,0.0,81057.18,25136.707
600293.SH,20191206,3.1,3.12,3.04,3.12,3.1,0.02,0.6452,112729.17,34733.499
600293.SH,20191209,3.12,3.12,3.08,3.1,3.12,-0.02,-0.641,110174.63,34134.659
600293.SH,20191210,3.1,3.1,3.05,3.09,3.1,-0.01,-0.3226,83112.75,25558.925
600293.SH,20191211,3.07,3.09,3.05,3.06,3.09,-0.03,-0.9709,78659.33,24150.835
600293.SH,20191212,3.05,3.06,3.01,3.01,3.06,-0.05,-1.634,90683.12,27516.263
600293.SH,20191213,3.02,3.06,3.02,3.05,3.01,0.04,1.3289,77367.74,23521.463
600293.SH,20191216,3.07,3.14,3.05,3.14,3.05,0.09,2.9508,183177.99,56826.771
600293.SH,20191217,3.13,3.26,3.12,3.24,3.14,0.1,3.1847,241796.33,77277.754
600293.SH,20191218,3.25,3.28,3.19,3.21,3.24,-0.03,-0.9259,156317.31,50530.864
600293.SH,20191219,3.22,3.31,3.21,3.25,3.21,0.04,1.2461,151752.7,49434.98
600293.SH,20191220,3.25,3.31,3.19,3.2,3.25,-0.05,-1.5385,117190.4,38046.128
600293.SH,20191223,3.2,3.2,3.1,3.11,3.2,-0.09,-2.8125,119185.11,37512.702
600293.SH,20191224,3.13,3.18,3.11,3.18,3.11,0.07,2.2508,88261.67,27761.069
600293.SH,20191225,3.2,3.2,3.13,3.16,3.18,-0.02,-0.6289,74458.48,23531.205
600293.SH,20191226,3.16,3.17,3.11,3.17,3.16,0.01,0.3165,94626.38,29746.957
