ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600867.SH,20190320,16.84,17.26,16.38,16.72,17.0,-0.28,-1.6471,597525.68,1000474.506
600867.SH,20190321,17.01,17.52,16.6,17.15,16.72,0.43,2.5718,510996.33,868340.747
600867.SH,20190322,17.4,18.87,17.4,18.85,17.15,1.7,9.9125,710760.08,1289716.538
600867.SH,20190325,18.5,20.11,18.01,19.0,18.85,0.15,0.7958,1117316.12,2155935.99
600867.SH,20190326,19.19,19.3,17.15,17.45,19.0,-1.55,-8.1579,907603.31,1626900.031
600867.SH,20190327,17.7,18.8,17.46,18.61,17.45,1.16,6.6476,746935.96,1342355.558
600867.SH,20190328,19.89,19.89,17.71,17.72,18.61,-0.89,-4.7824,1419629.07,2712962.666
600867.SH,20190329,17.16,17.67,16.5,17.36,17.72,-0.36,-2.0316,821326.34,1404184.225
600867.SH,20190401,17.8,18.28,17.41,18.01,17.36,0.65,3.7442,711696.41,1266155.504
600867.SH,20190402,18.08,18.08,17.61,17.78,18.01,-0.23,-1.2771,609284.94,1083314.046
600867.SH,20190403,17.86,17.98,17.36,17.55,17.78,-0.23,-1.2936,486748.07,858456.681
600867.SH,20190404,17.55,17.78,17.18,17.57,17.55,0.02,0.114,519068.94,904597.717
600867.SH,20190408,17.57,17.6,16.84,17.03,17.57,-0.54,-3.0734,498094.44,855297.541
600867.SH,20190409,17.0,17.35,16.76,17.19,17.03,0.16,0.9395,277469.96,475821.568
600867.SH,20190410,17.06,18.05,16.91,17.82,17.19,0.63,3.6649,613120.87,1083389.979
600867.SH,20190411,18.06,18.3,17.5,17.52,17.82,-0.3,-1.6835,477207.92,853269.529
600867.SH,20190412,17.45,17.55,17.0,17.07,17.52,-0.45,-2.5685,279333.28,478561.108
600867.SH,20190415,17.28,17.39,16.7,16.73,17.07,-0.34,-1.9918,262029.13,446102.196
600867.SH,20190416,16.62,16.97,16.51,16.95,16.73,0.22,1.315,190128.16,319378.629
600867.SH,20190417,16.9,16.9,16.58,16.73,16.95,-0.22,-1.2979,294381.81,492094.068
600867.SH,20190418,16.72,16.72,16.32,16.33,16.73,-0.4,-2.3909,244859.0,403309.524
600867.SH,20190419,16.32,16.55,16.07,16.23,16.33,-0.1,-0.6124,260240.08,423533.476
600867.SH,20190422,16.24,16.78,16.24,16.45,16.23,0.22,1.3555,291744.73,483068.179
600867.SH,20190423,16.53,16.56,16.05,16.14,16.45,-0.31,-1.8845,204733.33,332132.839
600867.SH,20190424,16.03,16.23,15.59,15.86,16.14,-0.28,-1.7348,310577.6,492046.007
600867.SH,20190425,15.87,16.08,15.4,15.44,15.86,-0.42,-2.6482,256075.87,403620.418
600867.SH,20190426,15.34,15.66,15.22,15.39,15.44,-0.05,-0.3238,237973.2,368257.88
600867.SH,20190429,15.44,16.04,15.4,15.78,15.39,0.39,2.5341,311682.57,490029.396
600867.SH,20190430,15.81,16.03,15.57,15.8,15.78,0.02,0.1267,250615.22,396915.431
600867.SH,20190506,15.54,15.54,14.22,14.22,15.8,-1.58,-10.0,423597.3,617871.862
600867.SH,20190507,14.28,14.65,13.96,14.33,14.22,0.11,0.7736,279756.83,401463.817
600867.SH,20190508,13.94,14.51,13.86,14.1,14.33,-0.23,-1.605,210851.0,300491.693
600867.SH,20190509,13.85,14.21,13.72,13.8,14.1,-0.3,-2.1277,215356.88,300394.116
600867.SH,20190510,13.97,14.47,13.78,14.46,13.8,0.66,4.7826,314858.34,447439.437
600867.SH,20190513,14.19,14.46,14.19,14.32,14.46,-0.14,-0.9682,138186.55,197891.391
600867.SH,20190514,14.17,14.39,14.02,14.1,14.32,-0.22,-1.5363,153118.08,217272.43
600867.SH,20190515,14.26,14.39,14.13,14.31,14.1,0.21,1.4894,160960.54,229647.543
600867.SH,20190516,14.34,14.72,14.21,14.58,14.31,0.27,1.8868,228778.44,330915.294
600867.SH,20190517,14.65,14.65,13.94,13.96,14.58,-0.62,-4.2524,223879.26,318227.935
600867.SH,20190520,13.85,14.2,13.3,14.17,13.96,0.21,1.5043,218533.94,300825.631
600867.SH,20190521,14.08,14.45,14.03,14.39,14.17,0.22,1.5526,153695.13,220170.751
600867.SH,20190522,14.39,14.5,14.18,14.27,14.39,-0.12,-0.8339,108968.27,156219.658
600867.SH,20190523,14.16,14.16,13.57,13.65,14.07,-0.42,-2.9851,108727.39,149700.898
600867.SH,20190524,13.6,13.85,13.44,13.53,13.65,-0.12,-0.8791,88786.26,120551.551
600867.SH,20190527,13.64,13.87,13.41,13.79,13.53,0.26,1.9217,134426.89,183832.497
600867.SH,20190528,13.96,15.08,13.96,14.36,13.79,0.57,4.1334,325019.47,471588.882
600867.SH,20190529,14.24,14.88,14.1,14.7,14.36,0.34,2.3677,268619.76,389170.348
600867.SH,20190530,14.51,14.87,14.3,14.57,14.7,-0.13,-0.8844,203310.96,295575.261
600867.SH,20190531,14.6,14.98,14.52,14.92,14.57,0.35,2.4022,293167.94,435078.466
600867.SH,20190603,14.9,14.98,14.4,14.6,14.92,-0.32,-2.1448,208797.61,306303.286
600867.SH,20190604,14.6,14.67,14.2,14.34,14.6,-0.26,-1.7808,139500.14,200473.045
600867.SH,20190605,14.5,14.58,13.46,13.49,14.34,-0.85,-5.9275,344711.98,477899.144
600867.SH,20190606,13.2,13.73,12.3,13.5,13.49,0.01,0.0741,495344.45,642276.532
600867.SH,20190610,13.14,13.31,13.07,13.16,13.5,-0.34,-2.5185,162285.43,213895.241
600867.SH,20190611,13.25,13.64,13.21,13.57,13.16,0.41,3.1155,185937.23,250304.728
600867.SH,20190612,13.53,13.77,13.35,13.37,13.57,-0.2,-1.4738,140028.71,189112.396
600867.SH,20190613,13.47,13.63,13.22,13.5,13.37,0.13,0.9723,127996.83,172146.492
600867.SH,20190614,13.5,13.65,13.18,13.25,13.5,-0.25,-1.8519,122031.15,162532.332
600867.SH,20190617,13.29,13.46,13.18,13.33,13.25,0.08,0.6038,102049.17,136018.786
600867.SH,20190618,13.36,13.43,13.2,13.4,13.33,0.07,0.5251,78285.29,104478.9
600867.SH,20190619,13.7,13.85,13.5,13.66,13.4,0.26,1.9403,189133.86,258743.557
600867.SH,20190620,13.66,13.91,13.54,13.82,13.66,0.16,1.1713,215192.94,296726.689
600867.SH,20190621,13.85,14.18,13.85,13.99,13.82,0.17,1.2301,189110.66,265145.517
600867.SH,20190624,14.08,15.04,13.95,14.86,13.99,0.87,6.2187,501251.74,736610.901
600867.SH,20190625,14.86,15.49,14.6,15.45,14.86,0.59,3.9704,459034.8,697568.184
600867.SH,20190626,15.27,15.45,15.15,15.38,15.45,-0.07,-0.4531,207018.58,316659.969
600867.SH,20190627,15.41,15.58,15.27,15.31,15.38,-0.07,-0.4551,204211.97,314520.576
600867.SH,20190628,15.33,15.5,15.27,15.4,15.31,0.09,0.5879,165843.61,255225.082
600867.SH,20190701,15.7,15.8,15.43,15.5,15.4,0.1,0.6494,189796.87,295750.4
600867.SH,20190702,15.57,16.48,15.47,16.22,15.5,0.72,4.6452,418361.83,675398.895
600867.SH,20190703,16.25,16.3,15.72,15.78,16.22,-0.44,-2.7127,192373.64,305949.104
600867.SH,20190704,15.81,15.96,15.3,15.4,15.78,-0.38,-2.4081,224364.72,347308.561
600867.SH,20190705,15.43,15.45,15.1,15.29,15.4,-0.11,-0.7143,152416.53,232567.39
600867.SH,20190708,15.29,15.58,14.71,15.28,15.29,-0.01,-0.0654,247832.73,375646.991
600867.SH,20190709,15.18,15.27,14.84,15.0,15.28,-0.28,-1.8325,129351.73,194083.442
600867.SH,20190710,15.04,15.54,15.01,15.28,15.0,0.28,1.8667,198924.21,304804.388
600867.SH,20190711,15.32,15.54,15.18,15.23,15.28,-0.05,-0.3272,105967.71,162508.527
600867.SH,20190712,15.25,15.52,15.1,15.29,15.23,0.06,0.394,110193.53,169214.171
600867.SH,20190715,15.29,15.42,14.9,15.24,15.29,-0.05,-0.327,107888.91,163732.328
600867.SH,20190716,15.45,15.7,15.26,15.45,15.24,0.21,1.378,206852.92,320377.147
600867.SH,20190717,15.35,15.46,15.2,15.23,15.45,-0.22,-1.4239,118170.12,180911.545
600867.SH,20190718,14.71,15.05,14.47,14.85,15.23,-0.38,-2.4951,206395.87,304967.228
600867.SH,20190719,14.86,15.13,14.85,14.93,14.85,0.08,0.5387,73472.99,110216.532
600867.SH,20190722,15.1,15.1,14.5,14.73,14.93,-0.2,-1.3396,125834.06,186056.603
600867.SH,20190723,14.74,15.55,14.74,15.26,14.73,0.53,3.5981,141471.87,215183.715
600867.SH,20190724,15.22,15.65,15.22,15.43,15.26,0.17,1.114,127327.82,197361.905
600867.SH,20190725,15.51,15.53,15.3,15.38,15.43,-0.05,-0.324,86431.21,133123.453
600867.SH,20190726,15.3,15.66,15.26,15.6,15.38,0.22,1.4304,131971.82,205102.675
600867.SH,20190729,15.5,15.63,15.33,15.35,15.6,-0.25,-1.6026,114778.98,177384.397
600867.SH,20190730,15.44,15.85,15.35,15.69,15.35,0.34,2.215,168168.08,262850.825
600867.SH,20190731,15.69,15.79,15.6,15.71,15.69,0.02,0.1275,113022.2,177490.964
600867.SH,20190801,15.4,15.66,15.35,15.5,15.71,-0.21,-1.3367,130390.65,202287.031
600867.SH,20190802,15.19,15.61,14.91,14.96,15.5,-0.54,-3.4839,199763.9,303393.517
600867.SH,20190805,14.93,15.04,14.48,14.51,14.96,-0.45,-3.008,150279.35,221460.494
600867.SH,20190806,14.3,14.66,13.94,14.53,14.51,0.02,0.1378,177684.87,253767.163
600867.SH,20190807,14.58,14.64,14.36,14.41,14.53,-0.12,-0.8259,70329.33,101823.002
600867.SH,20190808,14.43,14.55,14.25,14.37,14.41,-0.04,-0.2776,116103.55,167077.457
600867.SH,20190809,14.51,14.76,14.28,14.35,14.37,-0.02,-0.1392,85947.24,124563.981
600867.SH,20190812,14.26,14.61,14.26,14.49,14.35,0.14,0.9756,66637.93,96174.127
600867.SH,20190813,14.51,15.94,14.51,15.94,14.49,1.45,10.0069,456609.9,717534.854
600867.SH,20190814,16.35,16.8,16.05,16.63,15.94,0.69,4.3287,654253.01,1077752.589
600867.SH,20190815,16.41,16.88,16.26,16.82,16.63,0.19,1.1425,392576.73,652736.247
600867.SH,20190816,16.87,17.25,16.59,17.01,16.82,0.19,1.1296,437977.01,745442.342
600867.SH,20190819,17.05,17.42,16.99,17.28,17.01,0.27,1.5873,352226.11,607385.448
600867.SH,20190820,17.21,17.36,16.89,17.1,17.28,-0.18,-1.0417,258051.22,441836.698
600867.SH,20190821,17.2,17.27,16.68,17.0,17.1,-0.1,-0.5848,328554.56,556746.168
600867.SH,20190822,17.15,17.4,17.0,17.14,17.0,0.14,0.8235,234577.82,403255.319
600867.SH,20190823,17.32,17.69,17.05,17.17,17.14,0.03,0.175,308931.62,537534.516
600867.SH,20190826,16.78,17.62,16.78,17.19,17.17,0.02,0.1165,286781.05,494041.631
600867.SH,20190827,17.39,17.93,17.39,17.59,17.19,0.4,2.3269,331218.83,585711.326
600867.SH,20190828,17.72,17.75,17.26,17.56,17.59,-0.03,-0.1706,205493.81,359672.185
600867.SH,20190829,17.56,17.58,17.08,17.33,17.56,-0.23,-1.3098,148034.11,257321.657
600867.SH,20190830,17.55,17.66,17.2,17.42,17.33,0.09,0.5193,162062.57,283593.257
600867.SH,20190902,17.46,17.8,17.4,17.72,17.42,0.3,1.7222,196272.6,346441.286
600867.SH,20190903,17.67,17.72,17.23,17.4,17.72,-0.32,-1.8059,178914.66,311192.276
600867.SH,20190904,17.76,18.88,17.76,18.5,17.4,1.1,6.3218,438291.52,805040.185
600867.SH,20190905,18.61,18.78,18.24,18.34,18.5,-0.16,-0.8649,280376.51,517302.634
600867.SH,20190906,18.45,18.52,18.05,18.38,18.34,0.04,0.2181,155730.91,284334.189
600867.SH,20190909,18.45,18.49,18.05,18.48,18.38,0.1,0.5441,167474.76,306334.369
600867.SH,20190910,18.42,19.35,18.25,19.25,18.48,0.77,4.1667,437745.32,830405.759
600867.SH,20190911,19.18,19.18,18.72,18.95,19.25,-0.3,-1.5584,218341.21,412307.206
600867.SH,20190912,18.95,19.1,18.3,18.51,18.95,-0.44,-2.3219,282612.11,524743.044
600867.SH,20190916,18.2,18.81,17.87,18.67,18.51,0.16,0.8644,296741.55,545042.371
600867.SH,20190917,18.7,18.86,18.3,18.4,18.67,-0.27,-1.4462,195660.37,362924.939
600867.SH,20190918,18.4,18.55,18.1,18.5,18.4,0.1,0.5435,174705.37,321725.078
600867.SH,20190919,18.55,18.75,18.41,18.68,18.5,0.18,0.973,214772.04,400165.788
600867.SH,20190920,18.9,18.93,18.68,18.88,18.68,0.2,1.0707,160249.69,301724.776
600867.SH,20190923,18.84,18.84,18.25,18.44,18.88,-0.44,-2.3305,120227.53,222047.481
600867.SH,20190924,18.4,18.76,18.35,18.46,18.44,0.02,0.1085,185239.01,343072.652
600867.SH,20190925,18.75,19.09,18.64,18.97,18.46,0.51,2.7627,405847.04,767889.669
600867.SH,20190926,18.82,18.92,17.86,18.12,18.97,-0.85,-4.4808,368897.3,681625.641
600867.SH,20190927,18.0,18.47,17.51,18.17,18.12,0.05,0.2759,186010.91,336567.717
600867.SH,20190930,17.97,18.35,17.23,17.5,18.17,-0.67,-3.6874,179674.88,317375.851
600867.SH,20191008,17.42,17.56,16.97,17.03,17.5,-0.47,-2.6857,179812.23,309662.75
600867.SH,20191009,17.06,17.35,16.6,17.32,17.03,0.29,1.7029,132053.7,226582.433
600867.SH,20191010,17.4,17.86,17.21,17.51,17.32,0.19,1.097,157230.62,274388.296
600867.SH,20191011,17.47,17.73,17.3,17.34,17.51,-0.17,-0.9709,176971.23,308476.543
600867.SH,20191014,17.52,17.61,17.29,17.36,17.34,0.02,0.1153,175606.31,306485.436
600867.SH,20191015,17.32,17.53,17.13,17.43,17.36,0.07,0.4032,139022.1,241354.836
600867.SH,20191016,17.42,17.43,17.03,17.14,17.43,-0.29,-1.6638,152540.9,262092.494
600867.SH,20191017,17.21,17.36,17.06,17.3,17.14,0.16,0.9335,91574.71,157890.808
600867.SH,20191018,17.36,17.44,17.07,17.35,17.3,0.05,0.289,91686.23,158644.944
600867.SH,20191021,17.31,17.57,17.25,17.55,17.35,0.2,1.1527,123612.27,216098.155
600867.SH,20191022,17.6,18.48,17.54,18.44,17.55,0.89,5.0712,224108.84,405366.214
600867.SH,20191023,17.69,17.78,16.65,16.68,18.44,-1.76,-9.5445,616664.46,1065036.6
600867.SH,20191024,17.04,17.26,16.68,16.78,16.68,0.1,0.5995,216180.06,366386.946
600867.SH,20191025,16.8,16.99,16.49,16.89,16.78,0.11,0.6555,129822.97,217578.676
600867.SH,20191028,16.77,17.07,16.7,16.89,16.89,0.0,0.0,172959.56,291492.696
600867.SH,20191029,16.8,17.06,16.73,16.76,16.89,-0.13,-0.7697,136121.54,229697.568
600867.SH,20191030,16.73,16.78,15.35,16.0,16.76,-0.76,-4.5346,471478.69,751011.404
600867.SH,20191031,16.04,16.36,15.87,15.99,16.0,-0.01,-0.0625,203671.07,327178.765
600867.SH,20191101,16.03,16.09,15.68,15.79,15.99,-0.2,-1.2508,204883.89,323810.185
600867.SH,20191104,16.0,16.08,15.45,15.63,15.79,-0.16,-1.0133,268612.48,422170.579
600867.SH,20191105,15.67,16.0,15.52,15.8,15.63,0.17,1.0877,189136.04,298789.322
600867.SH,20191106,15.79,15.79,15.04,15.19,15.8,-0.61,-3.8608,283148.67,433141.211
600867.SH,20191107,15.28,15.9,15.16,15.87,15.19,0.68,4.4766,222172.32,348759.624
600867.SH,20191108,15.93,16.0,15.4,15.48,15.87,-0.39,-2.4575,228082.71,355397.208
600867.SH,20191111,15.48,15.48,14.93,14.99,15.48,-0.49,-3.1654,169721.72,256355.443
600867.SH,20191112,15.11,15.15,14.85,15.0,14.99,0.01,0.0667,109715.79,164286.527
600867.SH,20191113,15.04,15.06,13.92,14.55,15.0,-0.45,-3.0,402491.16,582759.602
600867.SH,20191114,14.57,15.24,14.54,14.96,14.55,0.41,2.8179,292505.48,438949.26
600867.SH,20191115,15.05,15.19,14.59,14.61,14.96,-0.35,-2.3396,195722.18,289887.235
600867.SH,20191118,14.69,14.86,14.5,14.72,14.61,0.11,0.7529,143934.57,211839.179
600867.SH,20191119,14.82,15.25,14.72,15.05,14.72,0.33,2.2418,138068.14,207533.342
600867.SH,20191120,14.97,15.19,14.85,15.0,15.05,-0.05,-0.3322,109974.69,164892.799
600867.SH,20191121,14.89,15.07,14.65,14.81,15.0,-0.19,-1.2667,119543.91,177316.301
600867.SH,20191122,14.97,15.04,14.46,14.68,14.81,-0.13,-0.8778,139611.63,205912.289
600867.SH,20191125,14.62,15.36,14.41,15.06,14.68,0.38,2.5886,226430.7,336964.61
600867.SH,20191126,14.96,15.3,14.85,15.3,15.06,0.24,1.5936,152892.16,230760.485
600867.SH,20191127,15.01,15.06,14.62,14.84,15.3,-0.46,-3.0065,160764.62,238542.454
600867.SH,20191128,14.87,14.87,14.65,14.74,14.84,-0.1,-0.6739,76536.6,112803.805
600867.SH,20191129,14.67,14.67,13.27,13.27,14.74,-1.47,-9.9729,563120.62,758824.862
600867.SH,20191202,13.01,13.15,11.94,12.04,13.27,-1.23,-9.269,1103523.73,1372561.525
600867.SH,20191203,12.35,12.43,11.91,12.17,12.04,0.13,1.0797,749617.27,911439.316
600867.SH,20191204,12.1,12.39,11.97,12.3,12.17,0.13,1.0682,507263.01,618056.993
600867.SH,20191205,12.36,12.87,12.33,12.42,12.3,0.12,0.9756,501711.45,629054.639
600867.SH,20191206,12.51,12.62,12.15,12.31,12.42,-0.11,-0.8857,387550.74,479082.858
600867.SH,20191209,12.36,12.44,12.22,12.38,12.31,0.07,0.5686,284899.33,351547.405
600867.SH,20191210,12.32,12.35,12.05,12.19,12.38,-0.19,-1.5347,376648.09,458136.408
600867.SH,20191211,12.24,12.24,12.04,12.06,12.19,-0.13,-1.0664,258247.6,312337.559
600867.SH,20191212,12.26,13.06,12.05,12.65,12.06,0.59,4.8922,754093.05,947070.595
600867.SH,20191213,12.8,12.8,12.5,12.65,12.65,0.0,0.0,401066.16,506185.639
600867.SH,20191216,12.67,12.72,12.33,12.65,12.65,0.0,0.0,442502.48,553460.167
600867.SH,20191217,12.62,12.97,12.55,12.84,12.65,0.19,1.502,520708.69,667306.432
600867.SH,20191218,12.8,12.89,12.72,12.84,12.84,0.0,0.0,378066.6,483491.473
600867.SH,20191219,12.97,13.06,12.82,12.9,12.84,0.06,0.4673,355667.56,459146.238
600867.SH,20191220,12.92,12.95,12.65,12.67,12.9,-0.23,-1.7829,320150.52,408291.581
600867.SH,20191223,12.6,12.81,12.46,12.55,12.67,-0.12,-0.9471,225724.59,285045.769
600867.SH,20191224,12.56,12.63,12.43,12.57,12.55,0.02,0.1594,205144.33,256710.849
600867.SH,20191225,12.5,12.55,12.17,12.22,12.57,-0.35,-2.7844,495170.59,607580.174
600867.SH,20191226,12.33,12.66,12.17,12.56,12.22,0.34,2.7823,686077.15,852383.778
