ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000159.SZ,20190514,9.3,9.8,9.25,9.68,9.56,0.12,1.2552,585049.2,560203.792
000159.SZ,20190515,9.79,10.56,9.65,10.28,9.68,0.6,6.1983,904301.47,915678.625
000159.SZ,20190516,10.06,10.64,9.91,10.2,10.28,-0.08,-0.7782,788843.03,807945.889
000159.SZ,20190517,10.01,10.16,9.2,9.25,10.2,-0.95,-9.3137,645954.31,623345.671
000159.SZ,20190520,9.14,9.35,8.43,8.88,9.25,-0.37,-4.0,437036.3,387626.444
000159.SZ,20190521,8.95,9.36,8.86,9.19,8.88,0.31,3.491,399713.73,365953.772
000159.SZ,20190522,9.23,9.36,8.82,9.1,9.19,-0.09,-0.9793,402419.23,365914.298
000159.SZ,20190523,9.06,9.42,8.9,9.01,9.1,-0.09,-0.989,435616.3,398796.626
000159.SZ,20190524,8.79,9.16,8.71,8.92,9.01,-0.09,-0.9989,322558.11,287762.82
000159.SZ,20190527,8.98,9.53,8.6,9.19,8.92,0.27,3.0269,494296.78,449383.436
000159.SZ,20190528,9.32,9.5,9.16,9.23,9.19,0.04,0.4353,564629.72,526544.536
000159.SZ,20190529,9.1,9.38,9.01,9.08,9.23,-0.15,-1.6251,419963.76,384731.634
000159.SZ,20190530,9.05,9.23,8.91,9.12,9.08,0.04,0.4405,413294.71,376033.478
000159.SZ,20190531,9.12,9.16,8.84,8.85,9.12,-0.27,-2.9605,367013.58,330162.914
000159.SZ,20190603,8.81,8.83,7.97,7.98,8.85,-0.87,-9.8305,551816.56,453485.919
000159.SZ,20190604,7.69,8.15,7.69,8.01,7.98,0.03,0.3759,363835.43,288759.124
000159.SZ,20190605,8.03,8.15,7.55,7.74,8.01,-0.27,-3.3708,360011.32,283008.499
000159.SZ,20190606,7.62,7.96,7.47,7.54,7.74,-0.2,-2.584,283456.66,217700.509
000159.SZ,20190610,7.67,7.85,7.41,7.67,7.54,0.13,1.7241,329221.07,251579.795
000159.SZ,20190611,7.64,8.25,7.64,8.11,7.67,0.44,5.7366,492865.04,392413.975
000159.SZ,20190612,8.01,8.1,7.86,7.98,8.11,-0.13,-1.603,389472.44,310669.727
000159.SZ,20190613,7.95,8.36,7.85,8.28,7.98,0.3,3.7594,599888.98,491208.789
000159.SZ,20190614,8.18,8.22,7.78,7.81,8.28,-0.47,-5.6763,394730.64,315962.074
000159.SZ,20190617,7.8,8.15,7.7,7.81,7.81,0.0,0.0,239754.26,189761.497
000159.SZ,20190618,7.77,7.92,7.52,7.6,7.81,-0.21,-2.6889,290064.54,221469.737
000159.SZ,20190619,7.85,8.18,7.74,7.91,7.6,0.31,4.0789,464984.0,369783.533
000159.SZ,20190620,7.96,8.23,7.85,8.18,7.91,0.27,3.4134,471546.93,380699.008
000159.SZ,20190621,8.33,8.33,8.1,8.19,8.18,0.01,0.1222,458932.87,377521.137
000159.SZ,20190624,8.26,8.31,8.02,8.11,8.19,-0.08,-0.9768,315956.45,257804.964
000159.SZ,20190625,8.15,8.24,7.8,7.98,8.11,-0.13,-1.603,281632.72,224890.625
000159.SZ,20190626,7.99,8.1,7.83,7.87,7.98,-0.11,-1.3784,196875.94,156447.111
000159.SZ,20190627,7.93,7.96,7.83,7.86,7.87,-0.01,-0.1271,201068.4,158462.023
000159.SZ,20190628,7.88,7.9,7.5,7.58,7.86,-0.28,-3.5623,245045.66,186963.85
000159.SZ,20190701,7.8,8.02,7.7,8.02,7.58,0.44,5.8047,332021.03,261890.47
000159.SZ,20190702,8.09,8.1,7.87,7.95,8.02,-0.07,-0.8728,220129.76,175445.203
000159.SZ,20190703,7.96,7.97,7.65,7.7,7.95,-0.25,-3.1447,235549.64,181910.053
000159.SZ,20190704,7.73,7.76,7.53,7.59,7.7,-0.11,-1.4286,154478.63,117776.853
000159.SZ,20190705,7.62,7.65,7.54,7.6,7.59,0.01,0.1318,125489.44,95419.327
000159.SZ,20190708,7.59,7.59,6.97,7.04,7.57,-0.53,-7.0013,263561.28,188356.662
000159.SZ,20190709,7.03,7.14,6.85,7.14,7.04,0.1,1.4205,161737.49,113564.813
000159.SZ,20190710,7.14,7.15,6.94,7.09,7.14,-0.05,-0.7003,118563.0,83353.503
000159.SZ,20190711,7.15,7.22,6.97,7.0,7.09,-0.09,-1.2694,133569.0,94704.517
000159.SZ,20190712,7.03,7.1,6.94,7.04,7.0,0.04,0.5714,139448.22,98253.515
000159.SZ,20190715,7.06,7.23,6.82,7.12,7.04,0.08,1.1364,187428.29,132150.427
000159.SZ,20190716,7.1,7.18,7.08,7.17,7.12,0.05,0.7022,124965.28,89142.256
000159.SZ,20190717,7.18,7.18,7.0,7.06,7.17,-0.11,-1.5342,158086.29,111669.032
000159.SZ,20190718,7.01,7.03,6.82,6.82,7.06,-0.24,-3.3994,134129.0,92315.293
000159.SZ,20190719,6.86,7.0,6.86,6.88,6.82,0.06,0.8798,136902.66,94875.475
000159.SZ,20190722,6.95,7.03,6.43,6.5,6.88,-0.38,-5.5233,190308.0,125375.719
000159.SZ,20190723,6.53,6.89,6.49,6.79,6.5,0.29,4.4615,233888.64,157097.819
000159.SZ,20190724,6.89,7.17,6.86,6.98,6.79,0.19,2.7982,252992.52,177455.664
000159.SZ,20190725,7.06,7.07,6.82,6.84,6.98,-0.14,-2.0057,167082.68,115315.919
000159.SZ,20190726,6.82,7.05,6.8,6.86,6.84,0.02,0.2924,177208.52,122548.701
000159.SZ,20190729,6.93,6.93,6.74,6.84,6.86,-0.02,-0.2915,113001.41,76958.923
000159.SZ,20190730,6.84,6.97,6.79,6.87,6.84,0.03,0.4386,150252.86,103500.096
000159.SZ,20190731,6.82,6.87,6.71,6.75,6.87,-0.12,-1.7467,107152.0,72450.457
000159.SZ,20190801,6.67,6.92,6.59,6.9,6.75,0.15,2.2222,206466.24,139586.202
000159.SZ,20190802,6.63,6.73,6.52,6.6,6.9,-0.3,-4.3478,221740.03,146618.058
000159.SZ,20190805,6.55,6.65,6.45,6.57,6.6,-0.03,-0.4545,133958.04,87609.124
000159.SZ,20190806,6.46,6.47,6.01,6.16,6.57,-0.41,-6.2405,198487.82,122661.256
000159.SZ,20190807,6.19,6.28,6.11,6.18,6.16,0.02,0.3247,136028.1,84210.384
000159.SZ,20190808,6.2,6.47,6.15,6.33,6.18,0.15,2.4272,198951.23,125410.27
000159.SZ,20190809,6.35,6.38,6.08,6.1,6.33,-0.23,-3.6335,161232.91,100368.788
000159.SZ,20190812,6.14,6.25,6.09,6.23,6.1,0.13,2.1311,119658.68,74143.287
000159.SZ,20190813,6.22,6.23,6.1,6.13,6.23,-0.1,-1.6051,100151.06,61572.599
000159.SZ,20190814,6.23,6.28,6.13,6.16,6.13,0.03,0.4894,117562.02,72997.289
000159.SZ,20190815,5.97,6.4,5.91,6.27,6.16,0.11,1.7857,268236.12,166413.71
000159.SZ,20190816,6.25,6.29,6.14,6.2,6.27,-0.07,-1.1164,191809.4,119074.988
000159.SZ,20190819,6.23,6.4,6.19,6.38,6.2,0.18,2.9032,232532.96,146714.514
000159.SZ,20190820,6.42,6.5,6.3,6.36,6.38,-0.02,-0.3135,249312.51,159133.795
000159.SZ,20190821,6.32,6.45,6.27,6.41,6.36,0.05,0.7862,202112.66,128808.639
000159.SZ,20190822,6.38,6.76,6.32,6.72,6.41,0.31,4.8362,504799.7,331898.66
000159.SZ,20190823,6.68,6.7,6.43,6.56,6.72,-0.16,-2.381,350442.25,230029.583
000159.SZ,20190826,6.36,7.12,6.32,6.82,6.56,0.26,3.9634,445562.17,300147.252
000159.SZ,20190827,6.81,7.07,6.77,6.95,6.82,0.13,1.9062,425169.39,294356.883
000159.SZ,20190828,7.09,7.29,6.83,6.86,6.95,-0.09,-1.295,402432.17,282450.156
000159.SZ,20190829,6.83,6.96,6.74,6.74,6.86,-0.12,-1.7493,254392.26,173496.263
000159.SZ,20190830,6.81,6.89,6.4,6.48,6.74,-0.26,-3.8576,278830.0,184595.195
000159.SZ,20190902,6.46,6.73,6.45,6.7,6.48,0.22,3.3951,205232.68,136105.305
000159.SZ,20190903,6.78,6.86,6.67,6.84,6.7,0.14,2.0896,226128.29,152859.569
000159.SZ,20190904,6.85,7.52,6.76,7.52,6.84,0.68,9.9415,605829.37,448569.918
000159.SZ,20190905,7.8,8.18,7.65,7.67,7.52,0.15,1.9947,1156704.56,913287.4
000159.SZ,20190906,7.54,7.72,7.37,7.46,7.67,-0.21,-2.7379,516810.97,388371.718
000159.SZ,20190909,7.54,7.62,7.43,7.61,7.46,0.15,2.0107,342408.01,257676.282
000159.SZ,20190910,7.59,7.6,7.42,7.51,7.61,-0.1,-1.3141,275092.51,206382.701
000159.SZ,20190911,7.5,7.84,7.41,7.56,7.51,0.05,0.6658,517019.11,396536.031
000159.SZ,20190912,7.54,7.76,7.51,7.67,7.56,0.11,1.455,345026.79,263620.012
000159.SZ,20190916,8.2,8.44,7.82,7.85,7.67,0.18,2.3468,752537.19,608715.057
000159.SZ,20190917,7.81,7.86,7.31,7.43,7.85,-0.42,-5.3503,454848.37,342885.036
000159.SZ,20190918,7.2,7.36,7.15,7.22,7.43,-0.21,-2.8264,248418.39,180256.481
000159.SZ,20190919,7.22,7.27,7.02,7.21,7.22,-0.01,-0.1385,215088.12,153299.565
000159.SZ,20190920,7.2,7.39,7.12,7.22,7.21,0.01,0.1387,202162.37,146974.55
000159.SZ,20190923,7.2,7.2,6.93,7.02,7.22,-0.2,-2.7701,168113.06,118060.22
000159.SZ,20190924,7.04,7.09,6.91,6.96,7.02,-0.06,-0.8547,125801.35,87801.362
000159.SZ,20190925,6.88,6.88,6.63,6.64,6.96,-0.32,-4.5977,178736.38,119987.467
000159.SZ,20190926,6.68,6.7,6.44,6.55,6.64,-0.09,-1.3554,142624.18,93458.215
000159.SZ,20190927,6.61,6.62,6.53,6.57,6.55,0.02,0.3053,82195.19,54024.821
000159.SZ,20190930,6.59,6.6,6.4,6.4,6.57,-0.17,-2.5875,67883.0,44115.071
000159.SZ,20191008,6.4,6.49,6.35,6.43,6.4,0.03,0.4688,62486.18,40285.297
000159.SZ,20191009,6.4,6.52,6.31,6.52,6.43,0.09,1.3997,68111.0,43674.723
000159.SZ,20191010,6.57,6.57,6.48,6.54,6.52,0.02,0.3067,74534.0,48609.394
000159.SZ,20191011,6.55,7.05,6.51,6.87,6.54,0.33,5.0459,255526.91,172987.769
000159.SZ,20191014,6.87,6.9,6.75,6.85,6.87,-0.02,-0.2911,174475.01,119218.665
000159.SZ,20191015,6.65,6.65,6.4,6.47,6.85,-0.38,-5.5474,189283.66,122952.896
000159.SZ,20191016,6.46,6.52,6.33,6.36,6.47,-0.11,-1.7002,95115.99,60947.683
000159.SZ,20191017,6.33,6.41,6.3,6.34,6.36,-0.02,-0.3145,54479.28,34652.176
000159.SZ,20191018,6.39,6.39,6.16,6.19,6.34,-0.15,-2.3659,90627.35,56711.591
000159.SZ,20191021,6.2,6.2,6.08,6.11,6.19,-0.08,-1.2924,56739.1,34677.976
000159.SZ,20191022,6.14,6.18,6.08,6.17,6.11,0.06,0.982,55395.28,33938.666
000159.SZ,20191023,6.15,6.18,6.07,6.09,6.17,-0.08,-1.2966,58221.75,35621.592
000159.SZ,20191024,6.1,6.18,6.1,6.14,6.09,0.05,0.821,52819.73,32423.617
000159.SZ,20191025,6.1,6.16,6.05,6.14,6.14,0.0,0.0,60223.28,36824.568
000159.SZ,20191028,6.15,6.28,6.14,6.26,6.14,0.12,1.9544,93362.16,58094.57
000159.SZ,20191029,6.21,6.21,6.08,6.13,6.26,-0.13,-2.0767,84686.0,51932.223
000159.SZ,20191030,6.09,6.1,5.93,5.93,6.13,-0.2,-3.2626,92545.0,55420.489
000159.SZ,20191031,5.92,5.98,5.84,5.84,5.93,-0.09,-1.5177,56812.03,33501.03
000159.SZ,20191101,5.85,5.86,5.68,5.86,5.84,0.02,0.3425,69794.07,40349.002
000159.SZ,20191104,5.91,6.17,5.9,6.02,5.86,0.16,2.7304,114830.26,69741.278
000159.SZ,20191105,6.0,6.09,5.9,6.01,6.02,-0.01,-0.1661,83422.25,50099.112
000159.SZ,20191106,6.04,6.29,6.0,6.15,6.01,0.14,2.3295,171388.93,105975.393
000159.SZ,20191107,6.11,6.23,6.11,6.17,6.15,0.02,0.3252,78814.87,48508.604
000159.SZ,20191108,6.19,6.22,6.05,6.12,6.17,-0.05,-0.8104,78082.97,47636.805
000159.SZ,20191111,6.05,6.06,5.87,5.91,6.12,-0.21,-3.4314,67741.0,40337.077
000159.SZ,20191112,5.67,5.79,5.41,5.64,5.91,-0.27,-4.5685,138629.17,77578.926
000159.SZ,20191113,5.61,5.61,5.48,5.49,5.64,-0.15,-2.6596,71184.1,39230.357
000159.SZ,20191114,5.53,5.61,5.42,5.47,5.49,-0.02,-0.3643,67058.89,36902.621
000159.SZ,20191115,5.44,5.46,5.32,5.36,5.47,-0.11,-2.011,71698.66,38606.924
000159.SZ,20191118,5.39,5.46,5.36,5.38,5.36,0.02,0.3731,51449.0,27815.072
000159.SZ,20191119,5.39,5.64,5.36,5.58,5.38,0.2,3.7175,109583.43,60494.838
000159.SZ,20191120,5.54,5.54,5.43,5.46,5.58,-0.12,-2.1505,76562.43,41961.781
000159.SZ,20191121,5.5,5.55,5.46,5.54,5.46,0.08,1.4652,65855.99,36273.908
000159.SZ,20191122,5.6,5.69,5.5,5.56,5.54,0.02,0.361,113220.93,63322.983
000159.SZ,20191125,5.56,5.8,5.41,5.61,5.56,0.05,0.8993,128074.16,71807.667
000159.SZ,20191126,5.55,5.58,5.48,5.5,5.61,-0.11,-1.9608,65935.17,36366.279
000159.SZ,20191127,5.45,5.58,5.44,5.51,5.5,0.01,0.1818,52384.96,28793.557
000159.SZ,20191128,5.46,6.06,5.46,6.06,5.51,0.55,9.9819,158406.71,94210.753
000159.SZ,20191129,6.08,6.13,5.75,5.84,6.06,-0.22,-3.6304,301356.05,178758.559
000159.SZ,20191202,5.8,6.0,5.72,5.91,5.84,0.07,1.1986,178846.1,104647.293
000159.SZ,20191203,5.81,5.84,5.68,5.8,5.91,-0.11,-1.8613,143602.96,82739.448
000159.SZ,20191204,5.79,5.87,5.7,5.76,5.8,-0.04,-0.6897,124714.65,71982.576
000159.SZ,20191205,5.88,6.08,5.82,5.82,5.76,0.06,1.0417,196629.45,116563.348
000159.SZ,20191206,5.75,5.83,5.71,5.77,5.82,-0.05,-0.8591,132737.43,76384.157
000159.SZ,20191209,5.79,5.83,5.71,5.81,5.77,0.04,0.6932,118647.41,68399.159
000159.SZ,20191210,5.8,5.8,5.73,5.77,5.81,-0.04,-0.6885,85520.31,49254.685
000159.SZ,20191211,5.78,5.95,5.73,5.78,5.77,0.01,0.1733,127956.55,74461.276
000159.SZ,20191212,5.77,5.94,5.71,5.87,5.78,0.09,1.5571,145980.6,85000.113
000159.SZ,20191213,5.88,6.04,5.8,5.93,5.87,0.06,1.0221,163486.6,96494.108
000159.SZ,20191216,5.91,5.99,5.88,5.98,5.93,0.05,0.8432,150161.68,89252.69
000159.SZ,20191217,5.96,6.37,5.95,6.22,5.98,0.24,4.0134,324623.17,199614.977
000159.SZ,20191218,6.16,6.23,6.08,6.09,6.22,-0.13,-2.09,196163.88,120566.861
000159.SZ,20191219,6.11,6.17,6.01,6.16,6.09,0.07,1.1494,184640.27,112610.642
000159.SZ,20191220,6.15,6.19,6.01,6.01,6.16,-0.15,-2.4351,131232.39,80105.045
000159.SZ,20191223,6.07,6.08,5.74,5.75,6.01,-0.26,-4.3261,125316.0,74026.756
000159.SZ,20191224,5.75,5.85,5.75,5.83,5.75,0.08,1.3913,66066.92,38348.414
000159.SZ,20191225,5.8,5.83,5.76,5.77,5.83,-0.06,-1.0292,89021.81,51546.335
000159.SZ,20191226,5.78,5.85,5.74,5.81,5.77,0.04,0.6932,81932.58,47536.512
