ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002224.SZ,20190402,7.02,7.15,6.91,7.01,7.01,0.0,0.0,165384.62,116331.697
002224.SZ,20190403,6.93,7.06,6.89,7.05,7.01,0.04,0.5706,117139.21,81881.405
002224.SZ,20190404,7.09,7.22,6.98,7.16,7.05,0.11,1.5603,199051.74,141421.453
002224.SZ,20190408,7.28,7.5,7.1,7.16,7.16,0.0,0.0,245141.29,178683.866
002224.SZ,20190409,7.0,7.12,6.95,7.06,7.16,-0.1,-1.3966,129379.98,91089.916
002224.SZ,20190410,7.04,7.04,6.86,6.94,7.06,-0.12,-1.6997,106518.31,73925.0
002224.SZ,20190411,6.92,6.99,6.77,6.79,6.94,-0.15,-2.1614,99715.95,68510.693
002224.SZ,20190412,6.81,6.91,6.77,6.85,6.79,0.06,0.8837,65503.37,44729.453
002224.SZ,20190415,7.12,7.2,6.87,6.9,6.85,0.05,0.7299,135080.77,95167.376
002224.SZ,20190416,6.86,7.14,6.83,7.11,6.9,0.21,3.0435,121263.25,84850.772
002224.SZ,20190417,7.09,7.12,7.03,7.08,7.11,-0.03,-0.4219,118554.81,83859.022
002224.SZ,20190418,7.1,7.12,7.03,7.07,7.08,-0.01,-0.1412,92485.7,65365.516
002224.SZ,20190419,7.07,7.2,7.02,7.18,7.07,0.11,1.5559,123008.9,87464.05
002224.SZ,20190422,7.18,7.3,7.0,7.03,7.18,-0.15,-2.0891,133754.23,95644.3
002224.SZ,20190423,6.96,7.06,6.75,6.85,7.03,-0.18,-2.5605,143046.97,97942.168
002224.SZ,20190424,6.82,6.91,6.74,6.89,6.85,0.04,0.5839,67746.82,46210.594
002224.SZ,20190425,6.87,6.87,6.51,6.58,6.89,-0.31,-4.4993,104875.36,70094.834
002224.SZ,20190426,6.55,6.64,6.39,6.4,6.58,-0.18,-2.7356,85464.73,55184.676
002224.SZ,20190429,6.41,6.45,6.2,6.22,6.4,-0.18,-2.8125,80890.59,50825.176
002224.SZ,20190430,6.23,6.33,6.23,6.28,6.22,0.06,0.9646,39943.35,25115.023
002224.SZ,20190506,6.18,6.18,5.65,5.86,6.28,-0.42,-6.6879,116701.14,68639.785
002224.SZ,20190507,5.9,6.23,5.85,6.23,5.86,0.37,6.314,109588.07,66024.353
002224.SZ,20190508,6.85,6.85,6.85,6.85,6.23,0.62,9.9518,53162.93,36416.607
002224.SZ,20190509,7.18,7.42,6.9,6.91,6.85,0.06,0.8759,690557.34,493818.808
002224.SZ,20190510,7.03,7.43,6.53,7.15,6.91,0.24,3.4732,575325.68,408550.535
002224.SZ,20190513,7.3,7.83,7.21,7.35,7.15,0.2,2.7972,688937.12,518199.106
002224.SZ,20190514,7.15,7.32,7.02,7.19,7.35,-0.16,-2.1769,430808.54,308004.938
002224.SZ,20190515,7.27,7.77,7.07,7.66,7.19,0.47,6.5369,687428.6,514136.09
002224.SZ,20190516,7.5,8.14,7.46,7.87,7.66,0.21,2.7415,730839.77,573183.535
002224.SZ,20190517,7.8,7.8,7.24,7.44,7.87,-0.43,-5.4638,520381.4,393089.825
002224.SZ,20190520,7.47,7.52,6.95,7.25,7.44,-0.19,-2.5538,333941.43,239944.068
002224.SZ,20190521,7.15,7.65,7.13,7.57,7.25,0.32,4.4138,458423.32,339369.487
002224.SZ,20190522,7.48,7.51,7.05,7.19,7.57,-0.38,-5.0198,401046.61,291698.829
002224.SZ,20190523,7.08,7.09,6.47,6.55,7.19,-0.64,-8.9013,409607.22,277478.441
002224.SZ,20190524,6.38,6.59,6.31,6.31,6.55,-0.24,-3.6641,163716.92,105587.657
002224.SZ,20190527,6.36,6.59,6.27,6.56,6.31,0.25,3.962,153376.6,99304.776
002224.SZ,20190528,6.47,6.75,6.43,6.48,6.56,-0.08,-1.2195,240838.98,158372.077
002224.SZ,20190529,6.6,6.73,6.46,6.48,6.48,0.0,0.0,198306.52,130523.574
002224.SZ,20190530,6.4,6.41,6.23,6.38,6.48,-0.1,-1.5432,159093.22,100670.164
002224.SZ,20190531,6.4,6.4,6.25,6.34,6.38,-0.04,-0.627,117159.7,74077.687
002224.SZ,20190603,6.43,6.43,6.08,6.1,6.34,-0.24,-3.7855,122330.5,75889.582
002224.SZ,20190604,6.03,6.09,5.89,5.92,6.09,-0.17,-2.7915,104617.33,62529.24
002224.SZ,20190605,6.0,6.05,5.9,5.92,5.92,0.0,0.0,79625.63,47532.734
002224.SZ,20190606,5.92,5.97,5.7,5.77,5.92,-0.15,-2.5338,82579.52,47772.852
002224.SZ,20190610,5.8,5.89,5.76,5.83,5.77,0.06,1.0399,59692.87,34839.231
002224.SZ,20190611,5.87,6.09,5.83,6.08,5.83,0.25,4.2882,127208.77,76212.613
002224.SZ,20190612,6.05,6.69,5.96,6.32,6.08,0.24,3.9474,238606.48,149784.13
002224.SZ,20190613,6.25,6.41,6.17,6.34,6.32,0.02,0.3165,143064.11,89858.376
002224.SZ,20190614,6.66,6.77,6.21,6.23,6.34,-0.11,-1.735,206123.47,133582.002
002224.SZ,20190617,6.15,6.23,6.07,6.14,6.23,-0.09,-1.4446,72134.84,44398.338
002224.SZ,20190618,6.12,6.19,6.1,6.15,6.14,0.01,0.1629,59138.69,36380.065
002224.SZ,20190619,6.31,6.37,6.16,6.17,6.15,0.02,0.3252,100809.21,62904.507
002224.SZ,20190620,6.14,6.38,6.12,6.33,6.17,0.16,2.5932,144370.5,90428.558
002224.SZ,20190621,6.32,6.4,6.29,6.36,6.33,0.03,0.4739,132863.69,84241.357
002224.SZ,20190624,6.3,6.38,6.2,6.24,6.36,-0.12,-1.8868,85719.33,53809.843
002224.SZ,20190625,6.22,6.23,5.92,6.07,6.24,-0.17,-2.7244,129103.21,78220.792
002224.SZ,20190626,6.0,6.09,5.96,6.03,6.07,-0.04,-0.659,54892.95,33130.595
002224.SZ,20190627,6.04,6.1,6.03,6.06,6.03,0.03,0.4975,69788.09,42334.445
002224.SZ,20190628,6.07,6.07,5.88,5.92,6.06,-0.14,-2.3102,68905.14,41030.224
002224.SZ,20190701,6.0,6.13,6.0,6.13,5.92,0.21,3.5473,89111.13,54262.125
002224.SZ,20190702,6.12,6.19,6.07,6.16,6.13,0.03,0.4894,84307.63,51747.339
002224.SZ,20190703,6.14,6.14,5.99,6.06,6.16,-0.1,-1.6234,69243.49,41889.5
002224.SZ,20190704,6.08,6.19,6.05,6.15,6.06,0.09,1.4851,103096.31,63242.18
002224.SZ,20190705,6.16,6.18,6.07,6.1,6.15,-0.05,-0.813,65820.25,40189.725
002224.SZ,20190708,6.1,6.1,5.83,5.85,6.1,-0.25,-4.0984,81035.13,47857.597
002224.SZ,20190709,5.83,5.88,5.81,5.86,5.85,0.01,0.1709,36951.8,21626.068
002224.SZ,20190710,5.88,5.88,5.75,5.81,5.86,-0.05,-0.8532,38216.14,22291.338
002224.SZ,20190711,5.83,5.89,5.75,5.76,5.81,-0.05,-0.8606,34642.05,20154.527
002224.SZ,20190712,5.76,5.85,5.76,5.83,5.76,0.07,1.2153,36666.34,21310.233
002224.SZ,20190715,5.83,5.9,5.73,5.89,5.83,0.06,1.0292,45138.05,26387.256
002224.SZ,20190716,5.85,5.92,5.85,5.91,5.89,0.02,0.3396,35202.73,20743.462
002224.SZ,20190717,5.9,5.95,5.87,5.88,5.91,-0.03,-0.5076,44231.0,26152.647
002224.SZ,20190718,5.88,5.88,5.74,5.76,5.88,-0.12,-2.0408,50759.97,29399.147
002224.SZ,20190719,5.78,5.85,5.78,5.79,5.76,0.03,0.5208,33414.0,19417.572
002224.SZ,20190722,5.79,5.8,5.47,5.48,5.79,-0.31,-5.3541,92365.0,51310.846
002224.SZ,20190723,5.42,5.61,5.38,5.56,5.48,0.08,1.4599,77722.0,42722.439
002224.SZ,20190724,5.53,5.84,5.53,5.71,5.56,0.15,2.6978,115545.86,65748.629
002224.SZ,20190725,5.67,5.7,5.61,5.65,5.71,-0.06,-1.0508,62613.06,35350.855
002224.SZ,20190726,5.62,5.67,5.6,5.64,5.65,-0.01,-0.177,49632.71,27969.663
002224.SZ,20190729,5.65,5.65,5.57,5.61,5.64,-0.03,-0.5319,49291.46,27680.441
002224.SZ,20190730,5.61,5.67,5.58,5.59,5.61,-0.02,-0.3565,46205.3,25995.121
002224.SZ,20190731,5.57,5.58,5.51,5.53,5.59,-0.06,-1.0733,42654.0,23608.602
002224.SZ,20190801,5.51,5.52,5.42,5.44,5.53,-0.09,-1.6275,55571.16,30358.344
002224.SZ,20190802,5.3,5.42,5.26,5.37,5.44,-0.07,-1.2868,76224.58,40635.01
002224.SZ,20190805,5.34,5.42,5.3,5.3,5.37,-0.07,-1.3035,53542.0,28629.021
002224.SZ,20190806,5.22,5.22,4.99,5.07,5.3,-0.23,-4.3396,120126.96,61153.594
002224.SZ,20190807,5.14,5.15,5.06,5.07,5.07,0.0,0.0,42307.8,21556.394
002224.SZ,20190808,5.09,5.15,5.08,5.11,5.07,0.04,0.789,39778.0,20391.546
002224.SZ,20190809,5.15,5.21,5.0,5.08,5.11,-0.03,-0.5871,66792.0,34128.641
002224.SZ,20190812,5.14,5.26,5.09,5.26,5.08,0.18,3.5433,54088.24,27977.339
002224.SZ,20190813,5.22,5.22,5.12,5.16,5.26,-0.1,-1.9011,43387.99,22415.854
002224.SZ,20190814,5.23,5.25,5.15,5.16,5.16,0.0,0.0,39000.0,20280.785
002224.SZ,20190815,5.04,5.25,4.95,5.22,5.16,0.06,1.1628,60826.3,31071.606
002224.SZ,20190816,5.19,5.24,5.17,5.19,5.22,-0.03,-0.5747,47460.0,24711.945
002224.SZ,20190819,5.29,5.36,5.24,5.34,5.19,0.15,2.8902,74109.2,39275.133
002224.SZ,20190820,5.36,5.39,5.29,5.3,5.34,-0.04,-0.7491,57057.0,30470.483
002224.SZ,20190821,5.33,5.35,5.29,5.3,5.3,0.0,0.0,41862.44,22224.952
002224.SZ,20190822,5.3,5.37,5.29,5.36,5.3,0.06,1.1321,41433.16,22071.773
002224.SZ,20190823,5.34,5.49,5.3,5.42,5.36,0.06,1.1194,109939.51,59303.15
002224.SZ,20190826,5.26,5.37,5.21,5.24,5.42,-0.18,-3.321,94458.84,49873.107
002224.SZ,20190827,5.28,5.41,5.28,5.38,5.24,0.14,2.6718,86153.03,46177.491
002224.SZ,20190828,5.45,5.63,5.36,5.6,5.38,0.22,4.0892,173229.72,95358.306
002224.SZ,20190829,5.6,5.62,5.49,5.53,5.6,-0.07,-1.25,106823.42,59064.941
002224.SZ,20190830,5.54,5.68,5.5,5.55,5.53,0.02,0.3617,117197.25,65433.534
002224.SZ,20190902,5.55,5.75,5.55,5.72,5.55,0.17,3.0631,147410.86,83928.377
002224.SZ,20190903,5.78,5.79,5.64,5.66,5.72,-0.06,-1.049,92984.46,52794.71
002224.SZ,20190904,5.67,5.68,5.56,5.62,5.66,-0.04,-0.7067,87477.07,49073.226
002224.SZ,20190905,5.65,5.88,5.62,5.74,5.62,0.12,2.1352,163166.53,94036.598
002224.SZ,20190906,5.75,5.79,5.67,5.75,5.74,0.01,0.1742,66073.0,37868.257
002224.SZ,20190909,5.8,5.84,5.7,5.76,5.75,0.01,0.1739,133519.96,76781.767
002224.SZ,20190910,5.8,6.34,5.75,6.34,5.76,0.58,10.0694,124136.34,77468.661
002224.SZ,20190911,6.9,6.97,6.75,6.93,6.34,0.59,9.306,517051.97,357904.726
002224.SZ,20190912,6.66,6.94,6.41,6.67,6.93,-0.26,-3.7518,707691.5,468564.908
002224.SZ,20190916,6.55,6.87,6.51,6.69,6.67,0.02,0.2999,491173.04,326642.028
002224.SZ,20190917,6.59,6.59,6.25,6.32,6.69,-0.37,-5.5306,332718.21,213218.154
002224.SZ,20190918,6.3,6.51,6.27,6.37,6.32,0.05,0.7911,212290.95,135985.477
002224.SZ,20190919,6.34,6.34,6.11,6.26,6.37,-0.11,-1.7268,191335.02,119011.943
002224.SZ,20190920,6.28,6.29,6.15,6.16,6.26,-0.1,-1.5974,134399.11,83296.126
002224.SZ,20190923,6.17,6.17,6.02,6.11,6.16,-0.05,-0.8117,92698.11,56281.298
002224.SZ,20190924,6.12,6.22,6.09,6.16,6.11,0.05,0.8183,112452.88,69278.827
002224.SZ,20190925,6.19,6.19,6.02,6.02,6.16,-0.14,-2.2727,94676.19,57507.576
002224.SZ,20190926,6.06,6.26,6.05,6.19,6.02,0.17,2.8239,240746.96,148713.237
002224.SZ,20190927,6.2,6.34,6.14,6.26,6.19,0.07,1.1309,207725.61,129695.477
002224.SZ,20190930,6.22,6.35,6.08,6.26,6.26,0.0,0.0,154175.93,95740.935
002224.SZ,20191008,6.3,6.5,6.22,6.47,6.26,0.21,3.3546,306848.12,196836.313
002224.SZ,20191009,6.33,6.4,6.23,6.38,6.47,-0.09,-1.391,175029.97,110578.771
002224.SZ,20191010,6.35,6.55,6.28,6.47,6.38,0.09,1.4107,247131.74,159020.314
002224.SZ,20191011,6.47,6.7,6.46,6.51,6.47,0.04,0.6182,325976.75,214424.3
002224.SZ,20191014,6.55,6.57,6.41,6.47,6.51,-0.04,-0.6144,204637.54,132273.098
002224.SZ,20191015,6.47,6.47,6.23,6.23,6.47,-0.24,-3.7094,159915.01,100894.946
002224.SZ,20191016,6.25,6.29,6.13,6.15,6.23,-0.08,-1.2841,99514.84,61544.359
002224.SZ,20191017,6.15,6.21,6.13,6.16,6.15,0.01,0.1626,58762.0,36209.244
002224.SZ,20191018,6.19,6.3,6.05,6.06,6.16,-0.1,-1.6234,93259.56,57517.529
002224.SZ,20191021,6.05,6.09,5.87,6.02,6.06,-0.04,-0.6601,83878.06,50089.081
002224.SZ,20191022,6.03,6.12,5.99,6.1,6.02,0.08,1.3289,80792.0,48996.488
002224.SZ,20191023,6.15,6.36,6.15,6.29,6.1,0.19,3.1148,167133.2,104865.125
002224.SZ,20191024,6.3,6.32,6.16,6.22,6.29,-0.07,-1.1129,96021.2,59704.651
002224.SZ,20191025,6.2,6.24,6.03,6.1,6.22,-0.12,-1.9293,77540.0,47390.935
002224.SZ,20191028,6.2,6.71,6.16,6.71,6.1,0.61,10.0,365833.29,243849.443
002224.SZ,20191029,7.38,7.38,7.0,7.38,6.71,0.67,9.9851,361369.0,266298.48
002224.SZ,20191030,7.55,7.56,6.64,6.64,7.38,-0.74,-10.0271,987587.9,679564.409
002224.SZ,20191031,6.4,6.49,6.04,6.09,6.64,-0.55,-8.2831,536844.91,334919.381
002224.SZ,20191101,6.08,6.19,5.98,6.1,6.09,0.01,0.1642,254667.67,155197.946
002224.SZ,20191104,6.1,6.14,5.97,6.0,6.1,-0.1,-1.6393,206307.89,125143.02
002224.SZ,20191105,6.02,6.12,5.93,6.07,6.0,0.07,1.1667,159097.93,95762.865
002224.SZ,20191106,6.04,6.06,5.95,5.99,6.07,-0.08,-1.318,134962.98,80776.674
002224.SZ,20191107,6.07,6.22,6.04,6.2,5.99,0.21,3.5058,262767.04,161807.806
002224.SZ,20191108,6.22,6.45,6.12,6.36,6.2,0.16,2.5806,331717.13,208498.081
002224.SZ,20191111,6.3,6.3,6.18,6.22,6.36,-0.14,-2.2013,148071.62,92325.698
002224.SZ,20191112,6.27,6.46,6.24,6.43,6.22,0.21,3.3762,254714.12,162096.042
002224.SZ,20191113,6.39,6.42,6.15,6.18,6.43,-0.25,-3.888,186563.93,117099.336
002224.SZ,20191114,6.15,6.34,6.15,6.23,6.18,0.05,0.8091,157455.47,98577.735
002224.SZ,20191115,6.2,6.2,6.01,6.01,6.23,-0.22,-3.5313,166450.41,101326.433
002224.SZ,20191118,5.99,6.11,5.95,6.07,6.01,0.06,0.9983,94396.71,57049.844
002224.SZ,20191119,6.04,6.22,6.03,6.18,6.07,0.11,1.8122,133136.01,81549.087
002224.SZ,20191120,6.17,6.18,6.04,6.06,6.18,-0.12,-1.9417,112902.88,68820.52
002224.SZ,20191121,6.03,6.09,5.98,6.07,6.06,0.01,0.165,75674.17,45745.398
002224.SZ,20191122,6.09,6.13,5.93,5.97,6.07,-0.1,-1.6474,109583.28,65939.847
002224.SZ,20191125,5.97,6.02,5.78,5.87,5.97,-0.1,-1.675,123393.39,72580.481
002224.SZ,20191126,5.92,5.92,5.81,5.83,5.87,-0.04,-0.6814,46019.0,26930.846
002224.SZ,20191127,5.83,5.83,5.71,5.72,5.83,-0.11,-1.8868,73656.31,42407.744
002224.SZ,20191128,5.69,5.75,5.6,5.62,5.72,-0.1,-1.7483,87281.46,49276.97
002224.SZ,20191129,5.58,5.67,5.56,5.63,5.62,0.01,0.1779,55689.85,31273.083
002224.SZ,20191202,5.73,5.75,5.65,5.66,5.63,0.03,0.5329,60111.46,34212.404
002224.SZ,20191203,5.57,5.69,5.55,5.67,5.66,0.01,0.1767,51009.75,28666.963
002224.SZ,20191204,5.66,5.74,5.61,5.73,5.67,0.06,1.0582,53241.61,30296.393
002224.SZ,20191205,5.71,5.8,5.7,5.77,5.73,0.04,0.6981,75410.48,43504.678
002224.SZ,20191206,5.77,5.82,5.75,5.81,5.77,0.04,0.6932,53224.93,30794.787
002224.SZ,20191209,5.78,5.82,5.76,5.82,5.81,0.01,0.1721,55325.46,32034.275
002224.SZ,20191210,5.82,5.82,5.73,5.78,5.82,-0.04,-0.6873,61405.21,35473.938
002224.SZ,20191211,5.8,5.82,5.72,5.75,5.78,-0.03,-0.519,60498.22,34923.136
002224.SZ,20191212,5.73,5.92,5.67,5.71,5.75,-0.04,-0.6957,108214.48,62704.878
002224.SZ,20191213,5.73,5.83,5.64,5.77,5.71,0.06,1.0508,105714.27,60682.554
002224.SZ,20191216,5.8,5.88,5.75,5.87,5.77,0.1,1.7331,95557.38,55728.997
002224.SZ,20191217,5.9,6.04,5.9,6.03,5.87,0.16,2.7257,157111.05,93902.408
002224.SZ,20191218,6.04,6.17,5.97,6.16,6.03,0.13,2.1559,182777.31,110603.678
002224.SZ,20191219,6.36,6.53,6.2,6.26,6.16,0.1,1.6234,362486.41,228974.736
002224.SZ,20191220,6.18,6.25,5.99,6.0,6.26,-0.26,-4.1534,219262.58,133952.831
002224.SZ,20191223,6.0,6.04,5.88,5.9,6.0,-0.1,-1.6667,105336.59,62783.287
002224.SZ,20191224,5.91,6.05,5.9,6.05,5.9,0.15,2.5424,82752.21,49546.928
002224.SZ,20191225,6.05,6.12,6.01,6.11,6.05,0.06,0.9917,94109.48,57230.837
002224.SZ,20191226,6.11,6.16,6.03,6.12,6.11,0.01,0.1637,93688.75,57021.457
