ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600037.SH,20190220,9.56,10.26,9.48,10.0,9.54,0.46,4.8218,141877.52,139532.393
600037.SH,20190221,9.9,10.08,9.68,9.77,10.0,-0.23,-2.3,134341.97,133185.344
600037.SH,20190222,9.72,10.19,9.71,10.13,9.77,0.36,3.6847,124704.71,125112.959
600037.SH,20190225,10.25,10.8,10.25,10.7,10.13,0.57,5.6269,204335.87,214362.0
600037.SH,20190226,10.7,11.16,10.49,10.61,10.7,-0.09,-0.8411,154923.25,167063.856
600037.SH,20190227,10.52,11.18,10.52,10.77,10.61,0.16,1.508,141569.96,153372.345
600037.SH,20190228,10.79,10.85,10.58,10.69,10.77,-0.08,-0.7428,86895.84,93099.959
600037.SH,20190301,10.7,10.75,10.42,10.65,10.69,-0.04,-0.3742,90437.21,95766.044
600037.SH,20190304,11.4,11.72,10.9,11.72,10.65,1.07,10.0469,306784.33,351976.072
600037.SH,20190305,11.78,12.13,11.6,11.87,11.72,0.15,1.2799,333121.29,394920.128
600037.SH,20190306,11.76,11.76,11.38,11.58,11.87,-0.29,-2.4431,295301.19,341155.869
600037.SH,20190307,11.55,12.1,11.4,11.79,11.58,0.21,1.8135,312111.07,365631.58
600037.SH,20190308,11.5,11.66,11.12,11.14,11.79,-0.65,-5.5131,210259.3,239985.459
600037.SH,20190311,11.1,11.59,11.1,11.56,11.14,0.42,3.7702,147663.54,167850.0
600037.SH,20190312,11.6,12.59,11.6,12.05,11.56,0.49,4.2388,331410.09,402673.06
600037.SH,20190313,12.03,12.24,11.51,11.65,12.05,-0.4,-3.3195,217773.09,259281.903
600037.SH,20190314,11.52,11.68,10.88,11.18,11.65,-0.47,-4.0343,160252.11,179411.385
600037.SH,20190315,11.22,11.45,11.13,11.23,11.18,0.05,0.4472,105048.69,118450.492
600037.SH,20190318,11.24,11.51,11.15,11.5,11.23,0.27,2.4043,94071.0,106500.92
600037.SH,20190319,11.49,11.94,11.38,11.92,11.5,0.42,3.6522,224020.68,262264.38
600037.SH,20190320,11.8,11.9,11.51,11.77,11.92,-0.15,-1.2584,167141.41,196128.442
600037.SH,20190321,11.87,12.95,11.86,12.95,11.77,1.18,10.0255,380933.78,485033.739
600037.SH,20190322,13.3,14.14,12.99,13.48,12.95,0.53,4.0927,700159.66,941158.885
600037.SH,20190325,13.0,13.15,12.48,12.54,13.48,-0.94,-6.9733,390175.51,499811.273
600037.SH,20190326,12.6,12.65,11.81,11.91,12.54,-0.63,-5.0239,282257.13,342423.783
600037.SH,20190327,11.91,12.05,11.71,11.89,11.91,-0.02,-0.1679,157886.24,187218.468
600037.SH,20190328,11.84,11.99,11.49,11.49,11.89,-0.4,-3.3642,171325.05,201020.233
600037.SH,20190329,11.47,11.85,11.35,11.84,11.49,0.35,3.0461,142233.02,165983.716
600037.SH,20190401,11.88,12.34,11.86,12.29,11.84,0.45,3.8007,191791.37,234021.993
600037.SH,20190402,12.32,12.43,11.92,12.14,12.29,-0.15,-1.2205,238269.07,289805.813
600037.SH,20190403,12.03,12.29,12.0,12.25,12.14,0.11,0.9061,147483.02,179819.685
600037.SH,20190404,12.32,12.36,12.14,12.29,12.25,0.04,0.3265,156145.02,191102.111
600037.SH,20190408,12.38,12.42,11.89,12.04,12.29,-0.25,-2.0342,146000.12,177532.983
600037.SH,20190409,11.92,12.38,11.92,12.15,12.04,0.11,0.9136,135845.06,165262.92
600037.SH,20190410,12.06,12.08,11.85,11.91,12.15,-0.24,-1.9753,138272.77,164971.029
600037.SH,20190411,11.91,11.94,11.57,11.6,11.91,-0.31,-2.6029,112567.37,132402.199
600037.SH,20190412,11.6,11.69,11.5,11.6,11.6,0.0,0.0,61690.77,71650.387
600037.SH,20190415,11.71,11.9,11.46,11.48,11.6,-0.12,-1.0345,79898.12,93871.824
600037.SH,20190416,11.48,11.79,11.2,11.79,11.48,0.31,2.7003,102576.88,118415.154
600037.SH,20190417,11.82,12.05,11.81,11.91,11.79,0.12,1.0178,107250.44,127966.451
600037.SH,20190418,11.91,11.95,11.74,11.78,11.91,-0.13,-1.0915,66026.75,78156.621
600037.SH,20190419,11.75,11.89,11.62,11.8,11.78,0.02,0.1698,62055.01,72909.251
600037.SH,20190422,11.87,12.08,11.58,11.62,11.8,-0.18,-1.5254,137020.94,162481.131
600037.SH,20190423,11.56,12.08,11.56,11.77,11.62,0.15,1.2909,152026.03,180957.784
600037.SH,20190424,11.79,11.81,11.31,11.54,11.77,-0.23,-1.9541,121652.24,139812.683
600037.SH,20190425,11.49,11.67,11.18,11.2,11.54,-0.34,-2.9463,122677.43,140398.118
600037.SH,20190426,11.18,11.32,11.07,11.1,11.2,-0.1,-0.8929,87090.4,97583.374
600037.SH,20190429,11.18,11.19,10.6,10.63,11.1,-0.47,-4.2342,110277.07,119743.786
600037.SH,20190430,10.8,11.05,10.73,10.88,10.63,0.25,2.3518,70265.58,76719.115
600037.SH,20190506,10.65,10.75,9.94,10.09,10.88,-0.79,-7.261,131317.19,135761.266
600037.SH,20190507,10.13,10.48,10.13,10.38,10.09,0.29,2.8741,98185.44,101199.613
600037.SH,20190508,10.05,10.59,10.04,10.38,10.38,0.0,0.0,68467.7,71325.956
600037.SH,20190509,10.27,10.83,10.27,10.61,10.38,0.23,2.2158,81635.15,87154.572
600037.SH,20190510,10.68,11.07,10.32,10.88,10.61,0.27,2.5448,93147.35,100745.995
600037.SH,20190513,10.68,10.86,10.6,10.81,10.88,-0.07,-0.6434,61833.87,66172.68
600037.SH,20190514,10.65,11.17,10.54,10.81,10.81,0.0,0.0,90614.07,98169.211
600037.SH,20190515,11.05,11.23,10.88,10.99,10.81,0.18,1.6651,128053.3,141633.077
600037.SH,20190516,10.98,10.98,10.58,10.85,10.99,-0.14,-1.2739,81019.91,87507.352
600037.SH,20190517,10.82,10.89,10.32,10.36,10.85,-0.49,-4.5161,87547.35,92908.226
600037.SH,20190520,10.25,10.62,10.11,10.57,10.36,0.21,2.027,64580.34,67035.026
600037.SH,20190521,10.46,10.74,10.46,10.52,10.57,-0.05,-0.473,74686.64,79027.033
600037.SH,20190522,10.56,10.64,10.28,10.43,10.52,-0.09,-0.8555,82763.52,86401.754
600037.SH,20190523,10.37,10.4,10.1,10.15,10.43,-0.28,-2.6846,56808.96,57946.829
600037.SH,20190524,10.11,10.26,10.11,10.18,10.15,0.03,0.2956,35003.38,35632.373
600037.SH,20190527,10.2,10.44,10.14,10.41,10.18,0.23,2.2593,62056.64,64119.426
600037.SH,20190528,10.41,10.62,10.39,10.45,10.41,0.04,0.3842,95075.08,100324.924
600037.SH,20190529,10.41,10.64,10.35,10.47,10.45,0.02,0.1914,66976.52,70457.457
600037.SH,20190530,10.48,10.57,10.17,10.24,10.47,-0.23,-2.1968,70002.9,71966.233
600037.SH,20190531,10.27,10.39,10.21,10.28,10.24,0.04,0.3906,65744.55,67695.193
600037.SH,20190603,10.25,10.4,10.0,10.32,10.28,0.04,0.3891,100790.78,103168.944
600037.SH,20190604,10.35,10.58,10.25,10.33,10.32,0.01,0.0969,95425.11,99344.809
600037.SH,20190605,10.35,10.85,10.34,10.85,10.33,0.52,5.0339,192363.75,205070.497
600037.SH,20190606,10.7,10.7,10.16,10.18,10.85,-0.67,-6.1751,175550.15,182719.096
600037.SH,20190610,10.17,10.32,10.06,10.15,10.18,-0.03,-0.2947,90924.84,92636.949
600037.SH,20190611,10.19,10.51,10.1,10.49,10.15,0.34,3.3498,120933.29,125034.626
600037.SH,20190612,10.44,10.67,10.41,10.42,10.49,-0.07,-0.6673,100724.94,105963.418
600037.SH,20190613,10.45,10.55,10.32,10.51,10.42,0.09,0.8637,87443.51,91459.208
600037.SH,20190614,10.47,10.54,10.16,10.17,10.51,-0.34,-3.235,83134.97,86008.912
600037.SH,20190617,10.18,10.43,10.15,10.37,10.17,0.2,1.9666,66119.96,68145.636
600037.SH,20190618,10.3,10.42,10.18,10.35,10.37,-0.02,-0.1929,36054.19,37154.05
600037.SH,20190619,10.58,10.67,10.44,10.48,10.35,0.13,1.256,90111.46,95038.173
600037.SH,20190620,10.45,10.74,10.45,10.67,10.48,0.19,1.813,97709.4,103851.321
600037.SH,20190621,10.55,10.63,10.49,10.56,10.49,0.07,0.6673,98111.78,103635.993
600037.SH,20190624,10.5,10.6,10.41,10.53,10.56,-0.03,-0.2841,82249.55,86548.316
600037.SH,20190625,10.5,10.55,10.24,10.35,10.53,-0.18,-1.7094,82021.49,84875.018
600037.SH,20190626,10.34,10.45,10.24,10.38,10.35,0.03,0.2899,55441.02,57475.101
600037.SH,20190627,10.37,10.5,10.35,10.42,10.38,0.04,0.3854,65954.12,68775.042
600037.SH,20190628,10.43,10.43,10.23,10.25,10.42,-0.17,-1.6315,61341.75,63071.93
600037.SH,20190701,10.42,10.61,10.4,10.6,10.25,0.35,3.4146,130394.57,137326.38
600037.SH,20190702,10.6,10.63,10.42,10.51,10.6,-0.09,-0.8491,108886.02,114185.887
600037.SH,20190703,10.47,10.47,10.25,10.29,10.51,-0.22,-2.0932,101494.09,104626.552
600037.SH,20190704,10.33,10.35,10.23,10.27,10.29,-0.02,-0.1944,58996.55,60635.302
600037.SH,20190705,10.28,10.31,10.23,10.3,10.27,0.03,0.2921,60632.0,62254.56
600037.SH,20190708,10.28,10.28,9.87,9.92,10.3,-0.38,-3.6893,126080.91,126087.196
600037.SH,20190709,9.95,9.97,9.79,9.88,9.92,-0.04,-0.4032,63166.99,62245.124
600037.SH,20190710,9.91,9.92,9.71,9.77,9.88,-0.11,-1.1134,46122.22,45318.554
600037.SH,20190711,9.8,9.89,9.7,9.73,9.77,-0.04,-0.4094,42162.48,41343.732
600037.SH,20190712,9.75,9.82,9.68,9.78,9.73,0.05,0.5139,44699.1,43644.028
600037.SH,20190715,9.72,9.99,9.66,9.94,9.78,0.16,1.636,62264.93,61379.914
600037.SH,20190716,9.95,9.96,9.87,9.94,9.94,0.0,0.0,32429.34,32170.167
600037.SH,20190717,9.94,10.1,9.91,9.95,9.94,0.01,0.1006,49684.6,49620.431
600037.SH,20190718,9.9,9.9,9.75,9.76,9.95,-0.19,-1.9095,48756.0,47796.011
600037.SH,20190719,9.8,9.93,9.78,9.8,9.76,0.04,0.4098,41114.45,40448.444
600037.SH,20190722,9.75,9.82,9.55,9.61,9.8,-0.19,-1.9388,62251.24,60046.837
600037.SH,20190723,9.62,9.68,9.6,9.66,9.61,0.05,0.5203,25374.97,24485.617
600037.SH,20190724,9.69,9.8,9.67,9.71,9.66,0.05,0.5176,45192.87,43998.139
600037.SH,20190725,9.72,9.77,9.7,9.74,9.71,0.03,0.309,42246.95,41135.436
600037.SH,20190726,9.73,9.78,9.66,9.72,9.74,-0.02,-0.2053,34199.43,33207.018
600037.SH,20190729,9.73,9.77,9.71,9.74,9.72,0.02,0.2058,31868.87,31043.339
600037.SH,20190730,9.72,9.88,9.72,9.84,9.74,0.1,1.0267,41346.18,40638.603
600037.SH,20190731,9.8,9.86,9.75,9.83,9.84,-0.01,-0.1016,33586.1,32967.999
600037.SH,20190801,9.78,9.82,9.72,9.8,9.83,-0.03,-0.3052,32066.35,31375.003
600037.SH,20190802,9.68,9.68,9.59,9.63,9.8,-0.17,-1.7347,50054.0,48199.06
600037.SH,20190805,9.54,9.71,9.53,9.58,9.63,-0.05,-0.5192,52746.71,50802.076
600037.SH,20190806,9.4,9.46,9.18,9.22,9.58,-0.36,-3.7578,86196.54,80093.012
600037.SH,20190807,9.28,9.29,9.11,9.11,9.22,-0.11,-1.1931,39111.63,35963.459
600037.SH,20190808,9.16,9.24,9.16,9.21,9.11,0.1,1.0977,32775.01,30190.079
600037.SH,20190809,9.24,9.26,8.94,8.96,9.21,-0.25,-2.7144,45751.37,41550.718
600037.SH,20190812,9.01,9.07,8.94,9.07,8.96,0.11,1.2277,46844.59,42166.131
600037.SH,20190813,9.03,9.08,8.98,9.07,9.07,0.0,0.0,33821.6,30591.117
600037.SH,20190814,9.13,9.24,9.06,9.09,9.07,0.02,0.2205,40711.11,37281.396
600037.SH,20190815,8.92,9.26,8.88,9.25,9.09,0.16,1.7602,53678.56,48812.41
600037.SH,20190816,9.29,9.31,9.18,9.24,9.25,-0.01,-0.1081,40084.93,37144.037
600037.SH,20190819,9.3,9.53,9.27,9.52,9.24,0.28,3.0303,63477.37,59764.928
600037.SH,20190820,9.6,9.87,9.58,9.58,9.52,0.06,0.6303,92355.12,89805.602
600037.SH,20190821,9.57,9.65,9.49,9.55,9.58,-0.03,-0.3132,50310.01,48149.386
600037.SH,20190822,9.6,9.62,9.45,9.52,9.55,-0.03,-0.3141,36140.49,34377.55
600037.SH,20190823,9.51,9.62,9.47,9.49,9.52,-0.03,-0.3151,31576.8,30109.321
600037.SH,20190826,9.28,9.43,9.25,9.36,9.49,-0.13,-1.3699,41759.51,39048.495
600037.SH,20190827,9.39,9.69,9.39,9.6,9.36,0.24,2.5641,59469.14,56997.473
600037.SH,20190828,9.59,9.65,9.49,9.53,9.6,-0.07,-0.7292,37812.71,36144.544
600037.SH,20190829,9.53,9.77,9.42,9.7,9.53,0.17,1.7838,90452.24,87285.808
600037.SH,20190830,9.71,9.79,9.47,9.49,9.7,-0.21,-2.1649,71797.99,69222.927
600037.SH,20190902,9.49,9.79,9.46,9.78,9.49,0.29,3.0558,75167.1,72676.876
600037.SH,20190903,9.72,9.95,9.72,9.86,9.78,0.08,0.818,78347.78,77053.399
600037.SH,20190904,9.82,9.94,9.75,9.92,9.86,0.06,0.6085,62038.44,61160.862
600037.SH,20190905,9.94,10.15,9.9,9.95,9.92,0.03,0.3024,118303.5,118726.469
600037.SH,20190906,10.01,10.11,9.97,10.07,9.95,0.12,1.206,72359.62,72749.448
600037.SH,20190909,10.1,10.36,10.05,10.29,10.07,0.22,2.1847,103354.79,105817.028
600037.SH,20190910,10.3,10.31,10.11,10.16,10.29,-0.13,-1.2634,76016.78,77339.954
600037.SH,20190911,10.23,10.29,10.03,10.09,10.16,-0.07,-0.689,65460.41,66332.089
600037.SH,20190912,10.12,10.19,10.05,10.17,10.09,0.08,0.7929,45053.85,45621.365
600037.SH,20190916,10.16,10.2,10.07,10.12,10.17,-0.05,-0.4916,55928.04,56641.653
600037.SH,20190917,10.08,10.12,9.83,9.89,10.12,-0.23,-2.2727,72811.18,72326.775
600037.SH,20190918,9.89,9.94,9.76,9.8,9.89,-0.09,-0.91,51478.26,50660.342
600037.SH,20190919,9.8,9.9,9.78,9.89,9.8,0.09,0.9184,41309.83,40665.042
600037.SH,20190920,9.88,9.97,9.82,9.95,9.89,0.06,0.6067,45763.84,45342.658
600037.SH,20190923,9.99,10.0,9.65,9.8,9.95,-0.15,-1.5075,54636.99,53285.601
600037.SH,20190924,9.78,10.01,9.73,9.84,9.8,0.04,0.4082,58407.73,57666.653
600037.SH,20190925,9.78,9.82,9.67,9.71,9.84,-0.13,-1.3211,39809.0,38730.851
600037.SH,20190926,9.71,9.77,9.45,9.48,9.71,-0.23,-2.3687,64826.7,62155.824
600037.SH,20190927,9.52,9.57,9.41,9.45,9.48,-0.03,-0.3165,49175.38,46682.645
600037.SH,20190930,9.49,9.51,9.3,9.32,9.45,-0.13,-1.3757,33613.75,31572.218
600037.SH,20191008,9.35,9.48,9.33,9.4,9.32,0.08,0.8584,35552.59,33397.952
600037.SH,20191009,9.4,9.4,9.2,9.36,9.4,-0.04,-0.4255,33587.03,31289.724
600037.SH,20191010,9.35,9.46,9.32,9.46,9.36,0.1,1.0684,39072.95,36768.686
600037.SH,20191011,9.46,9.54,9.33,9.46,9.46,0.0,0.0,40600.95,38285.195
600037.SH,20191014,9.49,9.66,9.49,9.64,9.46,0.18,1.9027,51703.89,49658.341
600037.SH,20191015,9.61,9.62,9.5,9.56,9.64,-0.08,-0.8299,31488.08,30109.145
600037.SH,20191016,9.58,9.64,9.51,9.53,9.56,-0.03,-0.3138,25344.31,24246.838
600037.SH,20191017,9.53,9.59,9.42,9.46,9.53,-0.07,-0.7345,29740.17,28288.929
600037.SH,20191018,9.48,9.54,9.22,9.27,9.46,-0.19,-2.0085,37292.68,34893.497
600037.SH,20191021,9.26,9.28,9.11,9.21,9.27,-0.06,-0.6472,34108.0,31307.453
600037.SH,20191022,9.25,9.4,9.21,9.32,9.21,0.11,1.1944,24818.0,23044.723
600037.SH,20191023,9.33,9.41,9.24,9.29,9.32,-0.03,-0.3219,26884.38,25078.512
600037.SH,20191024,9.29,9.38,9.26,9.36,9.29,0.07,0.7535,25894.61,24146.569
600037.SH,20191025,9.36,9.46,9.26,9.45,9.36,0.09,0.9615,31584.83,29605.84
600037.SH,20191028,9.45,9.63,9.45,9.6,9.45,0.15,1.5873,58704.36,56277.425
600037.SH,20191029,9.6,9.6,9.46,9.51,9.6,-0.09,-0.9375,41745.47,39810.708
600037.SH,20191030,9.34,9.34,9.11,9.12,9.51,-0.39,-4.1009,86421.51,79378.433
600037.SH,20191031,9.16,9.18,8.93,8.96,9.12,-0.16,-1.7544,64266.41,58029.726
600037.SH,20191101,8.91,9.05,8.88,9.03,8.96,0.07,0.7813,52526.28,47222.926
600037.SH,20191104,9.05,9.09,8.94,8.96,9.03,-0.07,-0.7752,58008.53,52262.815
600037.SH,20191105,8.95,9.06,8.89,9.01,8.96,0.05,0.558,46663.35,41864.428
600037.SH,20191106,9.01,9.06,8.82,8.86,9.01,-0.15,-1.6648,55756.59,49714.886
600037.SH,20191107,8.85,8.95,8.83,8.89,8.86,0.03,0.3386,28238.08,25108.676
600037.SH,20191108,8.93,9.03,8.9,8.93,8.89,0.04,0.4499,41062.85,36780.1
600037.SH,20191111,8.9,8.9,8.69,8.72,8.93,-0.21,-2.3516,46865.58,41113.532
600037.SH,20191112,8.75,8.77,8.64,8.73,8.72,0.01,0.1147,30037.01,26128.292
600037.SH,20191113,8.69,8.72,8.57,8.6,8.73,-0.13,-1.4891,38178.79,32925.795
600037.SH,20191114,8.48,8.62,8.48,8.58,8.6,-0.02,-0.2326,37280.22,31882.863
600037.SH,20191115,8.57,8.59,8.41,8.43,8.58,-0.15,-1.7483,28900.47,24525.522
600037.SH,20191118,8.45,8.62,8.4,8.6,8.43,0.17,2.0166,60621.15,51907.56
600037.SH,20191119,8.58,8.83,8.56,8.82,8.6,0.22,2.5581,68442.87,59931.636
600037.SH,20191120,8.85,8.9,8.71,8.73,8.82,-0.09,-1.0204,70707.11,62255.336
600037.SH,20191121,8.74,8.87,8.71,8.81,8.73,0.08,0.9164,46371.36,40727.198
600037.SH,20191122,8.82,8.93,8.61,8.68,8.81,-0.13,-1.4756,63600.09,55731.079
600037.SH,20191125,8.67,8.72,8.54,8.66,8.68,-0.02,-0.2304,54700.61,47070.749
600037.SH,20191126,8.63,8.7,8.59,8.59,8.66,-0.07,-0.8083,45226.0,39038.936
600037.SH,20191127,8.6,8.67,8.55,8.58,8.59,-0.01,-0.1164,47674.78,41050.573
600037.SH,20191128,8.58,8.61,8.5,8.53,8.58,-0.05,-0.5828,43783.23,37426.305
600037.SH,20191129,8.53,8.57,8.47,8.57,8.53,0.04,0.4689,39785.18,33897.004
600037.SH,20191202,8.57,8.62,8.56,8.6,8.57,0.03,0.3501,33456.87,28738.147
600037.SH,20191203,8.54,8.59,8.48,8.59,8.6,-0.01,-0.1163,33931.15,28930.763
600037.SH,20191204,8.54,8.57,8.5,8.53,8.59,-0.06,-0.6985,37851.2,32276.208
600037.SH,20191205,8.54,8.64,8.53,8.63,8.53,0.1,1.1723,58383.0,50065.754
600037.SH,20191206,8.62,8.7,8.57,8.69,8.63,0.06,0.6952,61573.92,53133.528
600037.SH,20191209,8.69,8.73,8.66,8.72,8.69,0.03,0.3452,59704.56,51935.619
600037.SH,20191210,8.7,8.85,8.65,8.84,8.72,0.12,1.3761,75387.0,65987.089
600037.SH,20191211,8.85,8.85,8.77,8.8,8.84,-0.04,-0.4525,60360.64,53153.567
600037.SH,20191212,8.8,8.84,8.71,8.71,8.8,-0.09,-1.0227,52200.99,45668.049
600037.SH,20191213,8.76,8.84,8.75,8.81,8.71,0.1,1.1481,70215.86,61717.761
600037.SH,20191216,8.81,8.95,8.78,8.94,8.81,0.13,1.4756,83335.71,73921.879
600037.SH,20191217,8.94,9.2,8.91,9.15,8.94,0.21,2.349,129322.94,117787.196
600037.SH,20191218,9.13,9.32,9.12,9.19,9.15,0.04,0.4372,100419.06,92525.758
600037.SH,20191219,9.23,9.42,9.18,9.18,9.19,-0.01,-0.1088,131373.94,121684.209
600037.SH,20191220,9.18,9.24,8.97,9.0,9.18,-0.18,-1.9608,131180.81,119085.739
600037.SH,20191223,9.0,9.0,8.78,8.79,9.0,-0.21,-2.3333,101654.0,90229.329
600037.SH,20191224,8.79,8.91,8.79,8.88,8.79,0.09,1.0239,58817.01,52049.375
600037.SH,20191225,8.89,9.38,8.88,9.0,8.88,0.12,1.3514,156822.56,141815.473
600037.SH,20191226,8.94,9.05,8.94,9.05,9.0,0.05,0.5556,99001.61,89070.003
