ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000987.SZ,20190715,10.0,10.26,9.81,10.05,10.07,-0.02,-0.1986,177605.87,177722.354
000987.SZ,20190716,10.04,10.04,9.82,9.9,10.05,-0.15,-1.4925,118016.2,116454.415
000987.SZ,20190717,9.83,9.89,9.75,9.79,9.9,-0.11,-1.1111,91291.04,89498.79
000987.SZ,20190718,9.7,9.73,9.51,9.59,9.79,-0.2,-2.0429,89370.37,85821.191
000987.SZ,20190719,9.59,9.81,9.58,9.61,9.59,0.02,0.2086,87565.47,84814.393
000987.SZ,20190722,9.61,9.65,9.2,9.49,9.61,-0.12,-1.2487,88109.28,83504.105
000987.SZ,20190723,9.53,9.59,9.44,9.51,9.49,0.02,0.2107,53318.55,50693.423
000987.SZ,20190724,9.57,9.79,9.52,9.61,9.51,0.1,1.0515,86721.48,83843.195
000987.SZ,20190725,9.61,9.67,9.41,9.46,9.61,-0.15,-1.5609,66388.88,62890.351
000987.SZ,20190726,9.45,9.48,9.27,9.31,9.46,-0.15,-1.5856,51526.85,48224.933
000987.SZ,20190729,9.35,9.38,9.2,9.38,9.31,0.07,0.7519,51253.82,47597.894
000987.SZ,20190730,9.41,9.95,9.36,9.66,9.38,0.28,2.9851,158027.87,153491.012
000987.SZ,20190731,9.56,9.64,9.5,9.55,9.66,-0.11,-1.1387,79561.09,76151.627
000987.SZ,20190801,9.45,9.48,9.19,9.22,9.55,-0.33,-3.4555,114667.39,106649.562
000987.SZ,20190802,8.92,8.98,8.61,8.79,9.22,-0.43,-4.6638,131991.41,116073.781
000987.SZ,20190805,8.66,8.75,8.38,8.45,8.79,-0.34,-3.868,88483.65,75761.906
000987.SZ,20190806,8.21,8.4,7.98,8.28,8.45,-0.17,-2.0118,87522.21,71543.575
000987.SZ,20190807,8.28,8.35,8.16,8.17,8.28,-0.11,-1.3285,39384.59,32481.89
000987.SZ,20190808,8.27,8.34,8.18,8.2,8.17,0.03,0.3672,70370.5,57987.832
000987.SZ,20190809,8.27,8.28,8.05,8.09,8.2,-0.11,-1.3415,57736.0,47073.65
000987.SZ,20190812,8.12,8.42,8.0,8.42,8.09,0.33,4.0791,95950.5,79512.717
000987.SZ,20190813,8.33,8.46,8.25,8.46,8.42,0.04,0.4751,68986.94,57556.013
000987.SZ,20190814,8.52,8.6,8.46,8.5,8.46,0.04,0.4728,66539.57,56764.715
000987.SZ,20190815,8.26,8.65,8.25,8.64,8.5,0.14,1.6471,56927.07,48486.5
000987.SZ,20190816,8.7,8.81,8.6,8.79,8.64,0.15,1.7361,71607.8,62640.357
000987.SZ,20190819,8.94,9.19,8.87,9.15,8.79,0.36,4.0956,154601.16,139969.447
000987.SZ,20190820,9.17,9.35,9.04,9.18,9.15,0.03,0.3279,128439.06,117635.714
000987.SZ,20190821,9.18,9.24,9.1,9.14,9.18,-0.04,-0.4357,67064.12,61399.899
000987.SZ,20190822,9.17,9.27,9.08,9.19,9.14,0.05,0.547,59006.03,54122.773
000987.SZ,20190823,9.2,9.44,9.13,9.2,9.19,0.01,0.1088,75973.36,70610.762
000987.SZ,20190826,9.0,9.38,8.94,9.14,9.2,-0.06,-0.6522,78918.41,72461.301
000987.SZ,20190827,9.19,9.39,9.14,9.19,9.14,0.05,0.547,77183.5,71564.069
000987.SZ,20190828,9.2,9.29,9.08,9.12,9.19,-0.07,-0.7617,64876.13,59340.692
000987.SZ,20190829,9.12,9.22,9.03,9.07,9.12,-0.05,-0.5482,60551.02,55188.878
000987.SZ,20190830,9.18,9.23,8.86,8.89,9.07,-0.18,-1.9846,49792.5,44925.039
000987.SZ,20190902,8.9,9.52,8.9,9.4,8.89,0.51,5.7368,143498.7,133524.527
000987.SZ,20190903,9.41,9.52,9.25,9.37,9.4,-0.03,-0.3191,82443.52,77074.791
000987.SZ,20190904,9.37,9.51,9.25,9.4,9.37,0.03,0.3202,77262.52,72493.515
000987.SZ,20190905,9.41,9.9,9.4,9.56,9.4,0.16,1.7021,175714.45,170805.264
000987.SZ,20190906,9.62,9.73,9.5,9.68,9.56,0.12,1.2552,94611.15,91047.551
000987.SZ,20190909,9.97,10.1,9.66,9.75,9.68,0.07,0.7231,185472.5,181102.483
000987.SZ,20190910,9.71,9.82,9.51,9.69,9.75,-0.06,-0.6154,130697.16,126151.421
000987.SZ,20190911,9.73,9.95,9.7,9.77,9.69,0.08,0.8256,188983.04,185082.266
000987.SZ,20190912,9.78,9.87,9.62,9.81,9.77,0.04,0.4094,111220.3,108512.919
000987.SZ,20190916,9.81,9.92,9.65,9.7,9.81,-0.11,-1.1213,107767.73,105454.307
000987.SZ,20190917,9.7,9.74,9.26,9.32,9.7,-0.38,-3.9175,90774.04,85752.314
000987.SZ,20190918,9.35,9.45,9.19,9.33,9.32,0.01,0.1073,58168.39,54259.664
000987.SZ,20190919,9.33,9.41,9.29,9.34,9.33,0.01,0.1072,49049.31,45838.341
000987.SZ,20190920,9.36,9.55,9.28,9.47,9.34,0.13,1.3919,77527.68,72945.743
000987.SZ,20190923,9.36,9.4,9.17,9.29,9.47,-0.18,-1.9007,62171.15,57440.74
000987.SZ,20190924,9.27,9.37,9.1,9.17,9.29,-0.12,-1.2917,60483.58,55973.001
000987.SZ,20190925,9.1,9.26,9.02,9.11,9.17,-0.06,-0.6543,51839.48,47409.737
000987.SZ,20190926,9.16,9.24,8.95,8.96,9.11,-0.15,-1.6465,54126.87,49190.19
000987.SZ,20190927,8.87,9.2,8.87,9.05,8.96,0.09,1.0045,64417.2,58501.937
000987.SZ,20190930,9.03,9.09,8.85,8.88,9.05,-0.17,-1.8785,46474.42,41506.921
000987.SZ,20191008,9.0,9.0,8.71,8.94,8.88,0.06,0.6757,51771.06,45873.902
000987.SZ,20191009,8.89,8.99,8.79,8.93,8.94,-0.01,-0.1119,44651.2,39707.153
000987.SZ,20191010,8.94,9.05,8.91,9.04,8.93,0.11,1.2318,37170.37,33389.05
000987.SZ,20191011,9.08,9.18,9.02,9.14,9.04,0.1,1.1062,57950.96,52743.831
000987.SZ,20191014,10.05,10.05,9.81,10.05,9.14,0.91,9.9562,266164.36,267389.061
000987.SZ,20191015,10.59,11.06,10.51,11.06,10.05,1.01,10.0498,803973.82,882251.432
000987.SZ,20191016,10.5,10.64,9.98,10.31,11.06,-0.75,-6.7812,706767.6,732467.705
000987.SZ,20191017,10.1,10.14,9.73,9.83,10.31,-0.48,-4.6557,444945.08,442396.736
000987.SZ,20191018,9.63,9.77,9.43,9.47,9.83,-0.36,-3.6623,305057.81,292161.461
000987.SZ,20191021,9.4,9.4,8.9,9.06,9.47,-0.41,-4.3295,270687.44,246278.109
000987.SZ,20191022,9.07,9.19,8.91,9.19,9.06,0.13,1.4349,184170.8,166685.185
000987.SZ,20191023,9.19,9.19,8.97,9.0,9.19,-0.19,-2.0675,143087.97,129601.946
000987.SZ,20191024,9.0,9.28,8.89,9.13,9.0,0.13,1.4444,185045.02,169042.717
000987.SZ,20191025,9.06,9.13,8.92,9.06,9.13,-0.07,-0.7667,164555.22,148591.563
000987.SZ,20191028,9.0,9.17,8.81,9.1,9.06,0.04,0.4415,209676.3,188937.445
000987.SZ,20191029,9.0,9.07,8.92,8.92,9.1,-0.18,-1.978,127734.48,114819.237
000987.SZ,20191031,9.08,9.18,8.72,8.75,8.92,-0.17,-1.9058,138315.44,123125.619
000987.SZ,20191101,8.61,8.78,8.52,8.72,8.75,-0.03,-0.3429,112709.41,97559.55
000987.SZ,20191104,8.63,8.76,8.63,8.69,8.72,-0.03,-0.344,80070.83,69664.318
000987.SZ,20191105,8.69,9.02,8.67,8.95,8.69,0.26,2.9919,155925.92,138834.126
000987.SZ,20191106,8.86,8.93,8.8,8.84,8.95,-0.11,-1.2291,81655.78,72168.578
000987.SZ,20191107,8.81,8.9,8.78,8.82,8.84,-0.02,-0.2262,54938.87,48575.942
000987.SZ,20191108,8.9,9.06,8.87,8.9,8.82,0.08,0.907,109908.86,98408.233
000987.SZ,20191111,8.85,8.96,8.63,8.65,8.9,-0.25,-2.809,94759.81,83093.576
000987.SZ,20191112,8.65,8.73,8.34,8.48,8.65,-0.17,-1.9653,101508.64,86058.753
000987.SZ,20191113,8.46,8.51,8.32,8.34,8.48,-0.14,-1.6509,65665.24,55041.176
000987.SZ,20191114,8.36,8.49,8.33,8.42,8.34,0.08,0.9592,56778.49,47746.045
000987.SZ,20191115,8.4,8.63,8.32,8.55,8.42,0.13,1.5439,91702.81,78059.24
000987.SZ,20191118,8.53,8.95,8.48,8.85,8.55,0.3,3.5088,164289.43,144083.01
000987.SZ,20191119,8.82,9.06,8.78,9.01,8.85,0.16,1.8079,155155.54,138414.939
000987.SZ,20191120,9.0,9.0,8.8,8.81,9.01,-0.2,-2.2198,116104.79,103042.261
000987.SZ,20191121,8.78,9.03,8.76,8.88,8.81,0.07,0.7946,97495.8,86600.702
000987.SZ,20191122,8.86,8.94,8.67,8.73,8.88,-0.15,-1.6892,118813.72,104680.296
000987.SZ,20191125,8.75,8.75,8.4,8.63,8.73,-0.1,-1.1455,85043.62,73100.672
000987.SZ,20191126,8.66,8.74,8.51,8.51,8.63,-0.12,-1.3905,63297.0,54250.165
000987.SZ,20191127,8.5,8.58,8.4,8.46,8.51,-0.05,-0.5875,58318.09,49541.62
000987.SZ,20191128,8.45,8.49,8.36,8.38,8.46,-0.08,-0.9456,54961.3,46202.871
000987.SZ,20191129,8.38,8.57,8.37,8.47,8.38,0.09,1.074,65132.72,55051.125
000987.SZ,20191202,8.55,8.61,8.46,8.51,8.47,0.04,0.4723,62651.38,53486.431
000987.SZ,20191203,8.41,8.65,8.38,8.64,8.51,0.13,1.5276,71858.21,61377.617
000987.SZ,20191204,8.58,8.67,8.56,8.61,8.64,-0.03,-0.3472,45010.26,38760.093
000987.SZ,20191205,8.64,8.77,8.57,8.7,8.61,0.09,1.0453,94942.68,82361.234
000987.SZ,20191206,8.66,8.75,8.63,8.71,8.7,0.01,0.1149,54179.75,47058.446
000987.SZ,20191209,8.75,8.75,8.58,8.68,8.71,-0.03,-0.3444,64506.05,55955.027
000987.SZ,20191210,8.66,8.81,8.64,8.78,8.68,0.1,1.1521,70357.13,61332.386
000987.SZ,20191211,8.75,8.88,8.74,8.86,8.78,0.08,0.9112,75214.85,66357.117
000987.SZ,20191212,8.83,9.0,8.73,8.88,8.86,0.02,0.2257,96016.02,85154.845
000987.SZ,20191213,9.09,9.7,8.95,9.53,8.88,0.65,7.3198,370641.96,348451.64
000987.SZ,20191216,9.54,9.68,9.35,9.68,9.53,0.15,1.574,312114.06,297720.209
000987.SZ,20191217,9.66,10.2,9.52,9.72,9.68,0.04,0.4132,431964.6,423187.44
000987.SZ,20191218,9.69,9.83,9.57,9.78,9.72,0.06,0.6173,243935.63,236800.165
000987.SZ,20191219,9.71,9.74,9.48,9.59,9.78,-0.19,-1.9427,192839.64,184638.903
000987.SZ,20191220,9.61,9.73,9.41,9.43,9.59,-0.16,-1.6684,231816.09,222521.493
000987.SZ,20191223,9.46,9.59,9.18,9.21,9.43,-0.22,-2.333,157585.03,148068.632
000987.SZ,20191224,9.24,9.37,9.2,9.3,9.21,0.09,0.9772,90251.7,83580.305
000987.SZ,20191225,9.35,9.42,9.21,9.33,9.3,0.03,0.3226,107328.17,100016.33
000987.SZ,20191226,9.32,9.5,9.26,9.49,9.33,0.16,1.7149,116363.08,109335.31
